POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2284,12,19,15,12,65,89,32,102,0,346,15,34,21,29,105,117,36,68,4,423,45,35,34,39,212,250,66,102,11,779,24,30,32,17,58,27,17,21,0,219,11,11,14,11,43,41,15,17,0,158,7,32,18,10,44,36,15,17,5,177,28,30,13,20,110,95,32,73,0,407,22,79,41,26,69,75,9,36,7,351,0,0,4,0,7,10,9,4,17,57,152,272,188,154,707,741,224,439,50,2925,19,21,22,17,66,50,16,35,0,246,54,81,114,83,139,150,33,63,4,728,13,33,13,17,35,18,9,6,5,134,44,160,122,75,99,41,24,22,12,590,30,87,111,46,143,99,17,20,8,569,27,122,51,32,54,26,6,5,4,324,3,6,10,4,6,4,0,0,0,34,12,72,35,11,15,11,0,4,0,165,0,0,8,0,7,3,3,0,13,38,199,586,479,289,567,400,99,163,47,2838
POA2285,16,22,25,42,203,294,111,238,6,954,32,68,54,60,354,406,106,180,8,1272,71,96,94,83,583,818,203,323,32,2289,38,88,96,69,114,94,48,53,8,606,31,26,22,18,173,153,34,71,0,530,33,139,53,38,130,88,33,50,8,573,47,67,46,46,297,243,104,215,9,1086,59,222,126,73,212,198,53,83,16,1048,10,12,8,3,19,33,6,25,27,137,336,742,533,433,2087,2331,695,1241,104,8501,41,53,59,55,208,162,59,82,7,727,131,207,285,261,460,395,99,155,13,1999,22,63,81,50,90,58,16,14,0,397,121,387,362,268,336,147,27,47,24,1711,92,217,327,212,535,305,39,64,7,1799,98,350,222,81,153,61,21,19,8,1017,8,22,30,9,22,12,8,6,5,116,36,191,111,58,64,45,12,13,5,546,8,11,6,7,25,14,0,6,22,100,553,1500,1482,1008,1900,1191,289,401,90,8421
POA2286,3,0,6,0,23,25,10,28,0,101,0,11,4,0,33,41,0,19,0,114,15,14,5,11,99,139,32,41,4,368,10,16,10,8,16,12,5,6,0,83,0,5,3,5,20,10,10,10,0,55,4,17,6,9,12,14,6,9,0,63,7,7,6,6,43,52,21,46,0,191,9,34,14,11,31,37,5,20,0,160,0,0,0,0,0,4,3,0,7,18,42,101,61,51,275,328,87,177,17,1143,0,0,5,10,16,19,3,8,0,73,22,18,19,33,60,47,9,18,0,224,3,17,12,6,11,8,3,0,0,65,16,50,44,49,49,25,7,4,6,248,16,29,48,27,59,37,7,13,3,216,10,67,35,9,20,11,9,3,5,165,0,4,7,0,0,10,0,5,0,22,3,30,24,9,18,4,0,0,0,103,0,0,0,0,4,8,0,0,7,11,79,222,197,133,241,169,34,49,12,1133
POA2287,41,47,50,35,216,323,129,278,5,1131,46,112,101,98,513,648,133,263,12,1923,94,125,113,99,640,791,189,294,37,2377,72,159,134,94,153,94,50,40,9,806,17,43,46,34,162,146,40,68,0,549,34,172,109,47,111,94,42,42,0,656,64,121,73,63,277,247,116,208,15,1196,79,335,174,94,193,187,39,73,15,1183,8,17,7,8,31,43,13,12,47,194,454,1119,806,570,2295,2579,756,1283,144,10012,39,61,73,62,194,150,63,87,5,738,197,324,398,321,596,563,118,218,23,2756,32,96,79,53,101,62,11,14,5,465,157,463,419,289,314,149,43,69,11,1914,109,269,325,252,582,298,67,63,16,1978,111,446,229,95,157,71,7,17,9,1139,10,31,14,19,28,20,8,8,0,138,61,239,112,59,94,37,15,13,12,644,8,16,15,10,28,15,3,4,24,115,727,1948,1656,1150,2086,1376,340,499,102,9886
POA2289,23,21,34,25,137,239,81,233,0,793,49,68,83,79,341,412,125,267,0,1421,40,65,71,51,249,376,77,140,11,1078,46,93,63,42,79,63,26,32,3,448,19,29,27,16,93,72,24,28,6,302,22,110,48,24,56,48,16,29,0,344,29,57,16,19,84,92,33,48,7,388,37,135,57,39,73,70,15,34,4,477,5,10,3,0,17,11,0,3,12,64,260,584,397,296,1120,1387,408,814,59,5319,32,46,64,42,119,118,44,87,4,548,118,229,312,245,369,358,105,156,5,1899,7,48,38,20,47,32,3,11,3,217,63,241,179,101,117,69,16,9,5,798,54,157,208,105,290,176,20,29,6,1045,48,231,93,41,63,24,9,9,4,520,3,21,5,0,3,8,4,4,0,49,18,97,39,13,12,16,0,0,3,205,10,3,6,0,5,3,3,0,4,42,346,1070,955,567,1032,797,200,311,37,5313
POA2290,34,38,34,34,195,306,125,322,5,1099,51,111,95,88,406,537,158,299,3,1750,83,108,130,99,516,798,180,267,13,2190,66,144,87,65,126,88,51,41,9,673,17,27,35,21,147,120,28,57,5,453,35,141,76,38,89,85,28,37,10,530,44,75,57,25,169,181,68,114,7,742,51,197,146,65,167,171,51,66,16,930,4,6,5,5,22,28,5,14,30,125,392,839,662,444,1838,2314,693,1205,99,8487,41,48,85,61,179,141,54,117,0,728,187,314,428,310,501,483,124,216,14,2586,29,62,70,43,87,53,9,14,3,364,124,434,312,232,211,118,34,36,18,1518,86,260,379,239,478,299,54,48,9,1851,82,347,146,87,114,42,5,12,0,835,11,15,7,11,17,6,9,11,0,95,40,154,72,40,51,34,7,11,0,411,7,11,10,3,13,13,0,3,32,93,608,1643,1512,1028,1646,1197,300,476,78,8482
POA2291,16,29,37,33,88,174,86,275,4,750,41,95,82,82,219,395,101,265,9,1298,16,41,40,28,136,204,52,89,12,619,44,87,44,32,33,31,24,19,5,320,13,26,20,10,46,50,15,20,0,196,15,72,27,17,41,30,11,22,0,244,11,24,10,3,39,36,12,30,3,180,27,92,42,14,30,42,12,13,0,268,0,7,0,0,5,8,4,6,7,43,188,479,311,214,636,977,320,741,46,3916,15,34,42,38,103,120,51,90,5,505,89,210,249,173,288,332,79,168,11,1594,6,27,20,13,19,19,5,11,0,118,75,186,116,66,71,41,9,16,4,574,26,111,139,67,162,90,17,25,7,644,28,150,41,26,41,23,3,11,4,333,4,7,0,0,0,3,0,0,0,19,12,44,8,10,7,4,0,0,0,89,0,3,8,0,5,12,6,3,7,41,266,773,612,391,704,639,170,319,42,3925
POA2292,0,0,6,3,16,30,17,21,0,92,8,9,7,12,41,54,11,27,0,163,7,11,10,8,23,52,13,23,0,145,7,16,13,11,4,8,13,3,0,70,0,3,5,4,13,8,0,3,0,37,5,13,8,4,9,15,3,0,0,52,4,7,0,4,12,8,7,10,0,50,5,17,8,6,10,3,5,6,0,67,3,0,0,0,4,3,6,0,5,18,42,74,55,46,142,177,70,94,6,700,0,4,5,3,12,19,4,12,0,69,20,15,27,27,50,55,18,24,0,236,5,8,3,0,10,7,3,4,3,31,12,44,30,15,17,13,4,3,0,142,6,15,21,17,45,28,3,0,0,134,7,17,16,5,9,4,0,0,4,60,0,0,0,0,5,0,0,0,0,11,6,19,8,0,6,3,0,0,3,51,0,0,0,0,3,3,0,0,3,16,54,127,115,75,153,129,37,44,8,747
POA2293,6,7,11,8,20,47,21,50,0,175,7,23,15,20,78,82,17,40,0,281,7,16,12,9,36,59,19,24,0,179,7,14,24,8,12,13,3,4,0,95,4,4,0,5,18,14,8,3,0,58,0,12,12,4,3,7,7,5,0,53,0,4,4,0,17,5,5,4,0,43,7,17,16,4,13,11,0,0,3,81,0,0,0,0,6,7,5,3,0,16,41,99,91,53,207,256,88,135,8,971,6,4,9,9,36,33,10,23,0,135,19,41,55,38,102,75,32,38,0,398,3,15,15,6,5,8,3,0,0,55,17,51,36,31,29,19,4,8,4,195,11,30,23,20,61,24,3,3,3,173,4,19,18,7,10,3,0,0,0,63,0,0,0,0,0,0,0,0,0,5,0,18,8,0,0,5,0,0,0,32,3,0,0,0,6,3,0,0,0,19,65,172,163,110,249,171,57,77,9,1065
POA2294,3,4,4,5,14,30,5,16,0,80,4,7,3,19,44,38,6,19,0,149,10,7,8,7,17,35,6,12,4,103,3,12,8,8,4,6,0,5,0,40,0,0,4,0,3,8,0,8,0,25,0,5,3,0,8,4,0,0,0,29,0,0,0,0,4,19,5,10,0,43,3,13,4,4,9,4,3,4,0,45,0,0,0,0,3,0,0,0,4,14,26,51,36,46,106,141,38,77,10,530,5,4,10,10,24,14,8,11,0,77,16,26,27,28,47,47,10,15,0,209,0,0,8,6,8,5,0,0,0,29,4,29,21,14,16,4,4,4,0,100,3,13,14,13,26,10,0,4,3,83,0,13,4,6,4,7,0,0,0,37,0,0,0,0,0,0,0,3,0,8,0,13,4,4,6,4,0,3,0,31,0,0,0,0,0,0,0,0,3,4,31,103,84,73,121,86,29,40,6,575
POA2295,4,10,9,9,32,76,28,65,0,246,20,22,11,16,78,88,29,46,0,305,14,23,22,26,109,163,40,55,0,454,9,25,19,16,31,21,14,13,4,151,0,0,5,8,30,27,5,13,0,88,0,30,14,9,19,10,0,5,0,80,19,15,9,6,38,37,16,30,3,185,17,40,23,13,22,36,8,18,6,181,6,0,0,0,6,5,3,3,5,25,94,165,108,91,356,453,155,255,19,1706,11,9,18,19,42,18,10,25,0,159,42,66,85,59,107,80,25,36,0,507,13,11,14,6,14,18,7,0,0,78,32,74,63,36,35,23,14,9,0,285,19,54,64,40,99,43,7,9,0,334,11,64,27,12,23,16,0,0,3,152,0,4,7,0,4,6,0,5,0,23,10,38,19,6,9,9,0,4,0,92,3,4,0,0,6,4,0,4,6,25,135,323,292,184,327,218,60,98,15,1651
POA2296,0,0,0,6,20,26,13,27,0,91,4,7,17,10,48,38,6,21,0,155,6,13,14,4,36,28,9,9,0,122,0,13,14,6,13,11,9,0,0,62,3,0,0,3,10,8,0,4,0,30,0,11,5,0,4,7,4,3,0,30,0,4,3,7,6,7,3,5,0,33,3,11,11,3,13,4,3,3,3,54,0,0,0,0,0,6,4,0,0,10,27,59,64,33,154,134,53,74,7,594,3,4,4,5,19,14,4,7,0,68,11,28,38,33,57,52,7,20,0,247,0,7,0,4,12,7,0,0,0,32,4,30,21,20,17,7,3,3,0,107,5,15,14,4,27,13,7,7,0,91,3,26,9,4,10,6,0,0,0,59,0,6,0,0,0,0,0,0,0,5,6,3,8,0,5,6,0,0,0,23,0,0,0,0,3,0,4,0,0,13,37,123,94,68,145,103,24,40,3,647
POA2297,0,0,3,5,10,18,3,23,0,70,11,15,6,13,30,43,16,21,0,150,0,8,8,7,28,26,8,9,0,92,10,6,9,7,7,3,0,3,0,53,0,0,0,6,12,5,3,0,0,25,0,3,14,4,8,3,0,0,0,32,0,7,3,4,7,4,0,0,0,31,6,12,8,0,12,10,0,4,0,52,0,0,0,0,0,0,0,0,3,3,23,59,52,37,110,125,33,60,12,507,0,4,3,6,7,14,6,6,0,46,14,31,34,20,48,40,10,18,6,220,0,0,10,0,0,0,0,0,0,19,9,37,27,6,14,3,0,0,0,96,9,15,21,12,21,5,0,4,0,79,0,15,8,0,5,3,0,0,0,33,0,0,0,0,0,0,0,3,0,4,0,10,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,39,103,111,46,97,67,17,32,8,518
POA2298,9,9,14,11,52,76,23,74,0,270,19,60,31,41,135,192,41,56,0,576,16,31,35,38,127,163,29,84,8,532,27,58,39,29,43,28,4,9,8,242,7,15,15,9,55,31,14,21,0,166,12,61,26,22,29,26,8,10,0,201,13,38,21,17,49,52,11,37,3,236,27,81,45,23,36,36,11,26,4,282,0,0,0,0,4,4,0,5,7,30,117,361,231,184,535,612,149,313,36,2539,16,13,19,15,59,46,10,28,0,204,61,95,121,93,172,167,39,88,0,847,5,20,24,17,29,12,0,3,5,112,36,138,101,79,81,49,9,13,9,515,15,67,76,45,134,78,14,20,10,453,24,88,43,21,34,22,9,6,3,243,0,6,7,0,6,3,0,0,0,20,12,57,29,17,20,13,6,0,8,157,0,5,0,3,6,5,0,0,16,38,177,482,421,290,542,383,85,157,49,2590
POA2299,10,11,14,13,71,87,41,87,5,341,24,65,33,46,185,171,60,83,3,663,20,49,31,37,138,182,45,67,7,583,21,72,45,25,48,34,13,16,7,283,5,17,16,11,52,39,9,9,0,154,15,65,51,22,24,34,5,6,0,217,15,39,21,17,63,64,21,39,3,286,27,97,46,24,45,37,14,18,4,318,0,5,0,0,4,13,0,3,21,51,132,426,259,195,622,653,214,339,58,2900,7,21,20,23,55,31,15,38,0,207,63,105,148,100,197,195,44,57,4,911,6,21,18,13,23,10,5,6,0,101,36,153,106,69,73,40,9,18,10,511,17,62,87,63,131,65,10,10,0,443,22,129,58,22,39,12,0,5,6,300,4,8,9,5,8,6,0,4,5,41,18,71,51,11,16,10,8,5,9,190,0,0,0,0,6,0,0,5,5,19,174,571,495,307,544,374,91,139,36,2736
POA2300,19,38,38,23,90,141,52,201,3,598,32,113,85,84,257,394,102,247,5,1317,18,44,18,26,107,163,38,66,0,491,39,81,46,21,48,34,20,22,7,308,15,13,16,10,61,39,6,21,0,183,7,46,32,5,28,36,8,24,0,192,9,24,21,4,31,33,19,32,4,165,17,81,27,5,31,24,7,19,0,215,4,5,3,0,13,7,0,5,8,44,150,445,290,178,661,875,252,641,40,3532,30,39,42,43,87,85,28,89,4,438,59,185,171,138,315,322,93,188,18,1481,7,33,17,11,28,28,4,7,0,130,64,208,117,47,74,38,12,21,9,593,24,101,109,48,162,92,16,17,3,576,9,105,38,22,28,28,3,3,6,237,0,3,4,0,0,5,0,0,0,23,9,39,16,5,13,15,0,0,6,93,0,4,0,0,7,4,0,4,12,39,212,705,509,317,715,611,156,335,46,3610
POA2302,4,0,6,3,6,27,9,18,0,81,0,4,10,9,34,46,11,19,0,136,9,6,0,0,15,17,3,5,0,55,3,5,10,0,3,8,4,6,0,43,3,0,3,0,8,9,0,0,0,27,0,0,4,4,4,7,0,0,3,23,0,4,4,0,10,4,0,0,0,24,0,8,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,18,34,30,28,83,118,34,60,4,413,0,8,4,3,14,18,5,4,0,51,11,8,13,13,28,32,8,10,0,118,3,0,3,0,3,9,0,0,0,14,3,18,13,8,8,3,0,0,0,48,3,11,7,8,12,5,4,0,0,59,3,14,8,4,3,4,0,0,0,38,0,0,0,0,0,0,0,0,0,4,3,6,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,4,25,65,54,29,72,72,18,12,3,350
POA2303,9,22,6,14,49,100,40,109,4,357,29,49,58,56,147,198,51,134,3,729,28,33,33,14,64,111,25,37,7,350,24,50,35,30,43,20,9,15,0,232,3,12,9,0,43,34,11,24,0,139,8,55,22,7,24,22,8,16,0,171,9,21,11,11,26,29,12,8,5,130,20,68,41,8,30,23,7,11,0,224,0,6,0,0,6,6,0,8,6,36,134,325,228,142,431,544,174,360,31,2362,12,20,38,24,58,59,13,44,0,267,62,117,124,105,171,172,45,84,0,885,3,13,20,7,14,10,0,3,0,77,40,142,86,53,60,27,4,9,0,431,22,70,73,32,101,56,12,6,0,368,22,91,32,20,30,13,0,3,6,206,0,0,9,0,5,0,0,0,0,20,12,40,25,3,11,3,0,5,4,94,3,7,0,3,3,0,0,0,11,31,177,500,407,245,451,352,70,163,18,2391
POA2304,17,20,20,16,77,115,39,115,3,419,30,67,50,51,242,253,66,117,5,869,29,53,46,44,196,267,51,101,9,802,42,80,61,36,53,43,24,16,4,363,11,18,16,13,87,60,19,25,3,251,9,51,34,24,45,47,9,11,0,231,20,30,27,25,84,93,40,63,3,387,25,95,77,38,88,68,19,44,8,461,3,9,0,4,13,9,7,4,20,74,188,421,335,259,882,948,274,497,54,3858,15,25,27,37,91,82,29,42,0,343,96,134,166,157,284,288,82,90,10,1306,12,30,41,22,41,28,10,9,0,198,73,187,158,94,122,72,21,24,4,750,32,73,104,76,222,115,22,26,0,672,35,117,59,40,69,33,4,10,3,374,3,17,3,7,11,4,4,4,0,51,7,86,51,21,21,23,0,11,3,227,6,7,7,0,16,0,0,0,11,59,289,671,626,445,878,646,166,216,34,3972
POA2305,14,19,20,11,73,135,75,163,4,509,30,60,68,43,193,285,77,189,10,957,26,41,28,27,134,207,50,95,3,607,27,60,35,21,38,25,6,19,6,237,3,23,6,5,71,50,19,20,0,199,13,82,23,23,34,26,12,13,0,230,20,23,18,16,45,46,25,32,0,222,26,84,35,37,45,48,8,22,10,317,0,9,0,0,5,15,3,3,9,52,160,406,239,181,645,840,284,546,33,3335,13,25,28,31,81,63,22,66,0,338,70,170,230,158,196,244,78,134,3,1294,10,18,17,12,26,7,0,0,0,103,52,160,116,66,82,26,9,13,8,540,24,110,110,71,164,99,19,22,0,617,43,161,53,20,32,16,7,6,3,341,6,6,0,0,4,4,0,0,0,19,15,53,23,10,21,14,0,5,0,141,3,4,4,0,5,3,3,3,13,37,243,715,587,378,613,476,134,253,34,3427
POA2306,0,0,0,0,3,7,4,10,0,29,3,0,0,3,4,5,0,6,0,17,6,9,8,6,31,24,8,8,6,99,3,6,10,10,4,3,0,6,0,29,0,0,0,0,4,3,0,0,0,17,0,10,5,3,7,4,0,3,0,27,5,5,4,0,19,16,3,10,0,59,5,17,12,9,25,18,3,10,3,102,0,0,6,0,0,0,0,0,6,16,17,56,42,34,89,88,13,44,12,400,0,0,0,0,6,0,0,0,0,15,0,5,0,6,8,6,3,9,0,38,7,5,7,3,6,0,0,0,0,25,12,26,19,11,27,10,3,4,0,112,3,5,3,0,11,11,3,0,0,48,4,24,15,4,8,4,0,0,0,58,3,0,0,0,0,3,0,0,0,8,5,33,16,4,8,4,6,3,0,82,0,0,3,0,0,0,0,0,0,13,37,96,66,31,83,44,13,20,6,394
POA2307,0,0,4,6,24,12,3,20,0,72,9,9,14,10,42,47,11,14,4,166,15,20,16,14,68,97,23,22,4,273,8,32,15,6,12,18,7,6,0,101,0,7,8,4,28,16,9,8,0,80,8,32,18,8,18,8,4,5,0,100,5,17,15,9,35,39,15,24,0,159,4,38,26,12,26,27,10,5,0,156,0,0,0,0,0,3,0,6,0,15,55,161,112,68,260,262,81,113,14,1120,0,6,8,8,12,6,0,0,0,50,12,24,34,27,59,46,9,7,0,220,3,7,5,0,12,7,0,3,0,46,20,63,60,33,38,25,7,3,3,262,10,18,25,21,51,29,4,10,0,178,7,38,24,16,18,11,3,0,0,121,4,3,6,3,4,0,0,0,0,22,0,33,14,7,17,3,0,4,3,79,0,6,0,0,0,0,0,0,4,8,66,188,176,118,224,133,27,31,21,982
POA2308,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,5,17,24,5,0,0,0,0,0,0,43,0,5,3,0,0,0,0,0,0,12,11,31,4,0,0,0,0,0,0,49,3,10,0,0,0,0,0,0,0,12,9,29,7,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,44,115,16,0,3,0,0,0,0,188,0,3,0,0,0,0,0,0,0,4,5,25,0,0,0,0,0,0,4,38,0,4,0,0,0,0,0,0,0,5,22,75,6,0,0,0,0,0,5,112,3,19,4,0,0,0,0,0,0,27,15,56,11,3,0,0,0,0,3,93,0,4,0,0,0,0,0,0,0,4,4,17,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,5,57,202,30,11,0,0,0,0,15,308
POA2311,0,4,4,8,4,11,9,25,0,67,0,0,0,0,0,0,4,4,0,18,4,7,0,0,3,20,6,16,0,52,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,4,7,3,0,4,8,4,8,0,34,0,8,0,0,6,4,0,4,0,32,4,0,0,0,0,0,0,0,0,0,12,17,12,12,22,52,21,63,3,220,0,3,7,0,3,0,4,11,0,24,0,10,5,0,4,8,0,3,0,35,0,0,0,0,0,0,0,0,0,3,4,10,5,7,0,0,0,0,0,37,0,8,8,3,6,10,0,0,0,38,0,5,9,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,3,7,4,4,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,15,45,46,16,19,22,3,22,0,193
POA2312,5,3,0,0,4,6,3,14,0,41,0,3,0,0,7,10,0,3,0,22,0,3,3,5,20,30,4,8,0,84,5,5,4,0,3,0,0,0,0,19,0,0,3,0,0,5,0,0,0,8,0,0,0,0,3,0,0,5,0,12,4,0,0,4,11,5,11,15,3,55,0,12,12,9,13,4,3,7,4,65,0,0,0,0,0,0,0,0,0,8,18,35,24,19,64,67,23,55,6,318,0,4,6,3,5,14,4,7,0,45,3,8,6,8,10,3,6,4,0,48,3,0,0,6,0,8,0,0,0,11,3,16,13,14,6,7,0,0,0,62,4,8,16,12,13,4,0,0,0,57,5,21,12,5,4,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,5,4,23,58,61,49,48,34,10,17,8,304
POA2315,22,34,28,25,91,125,45,125,0,501,22,58,37,32,87,116,37,60,0,457,33,78,56,36,190,245,47,77,15,780,26,55,26,20,38,35,13,16,7,230,3,16,3,9,28,30,9,17,0,120,11,74,24,16,35,26,5,23,3,212,17,41,23,8,41,33,23,41,8,221,57,110,55,29,53,56,14,26,12,401,3,11,0,0,7,10,3,7,25,72,199,473,253,180,567,660,204,393,63,2994,27,33,44,24,74,70,24,29,0,318,36,79,128,61,103,98,33,72,7,612,12,46,24,16,18,8,3,4,0,136,76,187,145,73,91,36,16,10,12,644,35,125,116,66,123,73,13,17,3,580,47,121,72,35,48,28,6,9,7,365,7,10,10,3,6,0,0,3,0,36,45,92,32,5,12,3,0,4,0,206,0,11,0,3,11,0,3,3,15,40,284,700,568,284,494,325,92,148,40,2941
POA2316,8,6,12,8,23,49,14,55,0,178,12,17,11,5,28,39,12,25,0,155,25,22,20,16,108,142,45,53,6,430,12,16,10,4,24,12,9,15,0,96,3,4,4,6,8,9,0,3,0,46,14,22,13,6,14,12,0,0,3,83,10,12,8,8,28,33,11,31,5,143,21,36,17,17,23,43,0,14,0,173,5,4,0,3,4,4,0,3,9,30,99,147,94,74,258,348,95,196,15,1335,7,25,10,11,19,25,9,25,0,125,11,62,41,30,46,48,18,20,3,281,9,13,11,5,8,8,4,0,0,64,37,79,57,39,28,24,5,6,0,276,19,70,40,38,55,29,6,9,0,271,19,63,41,17,23,6,5,4,0,182,0,5,3,3,0,0,0,0,0,16,10,37,18,6,4,3,0,0,0,85,0,5,0,3,3,0,0,0,7,22,128,362,221,151,194,150,42,71,13,1325
POA2317,11,12,10,4,42,50,21,32,0,177,7,23,20,5,30,49,15,30,0,173,27,30,20,13,90,83,26,54,8,343,7,37,6,9,14,10,12,7,0,97,4,11,5,0,12,10,5,4,0,50,6,20,9,6,17,10,3,7,0,86,8,25,17,10,27,24,3,16,3,123,16,44,19,19,21,23,4,9,3,159,5,3,0,0,7,7,0,3,3,33,87,200,102,67,255,262,88,156,19,1235,5,20,12,8,30,22,7,9,0,119,12,42,35,26,32,37,9,14,4,201,6,16,12,11,13,5,0,0,0,61,18,73,61,29,31,16,4,7,0,243,18,54,42,26,58,44,3,14,0,259,17,59,31,12,30,13,0,5,0,173,3,0,0,0,0,0,0,0,0,9,19,42,15,6,6,0,0,0,0,89,0,0,4,0,0,0,0,4,3,14,103,306,210,120,191,138,27,52,10,1158
POA2318,18,23,21,18,71,119,48,125,6,438,13,18,22,14,92,112,23,61,9,363,41,40,37,29,278,352,85,141,19,1023,18,29,23,21,42,61,27,22,0,232,5,13,8,9,28,49,12,20,3,154,14,38,17,13,45,22,3,11,0,163,20,33,17,17,84,105,36,109,4,434,44,100,34,23,64,77,16,35,5,399,7,9,4,0,6,15,10,9,16,78,178,296,184,143,713,911,268,531,62,3286,16,16,25,18,66,59,15,34,0,258,34,85,97,81,114,126,25,43,11,617,18,31,23,18,34,25,0,8,4,161,54,158,128,96,104,43,18,20,8,626,36,126,113,72,192,100,22,27,5,690,33,123,90,34,61,22,13,9,0,385,6,4,3,5,8,13,4,4,0,46,26,92,44,23,19,10,0,3,4,230,0,6,8,6,3,8,3,7,18,62,227,647,529,363,602,405,94,162,46,3071
