POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2339,0,0,4,0,0,0,0,0,5,12,6,31,27,14,21,33,5,19,3,157,0,6,14,6,9,33,12,44,0,127,0,0,4,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,3,0,4,0,23,0,0,0,0,0,0,0,3,0,8,3,5,5,0,6,8,0,0,0,25,0,4,4,0,5,0,0,3,0,17,0,7,7,0,0,10,4,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,8,0,0,0,22,0,4,4,3,6,0,0,0,0,26,0,4,0,0,0,0,0,0,0,4
POA2340,22,49,35,27,58,26,4,17,73,311,624,1976,1780,1267,2716,1926,529,907,166,11888,23,95,76,55,121,229,52,336,15,996,11,4,13,5,23,44,24,129,6,260,55,147,75,81,443,933,155,267,21,2189,4,17,8,9,66,69,21,44,0,229,53,101,95,100,361,564,187,420,15,1906,9,26,24,27,125,132,62,130,3,547,105,602,379,208,508,303,105,186,23,2426,103,617,250,121,244,156,53,99,26,1670,50,92,96,68,196,221,91,300,18,1134,6,15,16,3,58,47,19,19,0,189,11,20,46,42,108,113,30,61,0,428,9,21,28,14,70,59,28,74,5,295,25,90,101,71,233,166,56,151,8,896,43,157,86,51,184,134,33,60,9,763,67,63,93,54,636,253,118,135,10,1425,104,254,280,256,523,384,159,372,5,2332,238,440,634,561,982,861,182,309,30,4228,9,75,34,16,45,18,4,39,0,241
POA2341,0,0,3,0,4,0,0,0,0,18,10,52,37,34,44,32,4,16,4,233,0,10,0,0,6,8,0,14,0,41,0,0,0,0,0,3,0,16,0,23,0,4,0,0,6,8,0,0,0,18,0,0,0,0,0,7,0,0,0,12,0,3,4,3,4,12,5,7,0,27,0,0,0,0,3,4,0,4,0,13,4,9,9,0,10,3,0,0,0,44,0,13,4,7,3,0,0,0,0,30,5,8,5,5,15,16,4,12,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,13,0,4,3,0,7,0,4,0,0,20,4,0,0,0,8,3,4,4,0,22,5,4,3,3,4,6,0,3,0,28,4,14,7,14,10,5,0,6,4,56,0,3,0,0,0,0,0,0,0,3
POA2342,0,0,0,0,0,0,0,0,5,6,6,28,13,12,13,17,0,20,4,111,0,12,7,3,0,8,4,38,0,78,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,12,0,0,0,0,0,0,0,3,0,4,0,5,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,3,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,4,5,7,0,0,4,0,13,0,4,0,3,4,3,0,5,0,27,0,0,0,0,0,0,0,0,0,0
POA2343,4,4,4,0,5,9,5,0,0,29,51,173,159,99,174,127,47,96,18,944,11,35,33,26,41,94,39,191,18,481,9,0,0,0,3,7,9,39,5,79,5,0,5,7,16,22,3,22,0,81,5,0,6,3,8,10,0,0,0,26,8,7,11,8,19,32,5,22,0,108,0,0,5,3,8,7,3,11,0,39,9,40,24,10,30,11,10,5,7,148,6,30,17,4,14,14,0,7,5,91,7,20,9,5,24,23,9,25,6,118,0,0,0,0,0,4,0,0,0,6,3,3,6,0,0,4,0,0,0,16,0,0,0,0,3,0,0,6,0,19,0,7,13,3,13,7,8,4,0,61,0,15,8,4,15,3,4,0,0,49,6,6,8,3,38,14,10,13,0,102,3,19,27,23,37,31,13,26,5,173,15,34,42,35,53,41,8,17,0,247,0,0,6,0,0,0,0,0,0,12
POA2344,0,5,0,0,0,0,0,0,6,8,15,20,34,24,38,22,5,22,0,183,0,6,7,9,9,10,7,44,0,92,0,0,0,0,0,0,0,3,0,9,5,0,0,0,9,12,0,4,0,21,0,0,0,0,3,0,0,0,0,12,0,0,5,3,4,4,3,8,0,25,0,0,0,0,0,3,0,0,0,12,4,6,0,7,7,4,3,0,0,35,4,3,0,0,0,0,0,0,0,15,0,0,3,0,7,4,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,6,0,7,0,3,0,0,5,5,0,0,0,14,0,0,6,4,11,5,0,3,0,32,5,0,10,5,9,5,0,0,0,28,0,0,0,0,0,0,0,0,0,6
POA2345,0,4,0,0,0,0,0,0,0,15,11,31,24,26,32,21,14,15,3,179,0,6,9,5,3,7,7,23,4,62,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,6,3,4,0,20,0,0,0,0,0,0,0,0,0,5,6,0,3,0,5,3,0,9,0,33,0,0,0,0,4,0,0,3,0,10,4,3,9,3,11,6,4,5,0,41,0,0,0,0,0,0,0,0,0,15,0,3,3,0,5,0,0,11,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,5,0,3,0,9,0,0,4,0,4,3,0,0,0,22,0,8,0,0,0,5,0,6,0,23,5,7,5,9,10,10,0,7,0,45,0,0,0,0,0,0,0,0,0,0
POA2346,0,0,0,0,3,0,5,3,3,18,23,124,97,78,93,84,21,58,9,581,6,23,26,9,20,29,14,66,0,198,3,3,5,0,6,4,12,35,0,59,0,9,3,6,25,26,6,10,0,75,0,0,4,0,3,9,0,4,0,18,5,12,4,3,21,22,0,27,3,96,0,0,0,3,5,6,0,10,0,30,3,42,25,11,14,14,7,7,0,109,7,27,8,4,9,0,3,3,0,59,0,5,4,4,9,9,3,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,14,0,0,0,0,3,7,0,0,0,14,0,3,3,0,8,7,0,10,0,27,0,12,7,7,3,7,0,8,0,42,6,0,3,0,19,9,0,4,0,54,3,18,25,9,15,14,0,3,0,97,11,30,21,35,28,28,6,9,0,174,0,0,0,0,3,3,0,0,0,9
POA2347,0,4,0,0,0,7,0,0,0,10,13,70,57,32,45,44,15,33,7,320,0,20,12,9,14,47,21,98,3,231,0,0,0,0,0,6,0,7,0,13,0,3,0,4,3,6,0,0,0,20,0,4,0,0,0,10,0,0,0,11,0,7,4,0,4,10,4,7,0,33,0,0,0,0,3,0,0,7,0,9,0,13,8,7,9,4,0,8,0,47,0,17,8,0,10,4,0,4,0,33,0,9,9,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,5,4,0,5,0,7,0,0,0,0,7,0,0,0,0,10,0,7,5,3,11,4,0,5,0,36,0,12,7,7,15,3,4,9,0,60,7,18,24,8,14,20,3,3,0,97,0,0,0,0,0,0,0,0,0,6
POA2350,10,25,19,3,14,16,4,6,35,143,357,1192,917,617,1338,758,259,458,100,5991,22,99,100,64,177,140,56,194,13,867,9,3,0,3,4,0,16,38,0,73,14,32,29,16,89,75,40,61,3,361,0,4,4,0,18,24,7,13,0,77,27,53,57,39,172,254,69,136,14,811,5,17,11,9,39,31,16,33,0,162,52,311,162,88,195,120,49,80,11,1069,68,364,144,49,96,80,25,60,15,904,13,39,19,22,50,38,17,64,6,262,8,20,16,6,35,18,7,10,0,114,9,9,25,9,62,39,16,25,5,200,3,17,6,9,34,30,5,12,3,125,18,91,77,61,169,109,47,62,4,647,17,69,56,42,86,39,10,33,0,355,62,47,35,31,304,114,38,61,3,694,90,361,246,177,741,398,151,324,14,2507,114,284,281,283,384,275,88,135,15,1854,12,32,16,10,19,25,3,14,0,138
POA2352,0,5,0,0,4,4,0,3,4,29,49,136,92,102,168,104,22,51,14,737,0,12,10,9,10,14,4,31,3,83,0,0,0,0,4,3,0,5,0,13,7,5,5,0,20,25,9,18,0,84,0,3,0,0,7,8,0,4,0,18,6,7,14,11,26,35,12,38,0,147,3,4,0,0,4,3,3,7,0,25,11,41,18,17,34,21,0,3,0,148,5,29,10,6,9,12,0,3,0,77,3,6,11,0,12,19,3,25,0,83,0,0,0,0,3,7,0,0,0,10,3,0,0,0,11,0,0,0,0,16,0,0,0,0,5,3,0,0,0,17,0,9,9,7,8,7,0,6,0,43,0,8,6,0,14,13,0,3,6,49,7,0,6,3,52,22,9,3,0,107,8,23,15,20,31,22,7,19,0,135,12,27,33,47,49,48,14,13,4,231,0,0,3,0,0,0,0,4,0,17
POA2353,0,0,0,0,0,0,0,0,0,10,15,46,36,25,77,38,6,12,0,262,0,3,5,0,3,4,0,3,0,29,3,0,0,0,6,0,3,0,0,12,0,0,0,0,4,7,0,4,3,37,0,0,0,0,0,3,0,0,0,10,6,0,0,5,11,22,3,18,0,71,0,0,3,0,5,3,0,6,0,18,3,14,7,4,9,3,4,0,0,50,0,9,4,4,4,5,0,3,0,33,4,3,4,4,3,3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0,0,18,0,4,0,0,7,3,0,0,0,18,4,0,0,0,9,3,0,0,0,19,0,5,9,5,13,4,0,9,0,43,3,6,17,14,16,15,9,0,0,80,0,0,0,0,0,0,0,0,0,7
POA2354,3,3,4,4,0,0,0,0,3,26,35,142,141,76,105,91,42,100,13,743,11,39,56,34,45,138,57,261,18,636,0,0,0,0,0,0,0,5,0,14,0,0,4,0,9,6,6,7,0,31,0,0,0,0,6,0,0,0,0,11,7,3,6,0,11,17,3,27,0,78,0,0,5,0,5,3,4,8,0,28,0,21,10,5,21,7,7,5,3,74,0,16,14,0,0,0,0,16,0,56,0,10,4,6,5,6,0,20,0,70,0,0,0,0,3,0,0,0,0,5,0,0,7,8,6,5,3,0,0,22,0,8,0,0,0,5,0,3,0,20,3,4,6,7,13,7,5,5,0,54,0,13,15,0,4,4,5,5,0,35,11,3,11,8,24,26,6,4,0,98,3,19,19,16,20,14,11,18,5,128,16,30,32,16,19,13,6,14,3,145,0,0,0,0,9,5,0,0,0,22
POA2355,0,0,0,0,0,0,0,0,6,7,3,13,21,6,18,23,3,17,3,118,0,4,4,0,4,18,5,27,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,17,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,3,3,3,3,0,7,0,23,0,3,3,0,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,3,0,0,0,10,0,0,4,5,5,3,0,0,0,21,0,4,4,0,4,4,0,6,0,29,0,0,0,0,0,0,0,0,0,0
POA2356,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,3,0,17,4,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2357,0,9,0,7,0,0,0,0,5,20,29,154,120,94,129,88,32,85,8,738,9,18,19,24,14,43,18,112,7,252,0,0,3,0,0,3,0,7,0,17,0,9,0,4,6,11,0,8,0,35,0,0,0,0,11,7,0,3,0,19,0,12,8,8,10,16,4,17,0,76,0,0,6,0,0,8,4,0,0,16,6,40,18,23,24,15,8,3,0,131,4,56,16,5,5,6,0,15,5,123,0,7,9,3,8,9,0,6,0,47,0,0,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,15,0,0,0,5,0,0,0,5,0,7,0,0,9,6,8,3,0,0,0,33,0,3,3,0,7,3,0,3,0,26,9,10,4,5,60,29,6,13,0,137,8,28,29,15,31,26,13,39,0,186,10,29,45,33,37,35,12,24,3,220,0,3,0,0,6,4,0,8,0,18
POA2358,0,13,6,0,0,3,0,0,3,24,42,158,151,97,173,90,26,74,12,821,10,18,20,10,33,53,13,80,0,235,0,0,0,0,0,0,0,0,0,4,0,9,3,5,0,19,4,5,0,37,0,0,0,0,3,0,0,0,0,12,6,7,13,7,38,48,15,17,0,155,9,3,0,5,3,8,6,7,0,29,3,29,28,9,29,14,4,14,0,127,6,33,20,6,23,7,0,17,6,115,0,12,11,9,8,3,5,9,5,59,0,4,0,0,3,4,0,0,0,12,0,0,5,8,7,0,0,0,0,23,0,3,3,3,3,0,0,0,0,14,4,3,16,10,14,9,0,11,0,72,3,5,10,3,8,3,0,7,0,44,6,14,9,3,45,25,7,13,0,121,10,28,25,28,60,28,17,23,3,214,11,39,41,41,44,28,6,13,0,216,0,5,0,0,5,0,0,0,0,9
POA2359,0,0,0,0,0,0,0,0,0,3,3,30,26,13,6,6,3,16,0,102,0,12,7,3,12,11,9,33,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,8,0,6,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,5,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,8,0,0,6,0,3,0,0,0,0,16,4,13,6,3,7,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0
POA2360,5,19,15,8,15,10,3,0,17,100,158,537,438,373,641,393,143,246,58,2986,19,48,31,49,46,90,33,206,8,530,0,4,0,0,8,3,6,18,0,35,19,33,29,27,261,179,64,89,15,716,0,4,4,5,18,25,5,3,7,74,13,33,26,24,69,132,32,96,3,421,0,12,12,4,34,41,12,23,3,134,30,147,103,59,160,92,41,45,10,683,20,164,49,25,44,19,16,33,9,372,7,16,28,10,18,25,7,34,3,149,3,0,0,0,7,7,0,4,0,26,3,0,12,9,25,17,0,4,0,76,0,3,5,3,19,9,3,15,0,53,7,23,18,14,38,37,16,26,0,177,6,42,27,13,30,35,0,16,5,176,15,13,19,8,145,53,19,32,4,312,30,78,74,77,97,90,48,86,9,577,45,105,141,168,222,125,46,67,11,928,3,11,9,0,0,6,0,3,3,33
POA2361,3,0,0,0,0,0,0,4,4,11,11,40,31,16,15,22,5,22,9,162,3,3,6,5,11,24,13,53,8,126,0,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,4,0,0,0,11,0,3,6,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,5,3,0,0,9,5,6,0,0,29,0,10,9,5,5,6,0,0,0,27,6,12,11,8,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,4
POA2365,3,0,3,0,5,0,0,0,3,22,47,142,113,74,137,115,24,85,6,747,13,62,45,30,110,103,42,192,21,607,0,0,0,0,0,0,0,0,0,5,5,3,7,8,20,12,3,0,0,62,0,0,0,0,3,3,0,0,0,9,6,7,4,6,25,27,10,17,3,95,0,4,0,0,3,4,0,10,0,26,4,35,19,8,16,20,0,7,0,116,4,11,10,9,3,3,0,6,0,39,0,3,9,0,7,8,7,10,0,43,0,5,0,0,0,0,0,0,0,5,0,3,6,4,0,3,0,0,0,22,0,3,0,0,3,5,0,0,0,8,0,3,0,3,10,7,0,10,0,34,8,17,8,0,4,6,0,0,0,41,0,7,9,4,36,19,0,9,4,91,7,26,8,16,26,25,4,17,0,132,13,22,25,22,33,34,0,16,0,158,0,0,0,0,3,0,0,0,0,12
POA2369,0,0,0,0,0,0,0,0,3,3,11,26,24,17,23,15,0,8,3,125,0,0,4,0,7,8,0,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,0,0,29,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,3,0,7,0,0,0,0,25,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,3,0,15,0,0,0,0,5,0,0,4,0,13,0,4,4,0,0,0,0,0,0,21,5,11,12,5,15,6,0,0,3,55,0,0,0,0,0,0,0,0,0,0
POA2370,6,7,8,0,8,12,0,0,15,66,80,271,262,139,273,215,46,147,30,1464,7,42,40,24,31,85,34,195,13,477,0,0,0,0,0,0,0,8,0,11,4,15,17,4,22,25,4,13,0,100,0,0,0,0,3,6,3,5,0,30,4,18,16,11,30,46,16,42,4,176,0,6,5,0,5,14,6,13,4,50,12,80,55,29,48,30,8,22,5,282,10,93,29,8,20,24,6,21,4,214,3,17,17,11,9,13,3,21,0,96,3,6,0,0,3,4,0,4,0,18,0,4,3,3,10,5,0,5,0,29,0,0,4,0,9,4,0,5,0,25,3,14,8,17,18,16,0,15,0,97,5,31,19,7,21,12,8,5,6,107,18,19,20,11,123,43,17,24,3,275,10,34,37,30,40,35,14,34,0,238,23,38,84,51,77,74,10,24,3,389,0,7,3,4,12,6,0,3,0,30
POA2371,0,0,0,0,0,0,0,0,3,11,3,55,28,21,20,19,5,23,6,183,0,17,7,9,12,14,12,52,7,125,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,7,0,6,3,8,6,0,0,21,0,3,0,0,0,0,0,0,0,8,0,11,5,0,0,6,0,4,0,30,0,9,0,0,0,0,0,0,3,22,0,8,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,9,0,7,0,5,0,0,0,0,0,12,0,0,0,4,14,4,0,0,0,24,0,4,0,0,0,6,6,3,0,17,4,11,8,7,11,9,0,6,0,44,0,0,0,0,0,0,0,0,0,3
POA2372,5,8,11,0,9,0,0,0,22,49,46,185,153,101,148,108,27,94,32,900,3,37,27,26,18,53,11,121,0,297,0,4,0,0,4,9,0,10,3,29,4,4,6,0,6,12,4,12,0,55,0,0,0,0,8,6,0,0,0,20,7,15,17,10,18,44,10,49,4,166,0,6,6,0,4,5,0,3,0,21,9,52,25,16,26,21,6,11,3,182,5,31,17,8,10,10,0,20,0,107,7,17,9,7,7,11,0,20,0,76,0,4,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,0,18,0,0,0,3,3,6,5,6,5,24,3,20,11,5,17,17,3,16,0,93,0,14,9,6,3,4,0,0,0,38,13,3,8,15,46,22,8,11,3,134,3,25,13,28,30,22,5,24,3,157,14,30,44,31,40,27,8,17,7,209,0,3,6,0,9,3,0,0,0,21
POA2379,0,0,0,0,0,0,0,0,0,0,3,15,4,6,6,11,6,13,0,64,4,13,4,3,0,18,8,33,3,95,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2380,4,9,6,3,12,6,3,3,19,67,137,431,379,239,486,296,136,276,37,2404,13,30,35,23,34,89,27,193,11,453,39,12,14,14,61,96,120,404,8,762,8,13,6,8,61,63,32,52,0,244,0,0,3,0,23,10,3,12,5,59,10,27,19,12,33,86,24,97,3,314,4,13,4,5,26,41,15,48,0,146,13,96,70,42,92,47,20,30,4,410,14,105,48,30,43,15,6,29,5,296,4,18,14,20,21,21,15,45,3,157,0,0,0,0,14,0,0,0,0,17,0,9,9,3,16,7,3,7,0,53,0,10,4,4,19,14,4,10,0,70,10,13,26,18,35,23,12,27,3,157,4,29,27,14,30,29,9,37,3,186,20,19,19,6,90,36,7,21,5,227,17,77,62,48,73,68,51,67,6,471,36,82,96,89,103,87,11,44,0,549,0,12,0,0,3,0,0,5,0,26
POA2381,0,0,0,0,4,0,0,0,0,10,14,37,31,26,33,41,11,37,7,239,3,9,5,8,9,32,6,98,10,183,0,0,0,0,5,12,8,17,0,30,0,0,0,4,6,7,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,9,0,15,0,0,0,0,0,0,4,8,0,10,0,6,6,4,0,3,0,0,3,30,0,13,0,0,0,9,0,5,0,29,0,0,3,0,0,5,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,3,0,5,3,0,4,3,0,15,3,0,0,0,7,3,4,3,0,24,6,3,0,6,4,0,4,9,0,40,8,9,10,6,13,13,0,5,0,58,0,0,0,0,0,0,0,0,0,0
