POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3596,3,0,0,0,4,0,0,36,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,5,4,0,7,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,5,0,0,5,6,0,5,8,0,7,47,11,91,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,11,3,0,0,0,8,3,0,3,0,0,5,11,0,18,3,3,0,0,0,0,0,0,0,0,0,7,0,12,3,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,11,5,0,0,5,6,0,5,8,0,7,47,11,91,0,0,0,0,0,0,0,0
POA3597,13,14,0,0,5,5,10,209,8,268,0,0,0,0,0,0,0,0,0,0,0,8,0,6,22,11,0,0,10,9,0,9,9,0,5,34,10,89,0,0,0,0,5,0,0,0,3,0,0,3,17,25,35,29,11,0,19,25,4,10,19,5,17,255,35,383,5,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,15,6,20,23,13,3,0,3,7,0,10,9,0,4,47,10,94,4,7,3,0,8,8,0,0,8,0,4,80,0,100,7,4,0,0,0,4,0,0,0,0,5,69,0,88,0,3,0,0,0,0,0,0,0,0,0,16,0,27,4,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,3,0,0,7,17,29,35,29,11,0,19,25,4,10,19,5,17,255,35,383,9,7,0,0,0,6,0,0
POA3599,7,0,0,0,7,0,4,47,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,0,3,3,0,4,5,0,5,13,6,41,0,0,0,0,0,0,0,0,0,0,0,0,23,27,14,13,3,0,5,5,3,4,10,0,9,57,30,136,0,4,0,0,0,0,0,0,0,0,0,9,0,11,0,6,0,0,0,0,0,0,0,0,0,10,0,11,4,4,3,0,3,3,0,4,0,0,3,4,6,24,0,5,0,0,3,0,0,0,4,0,3,14,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,14,13,3,0,5,5,3,4,10,0,9,57,30,136,3,0,3,0,4,5,0,4
POA3607,0,0,0,0,5,3,10,59,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,3,0,0,0,0,0,19,0,33,0,0,0,0,0,0,0,0,0,0,0,4,18,19,5,5,6,0,4,5,0,0,4,3,5,83,26,138,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,3,7,0,9,4,3,0,0,5,4,0,0,0,0,0,10,3,23,0,3,0,0,0,0,0,0,0,0,0,15,0,21,0,5,0,0,0,0,0,0,0,0,6,28,3,39,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,5,5,6,0,4,5,0,0,4,3,5,83,26,138,0,0,0,0,0,0,0,0
POA3608,44,39,4,7,122,8,66,774,56,1207,4,3,0,0,0,0,0,0,3,0,0,25,3,44,279,117,83,9,117,120,22,76,112,35,125,319,56,959,5,3,0,0,0,7,0,0,3,0,0,12,173,199,394,226,118,12,160,166,25,91,240,41,195,1128,287,2409,23,16,14,0,12,10,0,4,16,0,11,69,8,138,38,17,9,0,13,10,0,3,20,4,17,84,4,173,202,88,55,7,74,89,14,54,91,28,90,267,41,742,57,27,19,0,22,20,5,11,47,0,27,211,15,369,49,45,14,0,20,16,7,5,47,5,32,310,24,488,11,25,10,0,0,7,0,4,18,0,14,118,8,186,0,4,0,0,4,3,0,0,3,0,5,34,7,69,11,4,0,0,9,5,0,3,0,0,0,29,183,240,394,226,118,12,160,166,25,91,240,41,195,1128,287,2409,67,26,32,4,31,35,9,29
POA3610,27,27,3,9,57,0,43,384,25,633,0,6,0,0,0,0,0,0,5,0,5,20,4,35,137,64,46,10,47,78,17,40,82,13,53,145,190,638,4,0,0,0,0,0,0,0,3,0,0,5,74,81,210,130,68,10,81,101,23,47,146,17,94,550,283,1394,10,15,6,0,6,3,0,4,13,0,10,58,0,103,26,16,9,3,10,12,4,3,27,5,8,54,3,120,106,45,38,7,37,58,13,27,53,10,31,123,7,373,31,22,6,0,7,14,0,6,22,0,17,93,12,177,26,18,9,0,12,9,4,7,25,0,19,117,4,211,7,9,8,0,3,5,0,0,3,0,6,56,4,94,4,0,0,0,0,3,0,0,0,0,0,22,3,33,5,0,0,0,0,0,0,0,5,0,0,23,251,280,210,130,68,10,81,101,23,47,146,17,94,550,283,1394,39,12,17,9,24,28,7,14
POA3612,17,19,3,9,73,3,50,387,16,639,0,0,0,0,0,4,0,0,3,0,0,15,0,28,232,99,73,19,104,107,29,51,139,23,117,222,26,747,10,3,0,0,3,0,0,0,3,0,6,9,144,171,306,170,98,23,126,131,37,62,217,31,162,636,185,1586,12,13,0,0,7,3,0,0,8,0,15,61,3,118,26,10,5,0,14,11,3,3,24,0,17,77,0,150,182,79,55,14,70,83,24,42,122,18,81,176,16,574,35,16,16,0,14,17,3,10,29,3,26,120,6,227,22,20,10,0,4,12,0,4,24,9,20,120,5,211,10,11,0,0,8,5,0,0,11,0,3,50,0,83,0,3,0,0,0,0,0,0,0,0,0,10,0,13,17,10,9,0,4,3,3,9,9,3,3,21,150,210,306,170,98,23,126,131,37,62,217,31,162,636,185,1586,80,27,21,20,34,40,9,21
POA3614,18,12,4,6,40,3,43,313,17,491,0,0,0,0,0,0,0,0,0,0,4,10,5,18,35,20,17,5,12,17,7,12,20,5,17,57,8,154,3,3,0,0,0,0,0,0,0,0,0,0,47,56,68,71,26,3,33,33,4,14,62,10,64,386,73,716,4,0,4,0,0,0,0,0,6,0,0,24,9,44,6,13,3,0,5,0,0,0,7,0,5,19,0,47,25,16,16,6,11,19,8,6,14,7,25,52,6,137,12,16,4,0,5,10,0,8,11,4,14,76,7,134,17,20,0,0,8,3,0,0,15,0,11,134,0,190,3,4,5,0,6,0,0,0,3,0,3,46,5,73,0,0,0,0,0,0,0,0,0,0,3,23,0,29,5,0,0,0,0,0,0,0,6,0,0,10,47,68,68,71,26,3,33,33,4,14,62,10,64,386,73,716,12,3,5,0,4,8,0,0
POA3616,95,66,13,28,233,10,193,1591,83,2561,10,10,0,0,10,3,0,4,10,0,10,51,4,89,464,178,148,55,197,223,54,90,233,45,230,522,52,1589,13,3,4,0,8,12,0,4,7,3,4,20,320,363,715,483,205,53,313,302,64,124,482,60,436,2178,463,4607,45,24,14,3,21,19,0,6,33,5,27,177,18,325,59,47,15,0,31,17,6,9,52,3,41,176,14,374,307,151,99,27,150,149,32,65,188,30,160,444,49,1198,106,78,34,0,46,48,5,15,77,10,63,415,31,777,93,108,24,0,35,37,5,12,86,7,91,604,21,973,42,53,9,0,14,12,3,6,31,0,30,278,14,444,12,15,5,0,4,4,0,0,9,0,6,37,0,71,53,6,5,18,16,24,3,8,7,9,14,53,316,448,715,483,205,53,313,302,64,124,482,60,436,2178,463,4607,173,64,41,51,77,71,18,35
POA3617,3,0,0,0,4,0,13,48,0,79,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,6,0,0,9,3,0,3,5,0,3,23,0,41,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,16,0,0,10,5,0,5,9,0,12,74,15,138,0,0,0,0,0,0,0,0,0,0,0,15,0,16,3,0,0,0,0,4,0,0,0,0,0,12,0,15,11,3,0,0,3,4,0,0,4,0,3,14,0,35,6,3,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,3,0,0,0,0,0,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,16,0,0,10,5,0,5,9,0,12,74,15,138,0,3,0,0,4,0,0,0
POA3618,12,18,3,4,35,0,16,163,15,290,0,3,0,0,0,0,0,0,5,0,0,12,0,21,60,41,12,0,32,28,7,14,46,7,25,72,3,220,0,0,0,0,0,0,0,0,0,0,0,5,48,57,84,87,25,3,44,38,11,20,89,8,46,249,66,581,3,10,0,0,4,4,0,3,14,0,5,27,4,51,8,15,4,0,4,3,0,0,17,3,6,13,0,44,51,33,9,4,24,24,4,13,36,4,18,74,3,190,4,10,0,0,3,5,6,0,7,0,0,51,7,97,15,16,5,0,3,0,0,3,15,0,5,52,3,97,0,6,0,0,0,6,0,0,3,0,4,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,49,68,84,87,25,3,44,38,11,20,89,8,46,249,66,581,24,10,3,0,7,8,5,5
POA3620,168,105,29,32,331,9,237,2307,126,3653,10,19,0,0,0,5,0,0,27,0,6,87,3,138,741,315,217,50,324,347,101,155,414,84,351,879,99,2627,37,15,13,24,19,17,10,12,23,7,18,32,343,478,1111,725,317,71,514,473,136,200,798,94,618,3302,568,6900,54,48,17,3,18,24,3,9,70,0,44,285,22,495,94,70,30,3,46,28,7,18,85,15,70,277,24,582,543,274,146,37,248,256,72,105,318,62,265,775,79,2089,171,122,54,0,71,58,17,24,131,6,91,656,48,1188,129,141,37,0,65,45,12,18,113,4,85,872,38,1379,33,38,11,0,18,13,3,5,26,0,29,299,16,450,16,10,8,0,6,13,0,3,9,0,3,55,0,93,73,24,13,32,43,41,10,23,41,4,33,81,345,616,1111,725,317,71,514,473,136,200,798,94,618,3302,568,6900,228,118,77,33,118,102,42,74
POA3621,52,28,12,13,103,0,61,721,52,1128,4,0,0,0,0,0,0,0,6,0,3,27,0,45,189,65,45,41,87,72,29,45,105,30,92,204,21,658,4,7,0,0,0,0,0,0,0,0,3,5,83,99,298,184,64,41,134,102,32,57,216,35,162,957,165,1932,17,11,5,0,5,9,0,9,19,3,8,77,6,154,25,24,10,0,13,6,0,4,26,0,17,81,6,173,141,52,25,38,70,54,24,33,86,18,76,196,21,551,47,35,8,0,20,24,5,6,39,4,29,215,17,375,39,34,11,0,26,13,0,5,34,3,16,268,11,404,11,8,6,0,0,3,0,4,3,0,8,81,4,115,3,4,0,0,0,0,0,0,4,0,0,14,6,32,10,15,6,0,4,0,5,0,0,0,3,15,90,136,298,184,64,41,134,102,32,57,216,35,162,957,165,1932,57,23,18,28,40,37,12,14
POA3622,14,11,4,8,24,0,18,155,17,267,3,0,0,0,0,0,0,0,0,0,0,5,0,3,30,12,12,0,14,17,5,12,9,3,22,43,3,115,4,0,4,0,0,0,0,0,3,0,0,4,30,37,61,40,17,0,34,21,9,21,41,5,41,204,47,421,4,3,0,0,3,3,0,3,5,0,4,19,0,35,5,0,7,0,4,0,0,0,0,3,5,20,4,40,29,13,6,0,17,9,4,5,13,0,18,42,4,106,13,7,0,0,0,0,0,0,10,0,10,42,0,74,8,7,4,0,0,0,0,0,6,0,3,47,10,93,0,0,3,0,0,0,0,0,0,0,0,16,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,6,0,0,0,4,6,0,0,4,0,11,30,49,61,40,17,0,34,21,9,21,41,5,41,204,47,421,6,0,5,0,3,3,0,7
POA3623,22,14,0,3,36,3,34,247,10,403,4,7,5,0,5,0,0,0,4,0,0,6,3,14,86,29,18,3,35,34,7,18,61,15,40,99,12,287,0,0,0,0,3,0,0,0,0,0,0,0,40,42,136,76,31,3,60,50,13,17,104,17,73,353,59,748,5,6,3,0,4,0,4,0,15,0,9,29,5,57,11,9,3,0,3,3,0,3,12,5,7,24,0,64,70,32,10,3,26,31,5,14,43,9,30,112,10,269,19,14,4,0,10,8,0,5,19,0,11,68,0,121,17,14,4,0,10,7,0,0,15,0,10,78,4,135,8,7,0,0,5,0,0,0,7,0,3,32,5,49,3,4,0,0,0,0,0,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,3,0,0,4,32,47,136,76,31,3,60,50,13,17,104,17,73,353,59,748,25,12,7,4,13,9,0,4
POA3624,6,9,0,0,17,0,9,164,6,225,0,4,0,0,0,0,0,0,3,0,0,5,0,9,49,15,23,0,30,32,17,14,31,6,26,63,10,187,3,0,0,0,0,0,0,0,0,0,0,5,30,38,70,33,29,0,37,43,19,14,50,6,37,236,42,461,4,4,0,0,0,0,0,0,8,0,4,27,0,39,10,0,5,0,4,0,3,4,3,0,3,16,3,38,27,14,15,0,19,24,11,7,22,3,20,58,4,139,10,8,8,0,7,7,0,0,5,0,4,54,0,91,8,3,4,0,10,6,3,0,7,0,3,50,0,80,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,3,0,0,0,0,0,3,11,29,47,70,33,29,0,37,43,19,14,50,6,37,236,42,461,13,6,3,0,14,16,4,5
POA3629,190,130,25,59,487,21,308,2359,113,3893,17,33,10,0,7,9,0,4,52,4,17,114,9,221,872,466,251,59,401,392,124,214,621,105,478,892,100,2945,40,14,7,0,16,14,0,8,6,6,11,30,755,856,1293,962,351,65,607,544,148,285,1162,131,811,3401,973,7911,70,74,23,0,30,23,6,13,85,3,59,296,28,555,120,101,36,3,48,46,10,28,127,12,88,280,21,652,695,362,169,47,308,309,92,160,498,85,373,722,73,2288,172,162,54,4,97,69,19,34,196,18,127,760,35,1373,138,190,40,0,77,59,13,21,194,8,114,941,47,1566,35,42,10,0,21,14,4,10,47,0,32,259,15,433,10,15,0,3,6,3,0,3,4,0,5,64,0,90,55,26,12,0,21,15,3,14,20,5,16,76,759,942,1293,962,351,65,607,544,148,285,1162,131,811,3401,973,7911,287,161,94,53,140,161,59,100
POA3630,522,277,60,121,1414,53,970,8532,505,13262,39,104,0,0,31,15,3,8,145,5,50,475,32,777,2553,1199,768,356,1255,1239,351,577,1689,337,1605,3520,331,9848,73,43,10,4,37,31,10,15,39,15,20,139,1805,2092,3646,2659,1032,368,1849,1565,427,725,3292,408,2644,12665,2671,25981,138,179,44,8,106,64,15,29,245,29,169,1245,89,2003,315,253,64,13,175,143,46,74,346,40,253,1147,77,2195,1820,954,552,248,872,842,220,402,1338,213,1200,2567,251,7160,575,507,152,60,271,222,58,100,576,65,374,2850,187,4855,468,479,132,19,244,160,46,64,518,33,402,3224,174,5161,136,170,53,4,76,53,9,18,158,10,135,1059,47,1695,54,48,12,0,23,13,3,4,35,5,33,306,28,494,140,84,33,20,79,64,23,36,77,16,76,271,1826,2416,3646,2659,1032,368,1849,1565,427,725,3292,408,2644,12665,2671,25981,947,509,279,325,514,544,174,285
POA3631,240,163,24,41,594,31,451,4939,252,7304,3,13,3,0,12,0,0,0,37,0,11,153,10,235,741,318,264,56,351,381,74,127,382,87,418,1355,105,3219,16,5,4,0,4,4,3,7,3,0,7,55,486,579,1228,928,430,54,605,557,94,175,1021,117,887,6509,856,11335,84,57,31,7,57,40,5,13,100,10,76,595,33,944,106,83,37,8,49,55,9,20,111,10,93,572,31,971,486,233,163,33,236,250,35,86,280,54,278,994,76,2243,196,161,72,3,87,76,9,13,183,12,126,1259,81,2018,228,249,71,0,113,75,18,22,227,15,188,1840,94,2793,62,103,31,0,46,28,4,8,93,6,97,844,38,1251,31,26,12,0,13,15,4,3,17,0,23,277,9,396,45,15,14,7,9,19,4,9,16,4,12,140,499,725,1228,928,430,54,605,557,94,175,1021,117,887,6509,856,11335,240,92,85,42,119,173,39,59
POA3633,13,7,3,4,29,0,17,219,9,336,0,0,0,0,0,0,0,0,0,0,0,3,0,13,38,21,13,0,18,8,4,7,22,3,14,51,4,139,0,0,0,0,0,0,0,0,0,0,0,0,18,25,65,58,23,3,33,10,8,15,55,4,38,279,34,501,6,12,0,0,3,0,0,0,3,0,5,21,0,41,8,4,0,0,0,4,0,0,6,0,5,31,0,56,27,11,9,0,11,5,3,10,21,0,12,58,8,117,14,3,4,0,0,0,0,0,8,0,3,53,0,79,12,13,4,0,3,0,0,0,17,0,5,79,4,120,3,3,6,0,0,0,0,0,0,0,6,33,3,49,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,0,0,5,0,0,4,0,0,3,3,19,34,65,58,23,3,33,10,8,15,55,4,38,279,34,501,8,5,0,0,0,0,0,0
POA3634,37,36,7,9,81,8,50,606,23,953,0,4,0,0,0,3,0,0,3,0,4,11,0,19,98,51,23,6,39,46,14,20,66,11,63,127,19,390,0,5,0,0,4,0,0,0,5,0,3,7,121,136,194,168,43,5,83,81,22,31,152,16,123,746,165,1501,11,13,7,0,4,5,0,0,22,4,15,62,4,120,26,18,0,0,3,6,3,0,20,0,19,63,4,129,74,46,13,6,30,22,6,21,52,8,42,130,18,324,28,36,10,0,12,12,0,9,22,0,20,140,12,255,31,31,7,0,16,12,7,4,25,4,19,210,8,325,17,16,7,0,0,10,0,0,14,0,4,91,5,142,3,3,0,0,3,4,0,0,4,0,0,23,0,39,4,4,3,0,3,3,4,0,0,3,5,25,117,165,194,168,43,5,83,81,22,31,152,16,123,746,165,1501,26,11,3,0,9,16,8,8
POA3635,13,10,0,6,35,3,22,162,6,278,7,3,0,0,0,0,0,0,4,0,0,4,0,12,48,20,13,3,12,13,4,13,28,4,18,38,10,136,4,0,0,0,0,0,0,0,0,0,0,3,44,48,79,54,19,4,26,19,3,18,71,11,39,206,60,468,7,3,0,0,0,0,0,0,7,0,8,11,3,37,3,3,0,0,3,0,0,0,6,0,0,18,6,35,35,14,11,0,12,11,3,0,24,3,17,41,3,127,19,17,0,0,4,8,0,5,10,4,8,51,0,85,14,12,5,0,4,4,0,5,14,0,8,58,0,100,0,4,3,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,6,0,0,0,0,0,7,0,0,0,44,56,79,54,19,4,26,19,3,18,71,11,39,206,60,468,17,3,4,4,3,6,0,4
POA3636,105,66,12,26,265,13,154,1349,67,2216,11,11,5,0,5,5,0,4,22,0,3,40,0,83,568,265,143,53,234,257,65,138,325,52,267,515,59,1797,15,9,8,0,7,5,0,9,4,0,3,11,359,399,791,502,207,59,347,337,79,170,615,61,425,1913,487,4500,34,41,8,3,20,9,3,5,60,7,34,148,8,291,65,49,13,10,31,29,10,13,71,5,45,159,10,367,424,186,104,33,158,180,41,104,241,32,171,445,46,1373,112,93,38,7,48,47,10,21,102,7,62,403,25,789,90,86,28,0,56,42,8,9,92,8,79,521,26,875,16,17,9,0,17,7,0,0,24,4,18,152,3,238,8,7,4,4,5,4,0,0,4,0,8,38,5,71,31,17,13,3,14,17,3,6,13,5,10,52,363,496,791,502,207,59,347,337,79,170,615,61,425,1913,487,4500,164,106,40,46,81,101,28,51
POA3637,12,13,0,0,23,0,20,184,8,300,0,0,0,0,0,0,0,0,3,0,0,5,0,5,36,19,15,0,11,17,0,4,33,3,18,49,4,137,0,0,0,0,0,0,0,0,0,0,0,0,39,42,66,49,22,0,26,27,0,5,60,0,42,243,52,490,0,0,0,0,4,0,0,0,5,0,3,22,0,34,15,6,5,0,8,3,0,0,7,0,3,19,0,50,25,20,13,3,8,13,0,4,29,3,19,58,6,140,5,6,6,0,5,0,0,0,10,0,4,59,0,88,8,5,0,0,3,3,0,0,10,0,9,65,3,98,3,0,0,0,8,0,0,0,5,0,5,10,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,5,0,0,0,0,0,0,0,0,0,8,36,48,66,49,22,0,26,27,0,5,60,0,42,243,52,490,14,3,4,3,3,5,0,4
POA3638,40,40,3,11,107,6,51,605,28,1001,8,7,0,0,3,0,0,6,12,0,7,18,0,43,219,99,59,28,93,124,22,72,120,24,105,206,27,714,7,0,0,0,0,3,0,0,9,0,4,4,65,83,355,235,82,27,139,170,24,77,249,35,166,833,119,1837,11,14,0,0,7,8,0,0,15,0,10,58,3,110,20,23,6,0,10,9,3,8,27,0,20,78,0,159,194,93,46,20,70,93,13,63,109,24,86,189,20,610,43,38,11,0,24,25,4,8,37,3,18,160,12,306,46,45,3,5,11,18,0,3,39,3,18,233,4,377,14,10,6,0,7,4,0,0,7,0,5,75,0,116,7,7,0,0,4,0,0,0,4,0,0,19,0,39,14,7,6,5,5,10,0,0,4,5,7,16,74,118,355,235,82,27,139,170,24,77,249,35,166,833,119,1837,76,23,24,17,28,44,11,30
