POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA4400,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,3,0,9,3,11,3,0,0,0,30,0,3,17,12,11,4,3,0,50,31,80,68,55,35,29,8,0,303,0,9,5,0,0,3,0,0,17,6,0,4,4,3,0,0,0,12,37,86,74,57,38,28,11,0,333,0,0,0,0,0,0,0,0,3,10,10,0,15,9,5,4,0,59,55,112,95,97,67,43,19,0,490,0,0,4,0,3,0,0,0,14,0,0,4,9,5,0,0,0,16,6,19,25,18,11,3,4,0,78,4,29,23,24,25,8,0,0,111,18,45,36,37,28,9,0,0,176,9,7,0,4,4,0,0,0,24,0,0,4,4,3,0,0,0,19,25,56,39,44,35,14,0,0,219,0,0,0,0,0,0,0,0,3,12,3,8,14,12,10,0,0,49,44,112,107,103,74,31,10,0,485,0,0
POA4401,0,0,0,5,7,0,0,0,14,0,0,0,0,5,0,0,0,5,13,13,20,20,14,8,5,0,92,0,8,14,32,27,22,9,0,122,91,100,109,103,81,49,24,3,571,15,11,8,0,0,0,0,0,39,0,4,7,10,0,9,3,0,28,110,114,125,117,87,59,34,3,633,0,0,0,0,0,0,3,0,10,46,39,41,36,30,27,21,9,253,165,166,202,215,170,122,63,15,1129,0,0,6,3,5,0,0,0,16,0,9,7,5,4,6,3,0,30,11,28,40,38,20,22,5,4,169,8,28,45,54,28,21,7,0,183,65,92,76,84,64,29,6,0,421,11,7,6,6,6,5,0,0,35,3,7,3,19,10,3,4,4,46,80,112,86,106,79,38,6,3,513,0,0,0,0,0,0,4,3,11,30,21,27,37,21,25,28,12,209,128,190,212,241,161,115,50,25,1124,0,0
POA4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,4,7,8,8,5,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,12,11,8,8,3,0,42,0,0,0,0,0,0,0,0,0,3,0,0,9,6,5,3,0,23,3,5,8,9,14,20,6,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,6,0,0,0,7,0,4,4,0,9,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,10,3,10,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,8,6,4,3,0,28,3,11,7,11,23,4,3,0,72,0,0
POA4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,10,5,0,3,0,0,21,0,0,3,6,0,6,0,0,22,9,7,13,14,19,12,4,0,78,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,14,8,13,15,21,12,3,0,85,0,0,0,0,0,0,0,0,0,6,5,9,4,9,8,7,0,47,20,22,33,26,37,29,8,0,176,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,13,12,6,0,5,0,0,29,0,0,3,9,11,5,0,0,32,4,12,6,6,13,0,0,0,48,3,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,5,10,16,14,10,13,3,0,0,62,0,0,0,0,0,0,0,0,0,5,5,8,0,16,7,0,3,38,16,35,34,25,36,22,3,3,167,0,0
POA4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,22,0,3,0,0,7,0,0,0,10,9,12,11,7,8,8,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,12,11,9,6,5,0,0,53,0,0,0,0,0,0,0,0,0,8,4,5,5,8,3,0,0,28,12,26,18,18,25,13,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,4,4,0,0,30,0,0,0,9,3,0,4,0,23,0,9,4,0,0,0,0,0,15,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,3,7,6,3,7,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,0,22,3,19,25,24,15,6,4,0,104,0,0
POA4405,0,5,11,8,14,4,0,0,42,0,3,6,14,7,9,0,0,45,30,75,99,62,42,18,13,0,338,10,40,66,67,60,31,9,3,280,162,370,285,301,220,148,62,13,1564,45,5,10,9,0,0,0,0,85,8,11,7,20,15,6,5,3,75,221,391,307,334,229,162,66,14,1727,0,3,3,3,0,5,5,0,25,117,116,86,93,73,53,31,15,579,378,635,579,581,437,282,125,35,3038,3,20,20,17,13,8,0,0,82,6,28,23,22,21,5,0,0,110,52,185,170,125,61,31,15,3,640,40,69,107,110,95,37,18,12,488,148,221,207,185,128,52,14,3,959,75,22,21,22,16,5,4,0,161,11,12,15,20,18,11,3,0,97,240,259,242,224,163,72,17,3,1218,0,3,5,4,5,3,3,0,22,71,72,68,82,44,52,38,14,441,412,636,634,580,403,203,99,35,3003,3,29
POA4406,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,4,12,17,10,10,0,0,0,49,6,7,3,8,12,3,0,0,44,19,32,32,29,17,16,8,0,158,0,0,0,3,0,5,0,0,16,0,0,0,0,0,0,0,0,11,21,34,32,41,21,20,9,0,178,0,0,0,0,0,0,0,0,3,16,9,11,11,25,15,4,5,97,40,68,66,68,71,45,11,4,377,0,0,0,6,0,0,0,0,8,0,0,4,5,5,0,0,0,13,4,22,30,23,12,4,5,0,90,3,12,11,19,10,5,5,0,69,4,21,13,15,11,8,0,0,74,0,0,8,0,3,0,0,0,10,4,3,0,0,6,0,0,0,13,17,23,24,11,20,6,0,0,100,0,0,0,0,0,0,0,0,0,19,9,14,12,24,9,10,3,91,45,60,75,70,67,30,18,0,372,0,0
POA4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,10,0,0,5,5,0,0,0,0,14,3,11,6,8,8,8,4,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,4,7,9,7,4,0,57,0,0,0,0,0,0,0,0,0,3,9,5,0,7,4,4,0,35,11,25,14,18,26,13,11,0,111,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,7,0,3,5,0,0,19,0,3,0,5,10,4,0,0,25,12,3,4,3,4,5,0,0,28,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,7,4,9,4,5,0,0,43,0,0,0,0,0,0,0,0,0,8,5,6,0,9,3,3,0,27,17,24,11,13,26,7,0,0,112,0,0
POA4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,17,0,0,0,0,5,0,0,0,8,4,11,8,13,5,14,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,8,13,11,16,0,0,62,0,0,0,0,0,0,0,0,0,5,5,3,5,11,5,3,0,29,9,14,20,20,19,21,7,0,117,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,6,6,4,0,0,34,0,0,4,9,3,5,0,0,17,4,3,4,6,0,4,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,9,4,4,10,4,4,0,31,0,0,0,0,0,0,0,0,0,0,3,4,0,9,3,3,0,22,10,15,20,25,20,11,4,0,108,0,0
POA4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,6,4,6,4,0,0,15,10,14,19,15,22,17,10,0,110,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,11,17,23,23,26,17,10,0,121,0,0,0,0,0,0,0,0,3,3,9,3,12,14,10,5,3,62,13,25,30,47,46,29,16,6,216,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,0,10,9,7,9,6,4,0,38,0,0,0,13,10,6,0,0,35,10,9,12,13,14,10,6,0,75,5,4,0,0,5,0,0,0,16,0,0,3,3,4,0,0,0,8,12,10,15,21,19,11,6,0,100,0,0,0,0,0,0,0,0,4,10,12,10,8,10,16,10,8,74,21,36,31,54,50,44,21,8,264,0,0
POA4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,5,3,7,0,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,7,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,18,3,11,9,11,7,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,12,0,0,0,0,0,3,0,0,9,0,0,5,7,4,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,19,6,7,17,14,12,7,0,0,67,0,0
POA4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,4,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,0,0,20,5,13,10,14,9,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,13,8,7,7,16,4,0,0,0,47,0,0
POA4413,0,9,9,4,8,0,0,0,35,0,7,5,3,0,3,0,0,17,15,82,48,33,22,10,0,0,215,3,37,32,43,38,14,0,0,178,75,244,194,164,146,83,23,10,936,26,10,10,0,5,4,0,0,56,4,3,3,10,9,7,0,0,42,107,255,204,177,160,91,21,10,1029,0,4,0,4,4,0,0,0,10,90,113,91,72,55,63,40,19,538,217,509,395,332,292,180,70,29,2028,0,25,14,11,0,0,0,0,49,0,19,14,5,6,5,0,0,54,25,150,106,61,34,18,12,3,413,9,43,73,54,51,29,12,0,285,79,129,107,91,79,20,3,0,513,17,25,17,7,5,0,0,0,74,5,12,15,10,9,0,0,0,51,96,165,140,105,92,26,3,0,634,0,6,0,0,4,0,0,0,13,78,124,62,52,52,45,41,24,478,215,532,407,297,235,128,74,30,1930,0,33
POA4415,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,13,15,12,5,6,0,0,50,0,6,14,5,7,9,0,0,39,30,55,17,46,34,26,7,0,218,3,6,0,0,5,0,0,0,9,0,3,0,3,6,3,0,0,17,36,60,20,50,42,33,8,0,246,0,0,0,0,0,0,0,0,3,26,12,12,23,20,21,13,7,139,65,95,63,87,79,64,24,8,485,0,4,4,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,11,24,22,20,18,8,5,0,118,6,11,8,19,16,13,4,6,78,16,36,16,22,29,9,0,0,129,5,6,4,0,8,0,0,0,23,0,0,3,3,0,0,0,0,15,22,45,24,31,32,10,7,0,169,0,0,0,0,0,0,0,0,0,16,22,14,17,21,12,19,14,140,49,105,74,92,99,47,35,23,512,0,5
POA4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,8,0,10,15,12,4,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,9,7,9,0,0,57,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,20,3,17,26,20,11,14,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,11,5,10,0,4,0,0,34,4,0,4,5,0,0,0,0,16,7,3,8,0,3,0,0,0,21,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,8,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,15,15,21,25,19,5,6,7,0,95,0,0
POA4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,11,0,0,8,6,4,0,0,0,20,0,8,6,3,15,11,4,0,52,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,15,15,7,14,12,4,0,66,0,0,0,0,0,0,0,0,3,0,4,3,4,10,0,0,0,25,9,26,26,15,26,14,4,0,123,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,10,17,4,3,5,0,0,46,0,0,3,3,0,0,0,0,22,0,13,11,0,9,3,0,0,38,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,4,14,10,4,10,5,4,0,51,0,0,0,0,0,0,0,0,0,0,9,4,4,5,4,3,0,29,10,39,39,22,18,11,10,0,153,0,0
POA4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,0,5,0,22,0,0
POA4419,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,3,3,7,0,0,0,25,3,3,4,5,0,3,0,0,27,6,41,20,9,7,10,5,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,40,17,13,11,7,5,0,98,3,0,0,0,0,0,0,0,5,15,46,28,17,9,9,4,0,125,24,106,60,33,28,19,8,0,282,0,3,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,3,27,13,7,3,0,0,0,56,5,6,0,3,6,4,4,0,34,8,5,5,4,8,3,0,0,38,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,7,8,16,4,8,12,5,0,0,53,0,0,0,0,0,0,0,0,0,8,27,5,6,4,10,6,0,69,19,78,35,25,32,19,14,0,229,0,6
POA4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,20,0,4,5,4,4,0,0,0,22,12,32,25,18,5,10,0,0,100,4,0,0,3,0,4,0,0,10,0,0,0,4,0,0,0,0,7,13,32,29,21,5,12,0,0,112,0,0,0,0,0,0,0,0,3,13,8,3,10,14,6,9,0,60,24,42,50,40,25,22,5,4,219,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,18,14,15,9,0,0,0,69,3,4,14,5,5,4,0,0,31,13,19,7,8,3,6,0,0,59,6,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,19,22,12,11,0,10,0,0,71,0,0,0,0,0,0,0,0,0,14,5,4,7,9,7,15,3,58,35,50,44,35,30,20,18,3,236,0,0
POA4421,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,7,3,0,3,0,0,0,27,0,6,10,6,8,12,5,0,38,13,28,25,36,44,38,12,0,186,4,4,3,0,3,0,0,0,17,0,0,0,0,0,7,0,0,12,13,31,32,41,51,40,14,0,216,0,5,0,4,0,0,0,0,7,14,21,17,20,25,29,8,0,138,34,62,58,72,89,83,26,0,434,0,3,3,0,0,0,0,0,11,0,0,8,0,0,0,0,0,13,8,15,4,5,9,12,0,0,51,0,7,11,18,19,16,0,0,71,12,18,18,28,33,15,0,0,133,9,6,3,5,3,0,0,0,21,3,5,0,3,4,3,0,0,18,23,29,25,30,41,23,0,0,171,0,0,0,0,0,0,0,0,6,13,17,16,26,17,25,7,3,125,49,63,66,81,91,69,13,3,444,0,3
POA4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,0,6,5,0,0,0,0,15,10,3,0,12,4,0,6,0,32,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,11,3,0,18,4,4,6,0,44,0,0,0,0,0,0,0,0,0,5,4,6,6,12,3,0,0,33,19,11,15,25,20,11,6,0,106,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,0,0,28,3,0,0,6,0,0,0,0,11,5,3,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,5,12,4,6,0,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,7,5,3,4,5,0,29,14,18,20,28,14,13,5,0,92,0,0
POA4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,11,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,15,3,10,6,3,4,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,17,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,7,4,8,9,13,10,0,3,3,47,0,0
POA4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,0,3,7,3,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,3,9,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,9,14,8,11,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,0,0,0,0,18,0,0,3,6,0,4,0,0,11,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,5,0,3,0,0,50,0,0
POA4425,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,7,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,9,0,0,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,5,4,0,3,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,7,5,12,0,0,38,0,0
POA4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,17,3,5,7,9,10,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,3,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,10,7,5,5,6,4,8,0,0,38,0,0
POA4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,0,5,0,0,0,4,0,0,19,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,6,0,8,5,10,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,6,5,5,4,0,28,5,3,7,13,10,18,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,0,7,0,0,4,4,4,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,9,8,5,6,0,26,6,5,6,17,14,8,6,0,66,0,0
