POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3806,956,763,434,185,72,24,3067,170,338,526,474,307,149,44,5,2017,43,98,122,66,28,24,6,0,404,101,173,189,178,99,49,27,5,814,7,0,0,0,0,5,0,0,12,10,26,53,42,25,15,9,4,179,134,179,209,184,114,126,151,96,1187,917,2340,3500,2822,1689,993,520,204,12978,77,148,201,163,94,63,22,11,781,74,237,638,263,96,33,6,5,1351,153,536,834,822,738,411,241,77,3812,150,323,300,291,194,110,65,14,1446,34,60,83,68,36,21,7,6,317,214,553,660,599,393,194,103,32,2747,85,352,501,516,337,300,135,25,2252,224,826,1626,1397,803,387,156,52,5466,257,499,713,636,411,200,78,14,2805,108,190,217,119,56,35,24,0,750,124,236,275,261,146,73,34,7,1163,9,0,4,3,0,5,0,0,25,23,53,110,105,51,29,14,3,392,277,341,402,380,248,233,244,144,2271,1799,4349,6573,5622
POA3807,106,125,73,26,10,3,416,22,45,70,75,54,19,3,0,285,10,26,15,7,4,8,3,0,66,17,25,28,32,16,6,3,0,135,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,0,27,11,25,22,26,22,17,18,5,139,143,314,425,469,300,134,59,12,1855,9,8,26,21,13,6,4,0,82,13,22,41,31,18,5,0,0,126,27,59,102,161,125,65,33,8,581,39,65,71,84,30,25,8,0,334,12,12,17,27,7,0,0,0,80,39,87,81,101,57,36,15,3,417,13,59,72,88,79,38,12,0,368,31,94,175,215,133,56,22,3,728,35,66,86,98,71,23,6,0,403,16,34,19,12,7,3,5,0,102,24,31,36,44,28,13,3,0,189,0,0,0,0,0,0,0,0,5,4,8,13,16,9,6,0,4,55,38,48,36,57,49,33,29,14,301,306,593,786,960
POA3808,46,40,31,9,6,0,156,11,16,25,30,30,10,0,0,123,0,5,8,3,6,0,0,0,28,5,13,12,12,12,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,12,15,3,13,22,15,12,8,3,94,46,97,178,182,164,82,37,11,799,4,3,3,10,10,8,3,0,50,0,3,9,4,6,6,0,0,27,13,21,51,70,67,39,9,3,276,14,32,48,31,16,11,4,0,151,8,4,9,17,11,4,5,0,57,5,20,33,37,35,17,6,5,154,4,18,33,26,45,31,10,0,169,14,23,75,57,61,17,13,0,265,11,17,30,46,37,15,4,0,169,3,10,9,10,0,0,0,0,38,3,13,12,18,14,8,0,0,72,0,0,0,0,0,0,0,0,0,5,0,4,10,3,5,0,0,25,32,11,33,37,38,25,11,7,199,110,175,355,368
POA3809,390,177,112,49,13,0,1244,68,300,238,124,64,33,3,0,838,20,65,42,14,4,6,0,0,152,45,141,118,44,20,24,0,0,404,5,0,0,0,0,0,0,0,3,4,21,34,10,11,5,0,0,73,67,111,87,55,47,32,22,0,415,408,1905,1500,710,399,256,64,5,5248,29,114,99,40,16,11,0,0,313,21,198,264,80,8,6,0,0,585,67,386,324,213,147,117,30,0,1286,69,281,152,68,51,19,13,0,657,6,53,46,23,14,5,0,0,141,84,400,278,167,71,51,15,0,1066,42,325,219,102,61,69,9,5,835,113,679,715,331,183,97,28,0,2141,90,405,341,188,87,51,3,0,1175,41,131,82,32,9,11,0,0,298,56,229,202,72,41,30,3,0,638,0,5,0,0,0,0,0,0,9,4,34,64,26,16,6,5,0,148,126,211,187,111,78,57,34,4,810,753,3445,2978,1452
POA3810,756,462,263,138,61,21,2642,204,641,663,457,304,139,37,8,2449,50,151,97,56,34,26,4,5,419,131,441,268,149,76,70,23,0,1160,0,5,4,4,0,3,0,0,24,15,58,67,27,16,15,5,0,199,183,362,271,183,124,148,185,141,1600,1093,3951,3353,2083,1256,825,469,208,13237,48,179,143,85,51,40,15,0,563,68,358,415,120,58,29,9,0,1056,197,956,856,657,504,329,227,65,3794,183,544,366,225,143,73,64,20,1614,43,117,140,68,42,19,9,3,439,210,792,558,412,253,161,84,13,2484,109,515,504,327,174,166,72,17,1890,220,1284,1274,720,424,240,105,22,4296,278,879,890,603,389,189,66,12,3299,110,244,190,94,44,39,9,8,734,166,641,472,215,132,79,40,4,1747,5,11,4,5,0,4,3,0,42,29,116,137,76,37,29,6,5,432,389,732,576,397,250,279,310,211,3148,2049,7368,6519,3998
POA3812,28,25,30,7,0,0,112,8,18,18,20,22,14,0,0,105,0,6,0,0,0,0,0,0,13,9,4,10,15,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,17,7,14,20,24,13,8,7,112,58,99,120,132,121,69,16,8,621,0,0,0,0,3,4,0,0,19,0,4,3,3,0,0,0,0,16,11,17,36,56,57,26,5,5,215,11,35,27,35,14,16,0,0,145,5,6,7,18,5,3,0,0,39,7,30,16,16,25,15,7,0,124,3,9,20,26,16,13,4,0,100,3,23,41,28,35,14,0,0,146,13,18,26,23,25,23,0,0,127,0,10,6,0,0,0,0,0,28,9,8,14,15,10,0,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,38,21,33,51,43,29,10,12,226,98,185,236,280
POA3813,5,18,11,0,4,0,46,6,6,5,5,3,0,4,0,33,0,5,3,0,0,0,0,0,11,0,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,12,4,7,0,48,28,45,31,60,50,17,12,3,246,0,3,5,4,4,0,0,0,10,0,0,0,0,3,0,0,0,8,7,17,14,13,23,10,7,0,90,0,9,3,14,3,3,0,0,38,3,8,5,8,6,0,0,0,31,0,5,7,4,9,4,0,0,30,0,3,9,16,10,5,3,0,53,7,7,3,25,19,5,9,3,68,6,14,12,10,8,3,0,0,53,0,5,3,0,0,0,0,0,13,0,6,4,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,17,12,13,10,26,7,5,0,98,49,89,68,113
POA3814,30,15,17,11,3,0,99,8,17,16,14,17,4,0,0,74,0,3,0,3,0,5,0,0,14,6,19,4,4,3,12,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,13,8,12,12,22,13,20,4,104,38,143,108,90,108,66,34,5,599,0,5,6,5,5,5,0,0,18,0,0,3,3,5,4,0,0,15,9,43,35,50,57,30,11,5,231,8,33,34,24,13,10,5,0,126,3,10,15,11,6,0,0,0,44,3,28,19,16,12,9,3,0,97,7,28,32,19,20,7,6,0,114,9,27,35,26,25,18,4,0,149,3,22,21,20,21,7,3,0,101,4,5,4,9,0,3,0,0,26,3,23,9,6,9,9,0,0,65,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,0,0,22,29,18,29,28,48,36,28,6,225,80,253,238,215
POA3815,43,34,38,12,10,4,172,9,21,22,25,23,3,3,0,119,3,6,6,4,4,0,0,0,30,0,16,28,19,8,4,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,21,14,24,17,12,24,8,143,71,179,184,169,139,73,50,25,893,0,5,3,5,3,4,0,0,17,0,3,5,0,0,5,0,0,12,14,54,61,59,64,39,20,5,315,25,41,43,25,13,10,9,0,167,4,10,16,14,8,3,0,0,52,12,33,26,34,40,25,7,0,183,4,45,37,31,21,23,12,3,168,11,32,58,47,60,21,12,4,244,15,30,32,30,35,3,8,0,157,3,13,6,4,5,0,0,0,36,0,19,25,23,8,9,7,0,93,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,15,43,41,30,50,32,30,35,18,272,130,318,353,322
POA3816,32,17,20,5,8,0,118,7,40,29,19,34,12,4,0,148,0,4,6,6,0,0,0,0,19,3,21,12,4,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,27,22,21,25,20,17,0,147,56,199,157,107,134,69,36,4,755,0,3,4,7,4,3,0,0,21,0,10,10,3,7,3,0,0,29,12,42,53,50,52,34,19,3,266,11,47,28,24,13,14,0,0,135,7,10,20,14,7,0,0,0,53,12,31,29,19,22,15,8,0,127,4,31,28,16,15,15,3,0,107,4,40,44,22,26,9,10,0,163,13,45,41,25,42,12,10,0,184,4,10,8,3,4,0,0,0,35,10,34,20,9,5,3,0,0,80,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,17,34,42,46,48,57,33,24,6,296,106,339,322,227
POA3818,164,135,104,68,24,3,677,49,186,136,151,138,103,22,5,802,18,33,36,30,20,10,7,0,157,31,127,55,51,42,36,12,0,356,3,0,0,0,0,0,0,0,4,4,5,6,11,13,8,0,0,39,49,82,65,56,70,79,68,20,482,286,974,767,712,656,517,232,56,4197,7,29,25,29,22,14,9,0,133,6,26,39,21,9,10,5,0,127,74,247,204,198,240,209,111,33,1318,58,185,135,97,62,60,33,11,638,22,52,61,58,49,26,9,0,276,45,203,157,143,138,124,47,15,875,40,184,141,133,151,151,65,7,879,38,232,236,203,163,129,56,15,1065,70,235,181,185,172,134,32,7,1023,25,60,52,43,25,23,10,0,246,48,157,79,76,58,51,18,0,492,4,0,0,0,0,0,0,0,12,3,20,15,28,19,10,8,4,110,90,156,125,122,145,163,122,47,983,524,1784,1477,1338
POA3820,223,171,143,82,31,14,944,66,195,182,209,164,99,32,7,952,19,57,35,23,17,7,0,0,157,34,94,72,66,49,20,22,4,367,0,0,0,5,4,0,0,0,6,0,10,6,15,13,7,9,0,61,67,118,68,81,74,76,91,45,613,362,1160,993,920,819,617,328,100,5305,10,37,43,27,28,21,12,0,187,12,40,52,29,36,11,3,0,186,77,243,216,240,245,202,122,41,1383,68,207,109,125,93,54,30,13,692,18,59,66,67,52,29,7,3,314,69,305,243,177,204,192,65,17,1276,40,191,192,181,210,220,120,20,1165,82,342,335,285,248,160,71,11,1534,84,262,262,264,216,145,54,10,1289,33,89,55,31,34,16,3,0,264,44,140,108,95,61,36,28,6,538,0,3,0,3,4,0,0,0,13,10,27,22,25,24,19,10,0,144,130,209,154,162,131,141,149,67,1154,689,2141,1860,1719
POA3821,29,30,29,16,3,0,129,3,22,23,33,36,13,4,0,145,6,4,3,5,3,4,5,0,30,6,13,14,8,7,11,5,0,57,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,10,14,20,25,19,12,21,14,3,123,55,141,154,153,187,114,28,9,848,3,6,6,14,6,10,0,0,43,0,5,0,0,5,0,0,0,15,10,29,42,37,65,42,19,3,241,7,26,18,29,33,13,0,0,131,3,24,15,30,29,20,5,0,126,11,30,30,27,47,30,8,5,189,5,25,23,28,38,30,10,0,148,10,24,34,42,44,26,8,0,188,8,27,29,41,45,22,5,0,187,4,7,4,3,6,9,4,0,47,6,15,18,13,7,9,5,0,74,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,0,29,32,36,44,29,38,42,27,8,248,103,247,278,301
POA3822,5,9,4,3,0,0,30,6,12,10,8,11,8,0,0,54,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,8,11,6,4,0,37,22,32,54,51,47,22,9,0,232,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,5,21,18,16,14,8,7,0,87,3,7,6,11,3,8,0,0,39,0,3,6,12,4,0,5,0,24,6,3,12,14,11,0,0,0,56,6,4,6,7,11,11,3,0,36,0,8,13,10,10,7,0,0,46,6,17,10,14,10,3,0,0,62,0,0,5,0,0,0,0,0,4,7,0,10,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,12,7,11,15,24,12,13,9,0,85,39,77,95,108
POA3823,15,11,23,6,6,0,87,0,20,16,20,21,19,7,0,103,0,0,0,0,3,9,0,0,18,3,13,8,4,3,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,8,11,9,14,5,3,53,30,102,85,87,107,81,27,9,527,6,3,0,3,7,8,0,0,32,0,0,0,0,5,0,0,0,4,9,44,15,18,40,51,11,3,192,9,16,14,9,11,7,8,0,72,5,13,16,10,8,5,0,0,55,4,26,19,14,23,22,3,0,106,7,15,11,13,14,22,11,3,96,8,25,24,22,30,17,6,0,128,0,28,25,28,32,21,4,0,142,0,9,4,6,9,10,0,0,23,3,15,18,7,11,6,4,0,66,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,15,11,7,11,15,25,26,9,7,116,59,205,158,155
POA3824,65,46,40,24,5,0,232,13,37,50,50,38,36,9,0,231,5,3,7,5,8,6,3,0,39,11,29,16,17,13,12,0,0,91,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,17,15,21,21,21,29,42,33,193,73,234,284,238,192,194,80,42,1334,3,8,9,9,6,8,0,0,48,0,15,13,3,5,0,0,0,46,25,72,73,86,68,79,31,4,439,10,38,38,25,32,11,8,0,172,3,15,27,18,16,14,4,0,102,10,61,58,50,46,49,11,5,296,10,35,50,46,39,50,24,11,256,9,56,88,64,53,41,8,4,337,16,39,62,64,48,41,10,0,293,4,8,8,14,8,6,0,0,51,21,28,26,19,16,19,7,0,136,0,4,0,0,0,0,0,0,4,0,7,7,5,4,9,3,0,30,38,45,45,42,36,58,73,54,378,159,430,516,452
POA3825,192,148,112,78,27,6,759,62,197,185,233,216,100,20,5,1021,11,34,32,14,10,8,6,0,114,39,127,80,52,48,16,14,6,390,0,0,0,3,0,0,0,0,8,4,13,5,5,9,0,0,0,42,89,109,111,118,143,155,119,67,914,351,920,845,834,780,585,289,102,4699,5,19,26,19,10,17,10,0,114,5,30,34,19,17,13,0,0,126,109,305,200,280,432,359,158,52,1900,57,151,125,102,92,70,34,18,639,16,39,61,44,32,12,6,3,219,50,176,121,139,149,130,54,11,842,31,98,95,126,112,146,64,5,676,64,210,250,210,173,131,52,9,1097,86,263,224,268,256,141,44,13,1294,32,56,53,25,24,18,7,4,212,51,161,111,96,71,34,25,7,556,3,4,4,3,0,0,0,0,16,7,16,30,25,30,18,10,5,129,224,249,224,249,302,286,219,104,1859,750,1781,1563,1598
POA3831,26,23,25,11,0,0,101,6,20,7,15,22,15,4,0,88,0,9,0,0,0,3,3,0,18,4,6,4,7,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,13,4,12,7,14,19,8,9,87,36,80,84,82,107,94,33,17,520,0,0,3,0,9,4,0,0,28,3,3,4,4,4,0,0,0,13,10,19,23,30,37,28,14,0,163,4,16,11,8,17,10,11,0,73,6,6,12,12,16,9,0,0,50,4,7,13,12,22,22,13,4,95,0,13,15,8,15,28,9,6,96,8,16,27,37,27,32,6,0,148,6,22,15,17,23,23,4,0,114,0,11,5,0,5,5,4,0,26,4,10,6,10,5,0,0,0,47,0,0,0,0,4,0,0,0,4,0,0,5,3,6,3,0,0,11,24,12,34,22,33,33,21,16,189,73,141,168,164
POA3832,3,0,6,0,0,0,7,0,0,0,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,10,5,16,11,6,0,57,3,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,20,0,0,0,0,0,0,0,0,10,0,3,0,5,3,0,0,0,12,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,4,0,9,0,0,3,0,5,0,0,0,9,0,0,0,5,11,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,5,0,0,0,15,6,8,20,19
POA3833,0,0,5,3,0,0,10,0,0,5,6,11,5,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,18,3,7,11,10,24,17,9,0,86,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,5,10,8,8,0,31,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,6,9,0,0,10,0,0,5,3,0,5,0,0,14,0,4,0,0,6,4,5,0,17,0,0,4,7,11,5,0,0,22,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,9,8,16,4,8,0,45,9,14,22,28
POA3835,3,0,0,4,0,0,14,6,0,0,3,6,4,0,0,24,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,10,11,20,20,20,15,13,4,0,106,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,4,10,6,6,8,0,0,35,0,3,6,0,4,0,0,0,16,0,3,0,0,3,4,0,0,15,0,8,0,0,7,0,0,0,13,0,3,0,0,5,3,0,0,22,0,4,9,0,3,5,0,0,20,4,0,0,8,8,5,4,0,35,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,3,6,3,3,0,28,17,34,32,38
POA3840,116,115,103,47,20,5,535,56,154,138,160,129,70,15,3,729,5,27,14,9,14,9,0,0,88,22,97,52,45,57,21,12,0,300,0,0,0,0,0,0,0,0,4,4,8,7,4,4,0,0,0,34,126,132,143,133,135,110,101,116,985,334,717,645,641,630,391,196,140,3707,7,24,21,19,11,12,3,0,110,6,53,32,16,20,5,0,0,141,65,176,160,234,295,268,116,28,1340,25,86,78,66,102,48,33,4,444,16,31,24,21,17,9,0,0,127,51,102,90,90,113,89,24,11,578,29,73,71,74,86,87,32,9,458,38,168,178,166,149,87,35,11,832,76,195,184,215,185,98,27,7,977,15,49,27,16,22,15,3,0,148,44,127,83,69,73,34,16,0,440,0,0,0,0,5,0,0,0,6,10,19,24,20,18,12,3,3,115,241,280,268,285,272,234,191,180,1958,631,1387,1248,1300
POA3842,29,31,28,23,3,0,164,26,59,46,41,44,28,7,0,248,5,5,0,6,9,0,0,0,23,13,31,18,14,11,4,0,0,92,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,3,0,15,52,41,32,21,24,28,18,6,215,145,251,195,160,178,128,51,10,1124,7,8,7,7,6,9,0,0,50,3,16,9,6,9,0,0,0,36,27,55,41,53,93,86,40,7,409,8,42,12,23,22,18,10,0,132,9,15,15,4,8,5,3,0,53,15,40,32,21,36,23,19,0,187,10,29,32,22,32,24,15,0,165,18,43,57,49,46,33,11,0,259,44,73,67,51,53,37,11,0,336,5,10,7,5,11,0,0,0,52,16,37,22,19,21,11,0,0,126,0,0,0,0,0,0,0,0,4,4,5,3,9,8,10,5,5,35,101,61,72,47,45,39,28,7,403,272,443,372,318
POA3844,362,267,189,107,22,4,1283,103,313,263,266,226,139,27,0,1338,25,68,45,28,30,11,3,3,214,67,187,139,99,66,36,16,4,615,0,0,0,0,0,0,0,0,6,0,13,15,9,10,7,0,0,63,112,151,147,114,136,150,151,138,1094,567,1789,1602,1242,1120,812,364,178,7681,25,70,49,36,37,39,12,0,262,14,56,71,28,29,10,0,0,216,154,519,474,509,564,389,186,46,2842,69,237,176,160,144,117,44,12,965,24,58,52,51,48,24,6,4,270,138,518,400,275,282,225,89,19,1954,46,265,282,219,208,189,84,14,1306,73,429,535,416,301,190,62,13,2017,147,417,343,335,285,172,44,4,1750,43,108,74,41,39,28,10,5,352,89,248,199,143,109,56,32,4,870,3,3,0,0,0,0,0,0,9,4,43,31,38,38,24,0,0,189,231,312,302,267,307,275,309,218,2212,1064,3284,2989,2521
POA3847,10,16,12,6,0,0,66,5,16,16,22,18,14,3,0,104,0,3,4,3,0,0,0,0,8,4,15,8,8,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,10,21,27,23,16,23,32,10,5,142,42,116,100,103,101,72,22,6,553,0,0,3,4,3,0,0,0,12,0,0,6,6,0,0,0,0,14,12,27,36,29,34,22,22,0,184,5,23,6,8,17,5,5,0,60,3,20,22,12,10,9,0,0,63,4,24,23,19,24,15,4,0,106,5,17,10,16,7,13,7,0,70,5,20,16,21,18,16,3,0,99,9,27,20,26,21,20,5,0,129,0,6,4,3,0,0,0,0,13,3,16,10,13,8,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,10,35,48,43,35,44,49,27,11,286,78,217,198,188
POA3850,153,143,93,65,19,5,629,38,114,150,148,110,68,11,4,641,4,36,23,13,7,4,0,3,94,34,79,61,61,24,19,13,0,294,0,0,0,0,0,0,0,0,5,3,0,14,7,8,6,0,0,38,64,60,78,63,53,83,79,89,570,244,749,752,716,544,455,230,130,3821,11,35,24,23,20,12,10,3,133,8,31,43,18,10,12,4,0,129,74,198,202,205,223,166,93,25,1195,35,92,78,61,57,47,25,7,409,7,44,33,33,30,15,14,0,174,44,228,178,170,158,129,62,18,977,21,132,125,135,111,128,66,18,726,43,213,228,222,161,100,34,9,1003,48,156,188,191,155,102,27,4,869,15,57,36,25,18,14,7,0,168,48,112,91,93,43,46,20,5,459,0,3,4,0,0,0,0,0,8,8,18,21,16,26,13,10,0,109,135,157,148,144,115,153,130,130,1105,498,1464,1401,1335
