POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2646,0,0,0,0,4,6,11,10,4,36,0,0,0,0,13,17,41,32,7,113,9,61,68,55,79,68,52,24,13,425,0,0,0,6,3,13,7,8,9,38,9,12,25,20,44,71,34,34,36,279,396,183,162,169,211,228,201,99,24,1677,60,37,29,32,33,56,35,22,21,330,517,311,313,304,421,543,534,359,156,3469,0,5,7,28,80,196,305,217,90,930,92,58,86,67,82,129,90,68,22,711,0,5,0,4,10,58,110,84,28,302,0,0,0,0,3,0,10,24,25,72,0,6,9,18,48,106,143,102,23,443,5,0,0,9,26,80,148,126,53,443,0,0,0,4,8,11,23,24,12,88,0,0,4,0,16,34,84,63,17,224,23,93,94,88,128,120,93,44,23,710,0,0,0,5,5,17,30,19,16,94,37,17,32,33,59,109,71,67,59,487,781,413,352,347,445,482,391,183,46,3437
POA2647,0,0,0,0,0,4,4,3,0,17,0,0,0,0,0,9,15,9,4,45,0,5,16,18,16,25,16,10,3,113,0,0,0,0,0,3,10,5,3,17,9,7,5,14,9,20,16,6,6,89,146,88,56,73,82,87,88,38,7,663,26,18,13,15,17,13,28,13,3,161,188,121,113,123,150,186,240,149,40,1301,0,0,5,5,24,64,115,103,32,351,29,14,20,17,24,26,44,26,12,208,0,0,0,0,10,25,31,48,11,127,0,0,0,0,0,0,0,10,4,15,0,0,0,8,15,23,52,38,12,147,0,0,0,0,8,15,64,54,15,152,0,0,0,0,0,9,13,4,6,35,0,0,0,0,4,15,25,25,9,84,7,12,28,29,28,37,31,13,8,196,0,0,0,0,5,3,11,15,4,39,14,8,17,17,14,30,26,20,12,155,291,163,120,131,170,181,172,83,13,1322
POA2648,0,0,0,5,0,4,6,11,13,35,0,0,0,0,3,7,11,4,8,39,4,13,16,18,25,31,23,17,18,157,0,0,0,0,4,0,4,7,3,15,4,4,9,9,8,27,16,12,18,106,147,52,69,53,67,102,52,24,6,568,38,25,31,29,16,29,35,12,0,217,198,94,133,120,143,234,187,104,52,1262,0,0,0,9,38,70,119,70,40,338,21,16,26,24,41,46,43,19,9,253,0,0,0,5,7,26,41,36,7,125,0,0,0,0,0,5,7,17,22,49,0,4,3,3,16,24,57,41,8,159,0,0,0,6,11,25,61,47,25,180,0,0,0,5,3,13,12,21,10,58,0,0,0,0,10,20,37,29,8,106,8,12,25,27,50,51,48,27,20,277,0,0,0,0,4,4,14,10,5,36,9,11,18,17,22,57,40,30,18,210,288,120,150,121,151,215,131,50,11,1235
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,5,0,0,0,0,21
POA2650,6,10,14,22,42,63,84,90,57,396,0,8,18,34,62,167,221,162,89,759,144,761,826,623,554,499,270,144,110,3943,0,3,6,13,16,44,67,72,67,287,221,262,388,360,373,404,330,224,166,2735,4852,2566,2685,2300,1864,1541,1004,432,133,17368,556,359,334,289,297,285,211,152,115,2601,6174,4215,4510,3888,3582,3637,2987,1849,971,31806,12,51,142,282,614,1247,1595,1204,615,5753,1113,964,1027,902,769,851,716,369,158,6870,12,20,35,74,188,378,610,441,204,1959,0,0,0,0,4,22,75,178,235,509,18,51,113,166,360,649,808,544,177,2890,26,24,44,60,142,396,674,668,372,2405,21,23,37,40,70,112,186,166,99,750,9,18,29,56,107,266,406,323,147,1368,335,1154,1290,977,930,834,487,237,148,6384,0,4,13,27,33,88,159,160,108,595,571,438,607,575,645,728,622,377,235,4794,9599,5233,5620,4621,3834,3024,1851,782,228,34783
POA2651,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,4,3,0,20,18,34,45,35,22,18,5,3,0,186,0,0,0,3,0,5,4,0,0,10,18,15,19,17,22,16,0,0,0,116,231,175,136,121,63,45,18,5,0,782,21,53,22,11,15,7,8,0,0,134,311,297,246,204,148,104,68,24,5,1408,0,3,8,20,32,38,42,23,0,172,79,55,60,62,32,22,14,13,0,342,0,0,0,6,9,17,13,10,0,56,0,0,0,0,0,0,0,0,4,7,3,5,5,9,22,32,27,4,0,99,0,0,0,5,10,11,15,8,0,54,0,0,0,0,5,3,5,9,0,20,3,0,0,3,4,13,13,10,0,41,32,51,70,52,38,26,11,5,0,291,0,0,0,3,0,0,3,0,0,16,39,20,34,30,34,21,12,12,0,203,477,547,291,241,140,83,41,10,0,1828
POA2652,0,0,0,0,0,3,4,4,3,21,0,0,0,0,3,12,17,15,0,57,9,27,50,38,59,44,15,3,3,244,0,0,0,0,4,5,10,10,0,32,12,13,22,23,27,43,22,12,4,172,399,132,155,162,150,134,93,30,10,1260,52,28,15,27,31,36,29,15,7,239,505,214,259,275,308,355,252,119,49,2339,0,3,15,19,68,146,144,72,25,505,79,50,80,57,69,83,65,25,3,518,0,0,0,8,16,34,50,27,13,150,0,0,0,0,0,3,0,4,3,12,5,0,5,17,37,75,70,39,6,259,0,0,3,3,19,50,67,41,15,198,0,3,0,0,4,12,8,11,10,48,0,0,0,5,7,25,40,21,0,103,21,48,68,69,86,81,38,12,0,422,0,0,0,4,11,15,22,17,0,64,30,27,30,29,45,72,51,21,4,305,780,302,326,335,309,303,194,62,19,2626
POA2653,0,0,0,0,0,3,3,0,3,17,0,0,0,4,3,3,6,12,5,38,3,21,11,19,29,29,19,9,0,142,0,0,0,0,0,3,6,0,4,11,7,0,4,3,14,33,15,10,4,97,172,62,75,81,79,75,60,27,9,624,28,7,12,16,7,7,21,13,10,122,230,103,111,153,161,169,184,89,47,1239,0,0,10,13,30,76,106,67,35,335,42,24,24,36,38,42,32,18,13,260,0,0,0,3,8,18,34,18,13,90,0,0,0,0,0,0,0,7,7,12,0,0,5,9,19,26,42,27,15,131,0,0,0,6,7,25,42,43,14,132,3,0,0,3,4,9,11,12,7,37,0,0,0,4,8,4,21,26,6,74,6,34,17,38,48,36,36,10,0,231,0,0,0,0,4,3,6,6,3,26,10,5,7,14,25,46,34,22,3,167,334,147,156,143,169,167,122,60,12,1306
POA2655,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,6,3,7,20,4,8,8,20,16,14,16,10,7,102,0,0,0,0,0,0,0,3,4,9,7,3,5,7,9,8,13,15,14,72,131,46,43,49,46,30,30,10,0,373,16,5,4,4,3,8,9,0,0,49,156,63,71,73,81,91,81,45,29,692,0,6,0,3,18,46,48,42,24,191,24,17,26,19,23,24,23,18,12,172,0,0,0,3,4,8,11,11,6,37,0,0,0,0,0,0,0,10,14,24,0,0,3,4,3,16,20,14,6,73,0,0,0,0,0,16,17,13,17,73,0,0,0,0,0,9,0,5,4,16,0,0,0,0,0,6,15,5,13,39,12,16,13,30,20,29,28,12,10,169,0,0,0,0,0,4,4,6,8,23,14,9,15,12,10,19,15,17,24,134,263,83,78,91,94,79,59,21,3,771
POA2656,0,0,0,0,5,3,4,0,0,11,0,0,0,0,5,10,7,6,3,30,0,16,12,14,14,12,14,0,4,88,0,0,0,0,5,0,6,5,0,12,6,0,0,3,8,15,3,6,7,50,103,38,39,29,32,51,33,13,6,339,14,6,0,10,4,8,5,9,3,56,128,67,58,58,72,111,92,58,36,684,0,5,3,0,20,40,60,44,23,192,22,19,11,15,23,26,27,12,5,162,0,0,0,0,5,18,29,18,5,73,0,0,0,0,0,0,0,7,22,33,0,0,0,0,8,18,20,14,10,71,0,0,0,4,7,8,17,21,11,64,0,0,0,0,4,3,7,0,0,21,0,0,0,0,5,14,19,6,9,50,11,17,14,18,22,27,22,4,9,139,0,0,0,0,5,0,6,16,0,29,9,5,3,5,20,29,19,14,3,108,194,80,69,63,72,94,62,24,12,666
POA2658,0,0,0,0,0,0,7,5,5,13,0,0,0,0,0,0,8,7,0,13,4,8,13,16,17,13,12,10,4,94,0,0,0,0,0,0,0,0,3,10,0,0,6,9,9,11,10,11,0,57,101,51,31,40,42,46,27,13,4,365,7,10,4,5,12,10,10,13,0,66,133,72,50,76,90,102,101,76,32,733,0,0,3,9,14,40,74,51,30,223,32,9,17,21,25,22,28,16,7,176,0,0,0,0,10,14,15,20,6,64,0,0,0,0,0,0,0,0,9,13,0,0,0,5,8,25,27,24,5,95,0,0,0,0,3,12,30,25,10,81,0,0,0,0,3,0,13,8,7,31,0,0,0,0,0,7,20,16,5,41,7,14,16,23,25,21,23,12,6,161,0,0,0,0,4,0,9,3,3,23,12,0,9,15,17,14,24,13,4,114,200,113,72,92,76,102,57,25,6,748
POA2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,12,7,12,10,10,6,0,0,53,0,0,0,0,0,3,5,0,3,5,5,0,0,6,6,10,6,10,0,39,56,33,19,20,26,28,16,4,0,199,14,10,0,12,9,4,3,0,3,55,76,55,27,50,58,70,41,28,9,410,0,0,0,6,13,34,23,25,4,105,11,12,0,7,12,11,3,10,3,76,0,0,0,4,4,3,6,16,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,13,14,0,43,0,0,0,0,0,8,10,10,3,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,8,4,26,4,13,7,11,23,21,7,7,0,92,0,0,0,0,0,3,5,3,3,14,6,8,9,6,13,13,12,10,0,80,106,77,40,48,48,71,29,19,0,431
POA2660,0,0,0,3,0,0,4,4,0,14,0,0,0,0,0,7,6,6,0,13,6,13,6,23,14,12,8,5,3,88,0,0,0,0,0,0,0,0,0,8,0,6,4,14,3,18,16,8,5,79,134,46,45,56,48,39,36,15,0,415,10,11,0,4,6,6,7,4,0,62,160,80,63,106,89,100,123,52,11,786,0,0,3,12,21,54,74,43,13,214,22,24,12,18,20,30,26,16,0,170,0,0,0,0,11,11,17,17,3,59,0,0,0,0,0,0,0,4,6,9,0,0,3,3,7,24,37,26,0,101,0,0,0,9,8,12,24,28,6,89,0,0,0,3,0,3,8,6,0,30,0,0,0,0,0,12,14,12,4,40,9,21,15,28,29,30,24,6,3,152,0,0,0,0,0,5,5,5,0,18,12,7,9,22,13,27,33,16,9,138,264,119,78,117,92,80,71,36,10,869
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,33,38,32,6,6,0,0,0,0,109,0,0,3,0,0,0,0,0,0,10,38,39,41,18,4,0,5,0,0,139,0,0,3,5,4,0,0,0,0,10,6,5,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,19,60,136,96,27,11,0,0,0,0,325
POA2663,0,0,0,0,4,4,7,8,0,25,0,0,0,4,10,18,18,16,3,68,11,42,40,46,37,37,32,13,3,257,0,0,0,0,3,8,7,7,4,31,19,4,17,22,31,32,32,15,6,168,311,130,154,136,128,127,72,32,12,1098,45,25,23,17,18,25,9,17,4,179,417,223,255,238,266,305,265,146,67,2179,5,0,9,12,76,163,197,129,50,654,99,63,66,62,54,85,60,41,12,548,3,0,0,3,19,33,52,36,9,163,0,0,0,0,0,0,6,19,18,45,0,3,4,28,40,67,91,58,23,311,6,4,0,10,10,49,73,53,17,219,0,0,0,0,9,5,9,17,3,45,0,0,8,9,14,32,42,32,3,152,18,67,67,79,73,64,55,11,3,450,0,0,3,0,3,19,13,10,11,60,47,17,37,35,48,54,57,22,8,329,611,294,372,297,269,239,143,60,12,2306
POA2665,0,0,0,0,3,0,3,0,0,11,0,0,0,0,6,3,8,0,0,25,3,18,16,13,23,11,20,3,0,113,0,0,0,0,0,0,0,0,0,11,7,5,3,14,14,11,9,4,4,71,140,44,43,54,56,73,57,21,9,493,22,9,4,8,13,10,13,10,0,92,182,74,71,107,135,136,162,66,34,967,0,0,0,11,27,46,94,43,19,252,36,22,15,22,41,35,39,18,0,231,0,0,0,6,0,20,20,18,12,63,0,0,0,0,0,0,0,5,3,15,0,0,0,0,16,24,48,21,4,114,0,0,0,0,8,17,39,24,13,98,0,0,0,0,3,0,11,0,6,30,0,0,0,0,10,11,20,8,3,58,10,20,21,27,31,27,36,11,0,181,0,0,0,0,0,6,6,9,5,21,13,3,10,19,22,21,28,19,7,149,287,115,88,123,126,145,123,51,15,1081
POA2666,4,0,0,0,0,8,12,16,5,40,0,0,0,0,5,16,25,25,5,78,13,32,35,42,70,44,30,21,11,297,0,0,0,0,0,4,10,11,7,34,15,10,15,22,40,47,43,40,32,249,398,186,160,162,176,217,126,70,25,1513,39,19,16,20,21,35,20,22,9,215,495,278,252,264,353,436,392,266,139,2878,0,5,6,21,75,153,248,157,67,733,98,74,63,64,81,87,89,63,20,637,0,0,0,6,11,34,75,56,19,209,0,0,0,0,0,0,4,23,29,63,0,6,8,11,23,62,121,78,27,337,0,0,4,5,14,47,102,85,43,296,3,0,0,0,4,15,20,18,10,73,0,0,3,3,15,33,53,45,7,148,28,60,70,65,101,78,65,38,18,513,0,0,0,0,3,12,21,26,15,84,41,34,30,34,71,84,72,67,41,471,799,405,325,321,347,404,252,130,43,3019
POA2668,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,7,4,0,0,11,0,3,4,5,3,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,14,26,7,8,7,15,6,10,0,0,84,9,0,0,5,4,4,0,0,0,28,41,10,14,23,36,35,23,11,5,197,0,0,0,4,14,23,21,8,3,67,7,0,0,3,8,5,8,0,0,38,0,0,0,0,5,9,5,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,0,27,0,0,0,0,3,6,10,7,0,24,0,0,0,0,0,5,3,0,0,15,0,0,0,0,4,7,8,6,0,21,4,3,0,9,8,17,5,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,9,11,3,0,27,57,31,13,14,35,24,15,9,0,198
POA2669,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,13,0,12,6,13,11,10,4,4,0,53,0,0,0,0,0,0,0,4,0,4,8,3,5,5,0,10,6,5,0,47,117,45,40,51,58,45,28,5,0,390,30,8,12,11,5,10,17,4,0,99,170,73,69,91,95,104,81,46,15,739,0,0,0,7,24,60,56,38,9,196,30,15,19,22,25,24,22,7,4,171,0,0,0,0,8,11,18,16,3,49,0,0,0,0,0,0,0,5,0,3,0,0,3,0,11,20,28,21,0,89,0,0,0,4,5,17,20,15,7,66,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,8,15,9,0,39,4,17,15,13,17,17,9,4,0,92,0,0,0,0,5,4,7,4,0,18,6,3,5,11,10,24,15,12,0,81,224,103,86,91,114,103,55,13,3,794
POA2671,0,0,0,0,0,0,6,3,3,15,0,0,0,0,7,6,10,15,9,48,0,25,28,36,25,22,17,6,0,163,0,0,0,0,0,0,5,10,5,15,14,12,13,19,11,23,21,12,5,119,282,139,147,139,132,108,70,47,12,1082,47,19,18,30,21,22,16,15,19,210,365,212,226,231,224,243,232,163,97,1999,0,3,12,13,29,103,152,122,63,492,60,38,46,34,34,34,46,37,4,339,3,0,0,6,8,19,51,31,14,136,0,0,0,0,0,0,8,3,9,22,0,6,0,19,23,49,65,30,18,205,0,0,4,0,6,18,50,58,20,155,0,0,0,3,6,0,10,9,7,29,0,0,0,0,6,13,18,36,17,86,9,34,45,43,38,46,33,15,3,259,0,0,0,0,5,3,9,9,4,26,31,17,20,27,20,40,40,23,5,223,586,280,309,302,256,223,152,81,27,2220
POA2672,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,6,7,4,0,21,3,9,16,12,7,14,6,0,5,66,0,0,0,0,0,3,3,6,0,8,3,0,0,6,4,11,5,5,8,52,99,42,56,58,34,33,33,13,0,373,32,11,15,11,14,14,3,10,4,115,156,69,88,103,79,101,82,54,24,758,0,0,0,13,15,29,39,20,17,138,61,21,19,31,22,24,23,12,3,213,4,0,0,0,5,13,19,15,9,51,0,0,0,0,0,0,0,8,3,13,0,0,0,5,10,19,29,15,7,89,0,0,0,3,9,16,21,21,12,78,0,0,0,0,0,4,3,3,0,14,0,0,0,5,5,9,10,8,4,39,8,9,20,21,16,18,10,4,5,105,0,0,0,0,0,8,5,6,4,23,11,5,10,12,8,20,12,11,9,91,201,91,106,117,72,69,64,27,3,751
POA2675,0,0,0,0,0,0,8,4,0,14,0,0,0,0,0,4,6,7,4,20,0,9,9,9,12,10,0,6,3,61,0,0,0,4,0,3,3,0,0,11,3,3,3,4,3,15,6,0,18,54,129,51,93,64,50,45,19,8,5,467,20,10,17,12,12,13,6,9,3,99,160,82,130,101,92,94,58,44,34,784,0,0,0,3,11,33,28,20,12,113,24,16,24,13,18,16,11,11,6,135,0,0,0,0,8,4,13,18,9,52,0,0,0,0,0,0,3,4,6,16,0,6,0,0,15,16,13,14,4,69,0,0,0,0,3,17,17,10,15,66,0,0,0,0,5,0,4,10,3,25,0,0,0,0,5,6,9,8,6,40,3,13,19,16,17,20,0,5,3,92,0,0,0,4,3,3,5,0,6,14,4,5,4,13,11,12,14,0,21,86,242,106,222,131,106,104,42,18,3,975
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,0,198,12,0,0,0,0,0,0,212,0,4,0,0,0,0,0,0,0,7,0,281,16,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,6,0,53,0,0,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,25,0,287,19,0,0,0,0,0,0,310
POA2680,7,0,4,5,11,16,21,24,16,97,0,0,3,8,25,41,41,40,21,194,32,155,213,166,179,159,100,45,21,1067,0,0,0,6,9,19,15,26,21,100,78,67,89,98,105,108,106,73,78,797,1812,957,1314,1017,947,707,405,190,59,7413,270,146,166,169,159,152,123,69,55,1303,2413,1424,1889,1581,1599,1462,1137,712,425,12641,4,13,36,88,220,413,557,447,224,2004,513,314,308,265,251,241,225,122,54,2295,0,6,10,34,67,128,187,138,68,643,0,0,0,0,0,3,24,63,100,189,10,28,58,90,169,301,287,178,72,1192,6,5,16,25,62,141,220,222,121,810,7,4,8,7,10,28,40,52,29,182,4,0,10,11,37,72,104,94,40,378,69,260,339,288,287,253,161,66,31,1760,0,0,0,14,14,45,49,64,39,219,188,119,141,180,205,231,172,129,116,1481,3642,2065,2704,2137,1903,1474,793,353,99,15175
POA2681,0,0,0,0,0,3,7,4,0,10,0,0,0,0,0,5,0,6,0,11,0,21,16,14,16,12,5,5,0,93,0,0,0,0,0,3,0,0,0,10,3,6,3,4,9,8,5,0,0,41,124,78,66,55,80,52,26,13,3,495,21,10,8,6,7,11,7,9,0,71,162,123,103,93,134,115,78,49,9,870,0,0,4,10,23,40,38,33,6,153,50,35,30,26,33,25,19,15,3,230,0,0,0,0,8,17,12,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,18,20,0,82,0,0,0,0,6,11,11,15,3,61,0,0,0,0,0,3,10,3,0,11,0,0,0,0,0,5,9,5,0,22,6,30,27,21,35,17,12,7,0,159,0,0,0,0,0,4,7,4,0,23,10,5,8,4,12,11,17,4,0,75,248,171,140,125,149,118,63,27,6,1049
POA2700,0,0,0,0,0,3,8,9,4,29,0,0,0,0,15,17,23,29,9,94,9,42,33,41,33,39,27,11,6,241,0,0,0,0,0,0,5,6,4,24,14,13,24,16,25,54,31,16,13,203,356,153,135,159,141,164,86,43,12,1236,75,34,34,45,34,34,26,29,16,313,478,252,235,282,283,363,278,215,110,2489,0,0,12,22,70,131,164,138,79,610,90,61,60,56,64,89,65,53,19,551,0,0,0,3,8,34,57,42,20,172,0,0,0,0,0,3,11,22,30,71,0,4,3,15,30,71,80,77,21,302,0,0,7,6,22,50,73,66,41,269,0,3,0,0,5,4,18,23,13,65,0,0,6,4,22,25,53,42,17,165,23,67,62,62,63,62,55,27,10,435,0,0,0,0,0,3,16,16,11,54,34,25,32,33,56,90,62,41,23,392,686,309,285,306,279,318,172,82,19,2455
POA2701,0,0,0,0,3,3,0,7,6,17,0,0,5,0,4,6,15,10,10,40,6,21,25,27,21,16,9,5,5,133,0,0,0,0,0,3,3,3,5,19,13,5,14,10,23,16,20,3,3,106,187,103,89,66,79,79,41,24,4,677,15,10,9,10,8,9,5,14,0,86,255,144,145,131,154,161,137,102,50,1281,0,4,3,11,20,59,89,57,34,276,64,27,36,41,27,38,42,25,11,310,0,0,0,7,10,17,31,23,13,99,0,0,0,0,0,0,7,11,18,28,0,4,0,9,16,31,37,38,10,145,0,0,7,5,4,26,36,36,14,122,0,0,0,0,7,3,0,10,6,24,0,0,5,0,3,9,27,15,9,67,17,32,33,30,42,35,25,12,7,223,0,0,0,3,0,3,4,10,7,30,25,13,16,25,34,22,40,9,11,198,377,197,177,151,151,143,94,48,14,1350
POA2702,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,3,10,3,0,17,4,10,6,7,7,4,3,0,0,46,0,0,0,0,0,0,0,0,0,3,6,5,3,13,5,7,8,0,0,44,63,27,25,25,30,24,20,11,0,212,3,7,0,0,4,8,0,3,0,31,76,45,34,42,55,55,57,35,10,398,0,3,0,3,19,24,29,21,3,107,13,9,6,13,19,16,14,4,3,98,0,0,0,0,4,0,8,11,3,36,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,12,27,10,0,61,0,0,0,0,9,3,16,9,6,46,0,0,0,0,0,0,4,3,3,9,0,0,0,0,8,7,17,7,0,37,9,10,11,8,13,12,14,6,0,84,0,0,0,0,0,0,0,0,0,6,6,5,5,7,10,7,13,5,0,70,118,50,45,50,54,53,38,24,4,430
