POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2220,42,17,336,43,4,65,35,23,5,162,21,5,56,5,4,3,93,136,14,255,42,23,11,478,38,0,57,23,14,5,139,187,15,286,33,20,5,555,62,6,81,56,25,13,244,38,9,67,29,30,5,174,131,36,216,41,35,8,466,355,59,745,305,224,61,1748,9,0,21,14,12,3,50,21,5,50,24,28,4,130,67,4,92,44,29,38,270,1412,177,2524,952,630,231,5930,7,0,7,3,6,0,25,8,0,4,0,0,0,16,110,11,209,118,86,26,553,12,5,19,0,9,0,44,75,3,184,89,165,19,530,93,8,131,51,50,9,353,306,15,490,241,141,56,1252,160,18,331,289,114,40,950,114,17,212,120,108,21,586,78,3,116,17,19,5,237,278,27,531,84,42,16,976,62,3,103,42,30,9,242,422,37,664,91,45,17,1272,143,17,191,115,62,22,546,101,17,160,54,76,11,420,219
POA2221,14,0,80,10,0,28,27,31,0,93,6,0,37,3,3,0,50,35,12,132,34,27,3,242,4,0,36,27,15,3,86,50,16,184,48,28,18,341,0,4,25,17,14,0,66,26,5,53,23,20,3,135,77,24,232,44,32,4,423,105,25,279,93,92,22,607,4,0,13,10,12,0,36,12,0,14,13,29,3,76,18,0,36,17,11,12,98,402,96,1305,514,417,94,2828,4,0,5,0,4,0,9,0,0,0,0,0,0,4,25,0,97,35,65,7,239,5,0,15,9,10,4,45,24,0,141,99,231,21,517,29,3,89,36,43,6,211,35,6,159,95,99,12,399,20,0,75,48,45,0,193,39,5,98,61,89,10,304,11,0,59,12,10,3,97,96,16,278,66,40,7,503,18,0,64,50,48,8,186,120,28,457,89,55,23,772,5,7,48,32,30,4,125,52,15,106,54,50,4,282,121
POA2222,22,0,70,9,0,28,20,19,0,67,11,0,14,3,4,0,34,35,7,91,24,24,4,181,10,0,16,10,7,0,39,38,5,118,28,22,7,220,22,0,31,18,14,0,92,19,8,46,27,13,0,123,77,26,144,37,25,6,321,104,31,273,101,91,22,627,5,0,8,0,6,0,21,4,0,12,11,17,3,57,20,0,27,15,11,12,84,427,89,980,391,329,65,2285,0,0,4,0,7,0,9,0,0,5,0,0,0,3,21,4,72,42,54,13,199,4,0,8,5,13,0,28,22,0,63,34,109,7,239,27,5,58,22,21,6,137,71,3,139,63,69,16,369,25,0,66,50,48,6,199,27,7,74,44,69,7,228,16,3,48,13,10,6,92,90,12,203,37,35,12,385,12,0,31,17,18,0,77,123,9,284,63,47,11,531,46,4,64,42,37,0,199,41,16,112,55,35,0,265,138
POA2223,25,8,104,19,0,42,17,21,3,107,10,4,53,9,7,0,82,59,14,184,57,39,10,359,13,7,35,20,24,0,92,83,28,239,65,45,15,469,15,0,47,24,16,0,105,61,23,119,43,28,7,281,182,72,332,75,48,8,713,164,48,408,149,122,23,915,8,0,23,7,10,0,55,10,5,39,31,44,3,128,19,7,61,27,18,17,148,721,221,1832,669,586,116,4147,3,0,14,0,3,0,22,0,0,5,0,3,0,7,44,9,109,44,123,5,330,24,0,25,10,14,0,81,36,9,125,92,272,14,553,40,10,76,36,52,8,221,73,14,168,92,118,17,482,34,0,81,62,69,11,247,55,3,132,72,131,13,397,31,4,108,24,17,6,188,132,39,397,100,72,21,768,19,8,68,35,47,5,190,226,52,579,120,95,25,1107,15,4,83,34,54,11,207,110,39,213,98,94,8,565,278
POA2224,21,5,68,9,0,22,23,15,8,73,3,0,17,11,0,0,31,22,5,54,31,31,5,151,0,0,9,21,21,7,66,34,7,109,39,24,9,219,3,6,28,19,12,0,68,16,8,38,15,29,0,106,56,37,174,62,28,8,364,80,25,207,118,87,31,545,3,0,7,7,7,0,26,7,0,15,20,37,0,87,8,0,27,20,16,12,85,275,106,887,505,445,103,2317,0,0,5,0,7,0,13,3,0,3,4,4,0,11,21,0,69,52,96,6,247,3,0,13,7,9,0,32,25,0,114,62,323,12,535,18,0,60,32,47,9,156,30,6,110,79,98,24,343,8,0,30,40,50,7,142,17,5,62,56,95,18,249,15,0,32,16,13,0,78,58,17,136,60,46,9,317,8,0,33,44,53,11,150,93,17,236,66,54,17,492,3,6,39,33,36,0,124,25,17,72,62,64,8,248,86
POA2225,6,0,23,0,0,12,7,16,6,34,0,0,16,8,0,0,24,4,3,36,12,8,6,67,4,0,0,11,0,0,20,14,12,51,22,21,7,127,0,0,12,13,3,0,32,7,5,33,25,7,3,89,43,25,90,22,18,0,200,39,14,96,24,33,7,202,0,0,4,3,6,0,11,5,0,5,5,11,0,27,5,0,13,8,9,3,32,141,68,428,187,190,33,1042,0,0,0,0,0,0,0,3,0,3,0,0,0,11,12,3,23,12,42,3,101,3,0,5,3,3,0,15,11,0,39,43,160,3,263,6,7,12,12,16,0,54,10,5,44,21,34,4,101,0,0,8,10,12,0,37,9,4,24,21,46,5,109,3,0,19,11,8,0,50,23,9,76,32,11,0,156,8,3,8,14,10,0,41,43,21,150,49,35,6,303,0,0,26,11,10,4,52,21,13,53,47,38,3,176,73
POA2226,22,0,52,0,4,22,15,21,0,60,3,6,23,5,5,0,42,30,9,91,52,36,5,234,4,4,19,9,11,0,42,55,7,116,58,54,5,298,3,0,26,21,26,0,81,37,19,63,51,26,0,195,91,34,246,57,51,8,489,83,55,210,105,98,11,564,4,0,13,8,3,0,22,8,3,14,19,28,0,77,4,0,23,6,12,0,48,365,150,1007,494,466,55,2539,0,0,0,0,6,0,7,4,0,3,0,7,0,7,26,5,51,35,76,5,199,13,0,27,13,25,0,71,18,6,76,78,290,10,478,23,3,41,20,34,0,126,17,5,96,45,99,7,272,6,4,33,19,43,5,106,16,7,56,48,93,6,222,11,13,55,24,23,0,115,78,22,224,84,41,8,461,13,0,28,12,28,4,85,130,20,314,115,96,13,690,11,0,56,31,58,0,166,58,29,139,105,74,4,408,134
POA2227,24,5,76,11,0,25,37,22,3,92,0,0,19,10,0,0,39,24,18,91,50,42,5,227,4,0,21,20,13,4,62,47,21,154,83,57,9,368,0,0,26,23,21,3,78,22,16,91,49,35,5,212,94,39,229,70,59,6,492,99,45,269,128,111,22,660,4,0,16,7,21,5,57,6,4,15,37,45,3,108,12,0,29,18,17,8,85,350,152,1149,649,596,101,2996,0,0,4,3,9,0,13,3,0,4,0,4,0,17,18,0,73,53,127,13,282,8,0,16,10,37,0,72,25,3,96,86,498,18,721,15,5,45,30,59,5,159,16,4,99,73,131,13,331,9,3,34,41,57,12,147,28,6,58,74,121,17,305,5,6,49,23,21,3,102,63,35,207,82,57,11,456,8,4,40,33,34,0,125,102,35,325,132,103,13,708,4,4,52,48,53,7,159,46,28,147,115,110,11,454,125
POA2228,50,0,128,22,9,43,39,30,4,139,5,3,32,7,11,0,50,30,10,100,49,31,3,219,4,0,24,24,30,3,82,37,9,193,76,61,6,380,11,0,36,25,35,0,107,27,12,73,56,30,8,217,108,51,290,68,61,7,599,110,62,383,187,183,44,962,4,0,18,4,11,3,44,11,6,23,32,54,4,121,10,0,37,19,27,15,107,423,187,1505,776,774,130,3792,0,0,5,3,6,0,16,4,0,3,0,3,0,8,27,5,93,47,148,7,337,8,0,19,10,20,9,68,30,8,125,87,543,16,806,29,3,76,40,72,6,223,33,10,151,125,187,29,537,17,0,63,68,98,9,256,39,19,88,103,146,17,406,16,0,65,20,27,0,129,68,25,225,89,54,8,468,16,5,41,37,51,10,157,103,25,388,127,98,22,760,8,3,65,50,74,4,210,57,22,178,143,123,12,532,169
POA2229,35,9,136,15,8,57,64,76,10,219,11,6,49,9,13,5,89,45,15,164,81,50,13,369,3,7,54,35,43,9,146,61,32,278,109,100,21,605,13,7,55,36,56,3,170,35,19,112,79,65,7,321,161,86,514,123,101,31,1011,157,83,524,224,198,41,1230,9,0,24,20,22,3,80,8,8,29,53,102,0,195,20,4,61,53,39,26,198,601,286,2246,1169,1169,198,5673,3,0,4,8,10,0,27,0,0,3,0,8,0,14,42,6,124,92,271,17,551,7,6,22,21,44,0,100,36,9,220,192,1003,51,1508,36,9,95,75,99,13,309,44,10,198,145,247,18,662,14,3,83,76,88,16,278,29,15,124,149,258,22,595,25,10,100,31,46,8,215,110,28,367,152,82,24,769,16,7,88,68,104,17,301,166,55,588,206,173,27,1216,24,9,91,65,112,8,297,89,37,239,228,200,22,817,239
POA2230,66,12,206,7,3,53,66,69,5,212,14,4,64,22,14,0,120,49,11,141,87,44,14,342,9,10,44,58,60,11,189,90,28,352,148,105,23,749,12,3,53,51,41,9,172,49,33,151,89,70,10,398,193,99,500,127,94,22,1039,188,64,566,257,216,42,1328,12,4,42,24,25,4,98,12,5,60,68,99,10,249,21,5,85,46,41,14,203,719,304,2514,1359,1190,224,6307,0,0,7,3,8,0,25,5,0,12,13,10,0,39,33,14,150,110,250,18,571,5,3,37,13,57,4,122,45,18,270,198,1068,31,1628,40,14,114,55,106,16,339,36,12,204,155,217,30,657,12,8,105,86,145,13,370,34,14,134,158,262,22,624,26,8,119,52,47,0,251,121,42,350,162,84,18,779,23,17,99,107,118,25,395,201,58,797,241,201,30,1528,25,0,93,76,101,11,310,113,57,302,201,211,22,903,291
POA2231,9,0,17,0,0,0,9,9,0,18,0,0,0,5,0,0,6,0,0,0,8,4,0,14,0,0,0,4,0,0,4,0,0,4,5,3,0,22,0,0,0,0,0,0,3,0,0,5,14,3,0,26,7,4,37,15,16,0,74,6,5,17,20,25,4,80,0,0,4,0,7,0,8,0,0,3,4,18,0,20,0,0,3,5,13,0,17,19,15,103,123,125,19,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,0,53,0,0,0,3,10,0,11,0,0,9,23,119,3,155,0,0,0,11,11,0,24,0,0,11,16,29,5,56,0,0,4,12,16,7,31,0,0,3,14,36,4,57,0,0,5,5,0,0,10,0,0,9,6,4,3,27,0,0,3,5,6,0,11,0,0,14,12,12,0,45,0,0,4,3,3,0,13,0,0,9,23,21,0,60,8
POA2232,73,4,182,15,4,55,46,53,6,176,7,3,52,26,15,3,103,67,29,193,109,96,14,514,10,0,30,23,57,12,128,115,39,339,142,132,17,785,13,6,63,54,64,5,198,87,30,199,123,83,5,533,261,112,578,150,153,16,1274,242,132,699,291,275,43,1665,8,7,39,16,31,6,107,13,13,66,68,109,6,272,20,0,70,39,54,23,212,947,391,2775,1364,1456,184,7119,0,0,4,12,3,0,21,0,0,10,4,7,0,32,37,16,150,98,294,12,606,17,9,38,38,46,0,159,43,11,185,147,992,24,1396,34,5,123,71,123,10,371,64,10,263,187,260,28,812,15,6,83,92,166,8,376,61,15,140,133,315,18,682,27,6,126,54,40,4,255,147,55,441,194,149,32,1022,31,8,68,56,93,16,260,311,70,796,270,250,30,1721,19,11,113,79,142,7,373,157,63,369,269,282,27,1166,396
POA2233,57,3,128,7,3,18,40,56,4,126,5,0,19,9,13,5,52,12,12,114,90,70,13,311,0,0,17,25,38,0,84,40,25,166,133,126,10,507,3,3,38,40,51,4,138,47,33,144,132,89,14,455,223,130,533,159,165,14,1222,146,95,486,293,314,47,1367,8,0,21,14,25,3,69,7,6,41,56,104,6,215,8,4,27,25,35,14,117,549,328,1831,1234,1413,168,5527,5,3,8,3,7,0,27,0,0,0,4,21,0,38,25,8,88,81,320,8,527,9,0,22,31,95,5,160,19,6,106,119,1057,23,1332,13,9,65,61,123,13,272,19,9,146,127,280,20,609,10,6,48,63,112,4,241,20,9,80,139,296,17,562,24,3,59,37,43,5,171,59,22,214,152,105,12,569,3,0,37,53,67,0,168,116,47,394,236,218,14,1024,11,3,65,50,109,5,250,98,62,297,310,272,28,1063,297
POA2234,37,6,115,9,4,35,48,46,7,146,0,0,31,7,10,4,57,30,11,131,97,72,18,355,7,5,19,23,49,6,110,50,30,237,117,112,13,559,7,4,49,35,67,4,155,39,32,145,81,73,11,380,242,124,566,176,160,24,1294,171,75,485,224,256,33,1236,14,0,22,15,19,5,76,8,0,37,44,111,7,214,12,6,45,36,36,21,144,637,308,2103,1177,1313,193,5732,0,0,0,4,5,0,12,0,0,6,6,7,0,26,49,6,171,103,297,15,641,11,4,29,20,47,3,116,31,10,170,164,874,24,1269,28,5,119,83,156,7,405,30,14,195,147,270,31,680,5,4,66,60,96,3,236,36,13,106,129,263,23,565,18,0,86,30,31,4,171,80,28,322,184,123,24,758,9,9,59,50,92,7,221,161,55,503,227,211,28,1178,13,4,79,61,156,13,322,96,52,296,217,199,19,868,340
POA2250,224,15,471,12,0,30,33,59,3,141,34,5,77,30,35,8,198,34,13,119,107,123,16,412,9,3,33,56,91,11,203,116,50,312,149,210,27,858,12,7,77,82,150,9,337,105,36,262,166,174,14,769,271,170,715,252,251,21,1682,414,249,1508,728,1050,113,4059,17,3,59,44,49,3,173,19,12,58,116,220,13,438,37,3,78,75,89,50,329,1206,598,3894,2368,3467,400,11936,9,0,67,37,131,12,266,0,0,20,15,59,0,89,62,15,244,205,671,42,1246,19,0,47,40,110,3,226,42,14,209,274,1559,48,2148,46,11,128,102,207,12,502,96,16,360,292,780,68,1609,43,8,173,202,429,28,882,43,9,103,127,377,33,686,74,9,188,97,128,15,516,87,28,300,211,225,25,872,15,9,64,102,170,16,379,297,85,826,326,389,38,1953,27,14,139,156,341,23,694,191,78,503,384,456,46,1653,426
POA2251,82,4,175,0,5,8,9,27,4,57,3,0,35,11,8,4,68,9,6,57,41,55,11,184,0,3,20,32,44,0,108,40,25,184,82,98,16,446,9,0,34,45,55,7,145,43,20,125,93,79,0,364,146,78,468,140,145,18,996,155,125,692,340,450,55,1816,8,3,30,16,23,0,81,11,5,25,54,108,15,217,11,4,53,29,37,18,156,454,296,1978,1097,1491,182,5502,6,0,12,14,21,0,48,0,0,9,8,21,4,44,18,5,108,77,283,4,498,10,3,17,19,34,3,85,11,5,97,143,1038,18,1312,15,6,57,48,75,7,215,22,12,143,115,275,25,580,9,11,79,60,168,7,331,5,5,37,51,145,13,253,5,5,82,42,59,11,205,40,14,141,104,80,13,393,3,6,47,58,90,0,214,114,40,427,174,190,29,977,13,0,57,72,141,12,294,90,39,251,209,219,13,826,232
POA2256,61,5,115,3,0,4,8,15,5,46,5,7,22,12,13,0,59,13,4,35,22,25,5,103,3,0,7,15,24,0,43,22,7,73,29,37,6,180,7,4,18,16,29,0,82,18,8,41,33,34,3,143,63,31,107,43,44,0,288,48,32,196,146,249,15,682,3,0,13,13,5,0,37,3,0,14,33,39,0,89,3,5,14,17,28,0,64,220,107,638,475,741,65,2241,0,0,3,9,9,0,19,0,0,3,0,11,0,14,14,5,31,25,104,6,183,0,0,3,3,24,0,41,5,0,46,33,331,13,422,4,0,16,17,34,4,82,4,0,61,47,144,12,273,6,0,28,37,108,11,199,8,4,23,25,97,13,166,15,12,55,35,26,0,138,25,15,84,43,44,4,214,6,0,12,24,31,0,75,77,23,182,64,60,8,419,7,4,41,24,61,8,141,39,16,85,72,106,10,334,93
POA2257,115,8,216,3,4,13,12,31,0,73,5,9,37,17,11,5,80,11,3,71,57,49,11,211,3,0,7,20,43,4,91,37,18,152,79,74,8,372,8,7,24,27,62,6,130,32,21,94,63,85,10,296,106,56,282,91,100,15,644,110,75,362,268,456,49,1312,8,0,23,17,20,0,62,9,6,31,30,71,0,146,7,0,37,19,44,19,129,372,211,1281,883,1394,182,4326,0,0,12,8,20,0,35,5,0,8,4,17,0,35,22,0,62,66,201,17,365,3,0,8,12,34,4,53,10,7,78,91,853,26,1063,19,3,40,25,77,5,175,14,6,74,87,251,34,467,13,8,55,85,198,8,367,7,11,45,41,203,9,317,10,10,71,55,54,8,216,43,18,146,97,70,20,389,3,6,23,38,83,9,161,103,33,358,174,146,18,830,11,7,48,48,140,6,276,56,30,155,125,220,17,606,161
POA2258,23,0,43,0,0,3,0,3,0,8,0,0,9,0,4,0,17,0,0,9,6,11,0,32,0,0,6,0,11,0,18,7,6,23,10,16,4,58,0,0,0,3,12,0,21,0,0,18,13,12,0,47,23,18,67,29,21,0,159,33,11,113,45,90,12,302,0,0,3,5,3,0,11,0,0,12,8,26,0,35,3,0,9,7,6,3,35,78,52,308,174,310,25,952,0,0,6,11,14,0,25,0,0,0,0,3,0,9,6,3,18,20,57,5,110,0,0,0,4,10,0,14,0,3,19,24,137,6,184,3,0,11,10,15,0,38,3,0,17,25,76,5,127,0,0,16,13,32,0,62,0,0,13,13,32,5,62,5,0,19,11,14,0,50,7,0,20,16,24,0,69,0,0,4,3,17,0,29,25,13,48,20,36,3,140,3,0,6,10,33,0,51,7,8,47,31,34,0,126,30
POA2259,228,11,384,4,0,16,33,83,4,145,3,0,24,20,33,0,88,15,13,54,77,159,14,333,0,0,9,38,96,3,152,32,25,149,96,146,20,464,6,10,33,75,135,15,273,33,32,186,205,217,16,677,145,97,531,216,284,20,1293,171,154,909,683,1272,98,3290,0,3,23,9,41,5,88,7,8,47,74,258,9,403,6,0,49,41,86,40,227,493,352,2325,1995,3894,322,9383,3,5,31,26,60,9,128,6,0,12,24,128,3,173,34,8,138,179,764,44,1160,10,6,25,54,151,6,254,12,3,98,167,1786,53,2131,17,0,52,65,243,15,387,47,5,190,236,833,50,1376,28,5,89,133,435,21,706,15,0,54,104,467,24,664,23,0,54,47,116,5,255,43,15,124,143,234,19,583,9,0,23,68,166,7,274,76,43,331,189,279,35,953,9,15,57,123,309,31,532,64,52,307,448,530,30,1425,219
POA2260,56,7,157,3,0,10,21,18,0,50,9,5,40,11,14,0,79,14,4,59,66,35,11,188,4,3,14,42,50,7,128,50,21,160,106,57,12,405,3,0,28,23,32,4,97,26,19,97,81,53,5,282,132,67,475,87,83,12,847,191,89,616,252,229,32,1416,5,4,19,14,19,0,62,8,6,32,39,80,4,161,6,3,53,23,29,17,132,505,243,1827,954,971,139,4635,0,3,18,7,11,3,40,3,0,10,13,22,4,54,29,10,125,71,172,14,422,3,0,24,22,42,0,95,30,7,113,103,768,22,1046,24,5,58,32,55,11,188,22,3,144,131,190,12,505,21,6,82,75,136,15,331,11,6,39,46,87,3,190,17,4,77,32,48,4,181,57,13,147,132,64,15,427,11,12,43,71,94,12,232,120,35,367,179,115,26,846,12,3,48,40,88,8,197,55,32,196,159,141,10,598,201
POA2261,200,22,378,3,5,14,22,48,7,93,9,0,19,25,28,3,85,7,9,52,84,111,7,276,0,0,21,39,85,8,160,35,14,187,99,121,8,468,5,3,37,81,96,12,230,34,33,164,141,198,19,583,163,131,669,177,240,26,1401,156,132,792,581,949,95,2711,0,3,27,19,32,3,82,4,7,42,68,213,7,344,11,4,41,47,84,34,218,481,368,2384,1750,2990,319,8281,3,0,13,5,56,3,81,4,0,15,17,56,0,86,22,9,142,145,537,32,891,8,3,15,28,113,6,170,9,8,133,198,1823,53,2227,13,3,44,61,162,10,296,24,12,171,199,601,41,1042,22,10,103,141,370,37,678,7,7,38,68,278,20,426,11,3,54,50,90,7,214,23,12,118,146,163,18,475,9,5,47,72,154,8,293,88,27,383,190,225,24,938,8,5,65,112,242,23,459,57,45,286,291,459,29,1166,244
POA2262,86,4,121,0,0,4,5,22,7,35,0,0,4,5,12,0,22,3,0,13,38,50,4,102,0,0,4,3,21,3,40,0,11,27,27,35,0,106,0,0,7,24,59,0,87,4,3,41,41,66,4,161,38,29,141,75,103,5,392,31,37,211,215,480,45,1023,0,0,4,4,12,0,25,0,5,5,21,67,3,100,3,0,6,12,35,17,78,86,88,540,592,1343,115,2763,0,0,4,3,14,0,23,0,0,0,5,33,0,36,4,0,16,34,274,6,339,0,3,7,13,52,0,83,0,0,30,56,597,22,702,0,0,12,10,72,0,97,9,3,47,77,304,11,455,0,0,13,38,137,10,208,3,0,14,26,169,10,225,3,4,13,8,27,3,52,8,0,20,44,65,4,149,0,0,3,8,46,3,68,16,9,69,44,59,9,208,0,3,12,30,95,7,145,11,6,61,78,156,12,332,44
POA2263,100,10,167,0,0,3,4,17,6,37,0,0,3,4,0,0,9,0,3,16,25,46,0,89,0,6,4,13,40,5,73,8,3,45,32,66,4,157,0,0,3,15,63,3,85,12,7,39,42,65,0,167,53,38,189,62,97,7,447,31,50,264,209,536,40,1132,0,4,5,4,17,0,30,3,0,11,30,66,9,118,3,3,18,15,30,10,76,136,119,678,601,1432,118,3085,0,0,7,3,17,0,28,0,3,3,5,41,0,51,9,0,37,40,266,10,363,5,0,5,18,57,0,80,5,3,30,79,663,29,807,0,3,13,17,66,5,99,8,0,42,68,295,30,449,13,0,35,65,175,13,300,9,0,19,20,126,8,171,0,0,3,8,19,0,40,5,3,29,35,59,0,128,4,6,5,33,64,6,109,18,9,80,59,103,6,275,3,0,6,21,118,3,156,14,16,70,87,164,9,356,77
POA2264,47,3,79,0,0,3,9,17,0,35,0,0,9,7,5,0,21,0,0,13,22,24,4,59,0,0,3,13,21,3,40,14,6,31,23,49,0,125,0,0,5,10,35,0,54,3,6,42,24,27,0,104,61,29,128,36,58,6,324,40,29,217,170,331,28,806,4,0,3,7,8,0,26,3,4,12,22,65,5,113,0,0,10,11,26,17,71,144,89,534,441,927,82,2209,0,0,3,7,26,0,42,3,0,3,17,87,0,113,8,6,27,48,169,4,255,4,8,5,14,52,4,75,3,3,31,42,455,16,550,3,0,14,18,49,0,87,3,5,23,45,171,6,264,10,0,17,24,105,6,158,4,0,11,25,107,6,153,0,0,12,5,18,0,41,5,3,24,20,34,4,92,0,0,6,19,51,3,76,38,14,72,38,79,4,250,0,3,11,16,75,0,118,17,10,56,61,75,3,215,88
POA2265,25,0,39,0,0,0,5,8,0,19,5,0,0,4,9,0,13,6,0,5,6,15,0,32,0,0,0,0,11,0,9,3,0,22,7,15,0,54,0,0,6,6,14,0,22,4,4,16,9,23,0,52,51,10,108,35,39,0,245,44,24,132,80,117,16,417,0,0,6,5,0,0,12,0,0,12,10,21,0,56,3,0,7,9,9,8,33,126,48,358,211,394,42,1176,0,0,0,3,14,0,17,5,0,4,7,25,0,33,10,0,19,23,96,0,154,3,4,3,9,22,0,38,0,0,14,30,217,9,267,6,0,6,10,28,0,52,3,0,22,25,71,10,125,0,0,5,14,37,0,66,0,5,10,12,46,4,74,4,0,4,4,10,0,20,4,0,15,14,28,0,62,0,0,5,4,10,0,26,14,0,51,22,35,7,129,0,0,14,8,40,0,60,3,8,26,30,39,0,111,89
