POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3111,30,74,65,57,181,254,90,298,14,1058,55,222,183,141,369,485,111,243,20,1826,27,51,63,40,135,158,38,61,0,577,52,152,106,52,58,58,9,11,4,497,28,173,127,66,186,152,29,59,3,824,36,231,102,32,67,72,13,37,3,586,9,24,17,11,26,35,7,18,3,159,23,120,53,26,39,36,4,18,0,327,0,8,8,0,20,16,7,9,21,97,262,1048,727,422,1086,1269,314,751,76,5957
POA3113,32,63,58,58,109,228,82,306,4,935,58,185,163,128,209,315,87,220,3,1378,22,53,45,30,90,145,44,83,7,521,65,155,73,35,40,48,7,20,0,445,18,107,102,58,102,89,22,21,4,531,29,168,49,19,28,45,13,18,3,364,3,15,12,8,7,9,8,9,3,73,16,113,34,13,18,32,7,16,3,256,5,10,11,3,5,8,0,5,9,52,256,880,547,356,613,928,267,698,32,4563
POA3114,5,34,30,24,43,89,50,150,6,431,20,84,55,53,76,129,32,108,0,550,7,22,16,8,41,54,19,38,6,206,38,71,31,10,25,11,4,6,0,183,8,60,57,39,47,37,6,14,0,278,20,83,27,9,13,23,8,12,0,202,0,10,7,0,8,5,4,0,0,34,8,39,12,11,10,14,0,8,0,108,0,7,0,3,3,0,0,6,3,32,104,408,239,156,261,363,123,340,18,2016
POA3115,10,30,22,23,47,101,45,142,0,409,16,63,65,51,73,96,23,90,0,479,12,35,33,15,52,118,23,43,3,327,34,70,38,13,20,19,4,7,0,198,16,71,69,28,56,51,10,18,4,326,15,77,28,22,25,25,0,16,0,203,0,9,11,3,7,19,4,7,0,56,7,41,20,8,14,21,0,10,0,134,4,6,0,0,4,3,0,3,5,30,114,405,284,166,294,447,115,330,17,2168
POA3116,27,49,46,43,171,208,87,230,15,873,52,154,112,106,254,276,90,162,9,1205,47,77,64,54,230,342,91,118,17,1032,73,185,134,87,80,70,25,25,5,695,49,139,133,86,208,158,41,46,6,871,44,198,104,34,95,53,18,28,0,580,11,25,20,13,59,74,23,44,3,268,31,151,59,33,87,78,14,31,4,497,5,14,10,9,21,26,6,7,24,109,339,994,687,462,1214,1285,386,691,82,6136
POA3121,105,146,162,182,720,1099,422,1090,17,3946,261,513,513,586,1947,2657,860,1602,40,8969,69,124,116,90,266,424,99,206,19,1426,190,430,255,145,218,191,43,78,18,1566,76,195,224,132,705,584,118,188,6,2228,81,322,156,52,244,239,78,127,14,1308,11,38,43,29,68,60,13,40,0,303,39,212,126,57,98,100,33,57,10,718,8,17,22,11,60,70,19,33,74,317,839,1996,1628,1285,4328,5420,1678,3425,193,20792
POA3122,58,136,130,126,376,624,215,591,11,2257,192,516,437,362,1051,1603,418,1001,41,5627,39,95,94,60,159,228,44,59,9,786,158,385,184,91,108,110,27,38,16,1125,68,230,186,120,368,335,73,120,12,1509,74,289,156,48,131,123,40,80,12,961,13,49,40,10,34,23,13,11,0,194,49,207,120,23,52,36,11,15,7,514,14,23,13,8,33,39,3,21,51,202,658,1928,1368,849,2323,3122,838,1941,150,13181
POA3123,46,83,92,100,242,427,146,427,4,1569,110,319,271,275,665,1021,311,653,16,3644,20,40,64,32,113,145,39,54,0,508,62,230,109,37,89,63,15,25,8,637,39,157,139,53,252,219,54,78,5,986,44,192,90,41,97,99,29,26,0,620,9,33,23,13,22,19,12,9,0,142,20,91,54,19,23,24,5,10,0,246,4,8,8,3,27,17,0,19,24,114,350,1156,858,573,1518,2040,608,1301,64,8462
POA3124,46,114,191,144,282,547,223,709,23,2283,146,498,429,381,726,1128,308,758,29,4399,16,72,79,37,104,154,25,71,8,570,104,339,153,72,84,55,12,35,10,865,46,273,225,111,247,277,52,92,9,1338,81,338,128,53,101,115,38,49,11,911,16,22,28,11,18,25,8,5,5,141,22,159,63,35,32,22,3,3,4,356,15,21,10,11,20,26,10,16,30,163,492,1844,1296,853,1626,2348,691,1753,113,11014
POA3125,31,61,71,53,199,268,94,217,10,1005,81,252,201,165,512,710,126,272,22,2345,24,70,73,45,158,138,30,54,8,601,91,255,175,74,101,54,9,28,11,800,36,156,151,76,238,178,36,50,4,934,66,293,145,53,95,88,19,21,8,786,14,68,45,15,56,45,14,11,10,271,18,223,101,38,59,44,4,19,10,520,12,11,20,5,22,16,10,5,48,149,374,1398,989,534,1439,1540,345,669,121,7410
POA3126,21,80,49,57,117,203,59,278,8,871,41,211,163,108,191,371,108,309,11,1495,7,19,20,21,23,41,16,18,9,159,51,119,44,7,21,19,0,13,6,272,18,112,67,37,78,63,14,24,0,422,25,136,37,12,32,23,4,19,6,299,10,4,8,0,9,0,4,5,0,34,9,48,10,3,5,12,0,5,0,92,3,10,8,5,5,7,0,6,17,60,182,735,403,256,475,728,201,676,45,3699
POA3127,39,108,127,90,235,494,179,592,6,1875,115,446,433,346,727,979,304,666,17,4037,17,62,58,32,115,155,33,65,0,534,107,323,126,55,67,64,24,28,4,798,40,230,191,91,251,226,53,73,7,1161,64,337,109,36,70,79,32,48,4,780,4,34,22,6,17,32,3,10,0,142,35,156,57,23,30,37,10,4,5,348,6,16,9,10,24,28,8,13,37,148,424,1721,1141,685,1544,2089,633,1498,81,9830
POA3128,51,73,143,94,280,387,133,250,9,1415,131,321,358,290,882,979,199,364,21,3546,52,148,211,92,268,270,51,92,25,1205,107,405,313,126,164,92,22,40,17,1293,46,198,161,105,404,266,52,42,16,1299,74,330,201,75,148,115,21,40,11,1008,10,66,82,33,57,74,15,32,3,379,41,274,234,87,114,86,17,19,8,888,6,35,33,10,31,31,3,12,65,232,524,1850,1737,912,2359,2302,515,892,176,11258
POA3129,40,87,88,77,231,394,106,292,8,1334,113,319,339,283,665,852,195,346,16,3129,41,94,106,76,187,209,54,78,6,854,83,263,178,94,91,72,22,24,12,849,35,181,158,99,262,228,30,41,9,1048,65,285,129,41,88,103,24,34,7,770,6,54,38,13,61,43,10,18,0,251,32,167,113,44,68,53,18,24,3,524,6,15,13,10,27,37,10,10,34,166,427,1467,1163,740,1682,1998,469,876,101,8928
POA3130,72,116,183,159,439,695,241,639,16,2557,201,563,599,447,1201,1557,397,678,21,5677,74,161,155,107,326,443,86,143,15,1513,148,458,259,152,191,137,36,45,12,1432,75,360,324,197,588,445,93,136,23,2234,123,559,183,78,163,149,26,71,14,1358,9,85,83,36,102,113,27,41,8,504,64,348,152,70,126,95,17,28,19,919,10,33,16,21,63,60,10,17,61,294,780,2685,1963,1272,3206,3695,919,1790,182,16494
POA3131,47,64,91,75,329,400,135,329,11,1489,119,341,356,298,874,980,218,369,23,3581,52,113,125,93,272,321,52,88,11,1126,91,295,253,112,181,87,30,48,12,1107,50,189,233,132,420,327,66,77,5,1493,82,334,138,58,169,128,32,29,10,970,16,61,62,27,84,84,22,35,10,396,47,247,152,52,137,86,16,21,17,767,8,14,15,6,38,31,3,12,49,173,508,1662,1415,845,2501,2440,569,1017,143,11103
POA3132,42,50,79,83,249,366,133,282,5,1286,111,273,296,271,722,843,201,330,21,3070,51,78,81,59,194,280,66,90,5,905,80,231,166,88,110,100,27,37,9,844,39,163,150,106,369,261,53,65,8,1216,49,231,107,54,90,74,20,39,5,668,11,31,32,20,54,66,17,26,3,250,31,171,82,54,84,62,18,20,5,526,7,8,11,3,23,41,6,8,27,140,418,1246,997,726,1900,2091,532,895,96,8910
POA3133,39,78,102,93,302,442,169,348,14,1578,98,299,333,298,760,959,221,362,16,3333,46,107,127,78,258,308,71,96,14,1114,93,326,201,115,139,85,20,26,13,1012,57,231,194,137,400,285,51,72,12,1437,54,364,137,65,133,107,22,49,13,945,24,56,54,24,87,60,33,23,4,366,35,272,96,50,108,60,22,31,3,676,10,27,25,14,35,38,4,7,41,199,448,1761,1270,877,2219,2342,606,1012,124,10661
POA3134,82,118,157,164,524,700,299,687,15,2738,179,497,523,425,1092,1320,332,611,32,5011,106,173,176,139,502,698,157,264,22,2248,193,505,379,205,269,214,52,76,21,1918,90,341,368,236,663,483,105,141,17,2441,114,566,252,84,215,180,45,52,16,1527,17,73,65,32,171,131,30,40,5,576,49,381,179,97,228,162,48,52,13,1210,13,41,25,18,70,47,11,34,73,328,838,2690,2116,1393,3743,3941,1086,1963,226,17999
POA3135,54,75,87,79,268,434,138,348,13,1491,151,314,359,296,683,849,224,373,17,3273,39,121,121,90,311,386,102,130,13,1319,100,320,204,100,146,135,41,50,21,1118,46,167,207,124,348,270,52,85,13,1311,73,324,123,45,114,99,22,40,9,854,17,37,27,19,79,83,30,30,3,333,34,233,87,50,142,79,28,38,13,699,10,10,10,15,22,34,5,13,40,151,522,1611,1234,814,2106,2368,649,1101,138,10542
POA3136,95,122,191,173,605,890,313,684,14,3087,318,565,552,551,1233,1504,421,715,32,5904,129,234,261,204,790,1076,232,413,35,3376,237,625,477,299,416,326,84,114,20,2592,116,440,489,334,861,652,141,162,20,3220,150,649,327,140,290,269,58,90,10,1974,42,109,86,56,276,230,88,108,18,1013,91,507,240,159,356,247,66,113,20,1803,27,43,28,25,84,75,17,35,85,417,1207,3298,2659,1940,4908,5268,1418,2434,259,23386
POA3137,37,38,51,45,177,232,78,197,4,860,84,143,133,138,308,344,98,177,12,1433,61,98,81,85,339,481,115,144,16,1409,78,196,161,118,138,111,19,47,15,891,34,137,169,105,270,221,45,49,15,1041,59,220,103,40,105,63,24,26,0,647,12,35,34,30,114,99,25,66,3,418,46,164,85,31,199,124,21,35,11,712,8,17,5,9,32,30,3,15,30,149,415,1042,823,599,1685,1703,424,752,101,7556
POA3138,40,68,86,62,292,338,158,333,12,1380,126,230,257,212,570,587,168,270,18,2435,78,132,132,138,487,727,167,244,31,2132,123,353,305,169,226,147,40,62,32,1467,73,195,243,156,464,289,62,86,6,1575,68,336,140,81,188,133,27,30,16,1020,12,48,55,43,176,151,52,82,18,622,60,288,127,88,226,180,23,81,16,1089,7,22,18,10,49,41,3,23,59,231,597,1663,1357,948,2683,2588,712,1213,198,11955
POA3139,40,61,71,59,162,245,91,253,13,997,57,103,126,108,197,191,62,108,9,957,76,129,126,96,379,585,136,229,36,1792,104,206,194,115,131,91,33,40,11,924,47,178,171,89,206,140,23,35,13,897,36,178,87,55,72,66,20,12,7,532,19,25,37,33,106,137,49,95,9,504,48,198,86,53,139,147,30,63,21,770,4,11,6,7,24,25,3,5,35,124,427,1089,903,602,1415,1618,458,850,139,7507
POA3140,37,44,70,53,232,302,112,286,0,1136,78,154,187,179,346,360,118,200,7,1619,65,113,114,102,345,521,108,186,18,1567,120,288,190,119,185,140,31,58,12,1140,52,175,190,158,330,253,62,64,7,1298,44,279,107,61,126,79,32,46,7,773,14,37,28,26,116,117,30,82,3,459,39,248,77,68,138,138,45,70,4,824,9,13,7,17,27,23,4,21,38,148,467,1339,964,770,1835,1937,539,1020,96,8968
POA3141,104,162,166,141,534,876,283,784,18,3079,180,522,442,402,1616,2302,617,1303,36,7430,46,84,104,53,195,212,53,100,11,850,138,304,246,95,160,115,31,46,18,1153,53,188,158,115,508,461,102,143,16,1752,75,243,124,56,226,209,54,113,15,1108,12,27,33,18,22,37,11,17,4,181,30,112,110,29,40,56,12,29,6,431,12,30,21,17,42,65,8,42,60,297,658,1670,1410,924,3349,4329,1171,2575,189,16281
POA3142,45,121,143,100,216,387,118,426,16,1579,69,300,225,204,414,658,203,559,19,2650,14,27,33,17,57,65,16,28,4,260,50,135,79,30,45,40,6,10,3,403,38,131,113,49,160,151,24,68,15,749,44,132,82,25,63,104,29,52,4,533,3,13,14,3,9,8,4,0,0,51,5,52,25,6,18,21,7,14,0,150,11,28,23,11,14,30,5,20,32,178,277,945,737,443,997,1461,410,1169,103,6550
POA3143,40,69,75,56,169,255,108,319,11,1097,73,202,170,170,429,615,206,433,9,2302,17,41,32,26,51,73,16,32,3,280,44,122,58,18,41,46,11,22,5,378,15,83,83,52,137,130,32,51,0,588,23,98,66,23,74,92,16,58,8,459,0,21,16,6,18,9,0,0,0,70,10,33,31,10,22,19,3,5,0,145,9,15,6,7,10,12,0,14,23,96,238,684,543,357,960,1250,400,940,67,5419
POA3144,33,84,79,65,144,277,120,404,14,1218,63,236,211,196,372,505,172,515,17,2283,7,40,35,8,60,74,18,30,5,276,56,145,75,34,38,33,9,15,5,400,23,123,96,53,129,112,26,50,3,627,42,137,56,19,53,68,22,43,0,438,4,18,12,6,5,9,3,4,0,61,24,71,23,12,20,14,0,9,0,174,3,8,13,6,5,25,7,17,24,107,250,859,598,397,834,1123,368,1087,61,5582
POA3145,61,103,158,122,343,615,255,708,12,2381,161,482,482,374,820,1125,349,898,27,4713,35,83,106,52,190,211,62,115,4,869,140,422,195,102,103,96,23,38,14,1142,53,276,225,118,361,306,73,105,8,1522,87,358,129,60,163,123,34,81,12,1046,13,50,44,21,50,39,10,18,0,242,36,218,106,37,72,57,12,30,6,564,12,29,12,9,24,28,9,21,46,195,593,2023,1461,904,2130,2601,824,2015,132,12683
POA3146,75,152,192,138,422,762,312,891,18,2959,206,591,564,436,975,1513,409,1000,28,5715,40,87,93,52,163,196,56,107,3,798,152,420,169,72,83,105,34,38,4,1085,52,333,278,145,335,367,78,120,5,1701,88,402,147,69,143,131,36,96,9,1118,6,55,32,10,27,33,14,21,0,194,30,211,72,36,50,33,10,8,4,461,8,33,19,15,22,38,14,20,50,208,665,2286,1572,968,2216,3159,959,2281,122,14227
POA3147,46,69,84,78,227,383,154,409,7,1450,106,278,259,225,540,767,195,388,16,2772,22,59,56,41,125,156,32,45,9,544,56,230,120,44,68,47,20,15,8,606,31,152,133,84,190,175,35,55,0,855,49,209,89,25,81,75,20,51,5,602,14,29,29,18,27,31,7,9,0,153,22,132,49,25,43,35,10,20,7,340,3,19,13,11,18,40,3,13,25,138,340,1170,831,554,1315,1703,473,997,76,7454
POA3148,26,35,37,33,139,224,60,134,7,679,41,126,116,98,459,499,102,185,12,1639,23,42,46,34,132,143,30,35,12,503,56,136,92,44,80,72,15,29,4,523,23,88,68,51,197,153,27,33,6,651,28,110,86,27,81,55,11,30,6,442,7,29,23,13,31,32,14,14,3,170,22,90,84,26,52,33,5,18,3,335,7,10,9,7,22,12,4,4,27,98,239,659,562,324,1194,1223,269,484,90,5042
POA3149,67,138,196,161,577,782,209,527,20,2678,172,532,523,430,1417,1746,344,616,50,5826,67,137,174,114,360,438,77,142,23,1522,133,427,289,119,169,126,33,54,17,1361,86,364,355,186,602,469,87,121,19,2280,88,544,228,104,196,202,40,54,16,1482,17,88,78,39,99,105,27,28,5,502,57,314,240,68,148,93,29,37,17,1002,15,54,37,16,64,54,12,22,94,367,694,2599,2113,1238,3637,4018,860,1607,250,17022
POA3150,90,277,332,266,928,1301,278,851,30,4357,249,903,823,686,2278,2793,572,931,59,9288,102,303,342,207,684,632,151,217,36,2663,213,739,537,256,319,211,45,68,30,2417,99,578,569,267,1071,805,137,182,20,3732,172,894,425,164,371,303,64,102,26,2515,34,162,145,69,235,198,48,82,10,988,94,560,362,127,246,197,45,70,16,1731,33,80,52,29,104,82,16,34,160,574,1087,4495,3592,2069,6231,6524,1354,2534,385,28271
POA3151,18,38,62,42,157,187,49,114,8,679,39,160,127,106,416,424,90,149,17,1534,18,72,60,35,134,133,36,47,6,534,40,142,102,47,61,36,5,9,3,439,23,93,91,62,188,127,33,33,4,651,33,132,74,36,85,47,16,18,9,444,9,23,48,11,36,39,11,11,10,207,19,156,85,39,74,45,6,10,4,442,4,12,7,6,15,7,4,6,19,88,200,830,657,390,1157,1046,250,396,85,5015
POA3152,54,136,156,120,520,683,207,425,17,2321,156,433,451,392,1222,1333,281,448,30,4744,89,191,195,135,487,536,116,175,24,1941,129,452,307,194,268,148,32,56,20,1596,82,367,346,209,697,540,80,99,26,2453,97,571,256,100,255,198,52,73,21,1614,27,78,72,56,208,156,54,71,13,735,69,330,175,98,240,146,41,50,19,1172,13,38,35,9,57,69,6,19,93,338,714,2585,1990,1312,3952,3805,875,1429,255,16920
POA3153,43,53,69,77,285,308,110,177,5,1120,101,192,220,164,611,657,165,221,18,2354,52,145,113,96,432,545,109,153,23,1666,112,269,239,185,232,133,37,58,22,1289,58,147,212,118,427,345,93,75,13,1489,48,282,134,61,151,126,32,41,3,874,29,55,63,51,214,157,41,74,6,684,62,242,164,101,233,135,44,62,17,1055,9,18,16,9,38,39,3,24,49,209,513,1404,1218,863,2618,2448,646,881,155,10741
POA3154,16,14,24,23,53,81,24,87,4,320,23,46,50,41,85,101,40,55,3,456,9,28,31,17,83,133,35,62,7,410,31,57,64,32,33,27,5,13,3,246,8,46,55,38,96,55,6,16,5,327,20,70,34,13,35,28,5,9,4,212,10,13,15,0,36,26,9,9,0,119,16,54,22,17,24,27,4,16,0,186,4,5,4,0,4,4,4,3,6,45,140,334,289,189,449,485,135,273,31,2319
POA3155,47,68,80,70,273,356,119,244,14,1269,109,256,245,229,660,691,165,264,9,2626,76,160,136,107,452,661,138,201,26,1951,128,299,280,173,250,142,43,43,18,1381,71,194,217,157,503,355,66,101,14,1671,66,321,199,66,186,117,40,49,11,1051,31,64,65,47,186,189,43,91,14,726,58,240,162,99,213,170,39,64,11,1052,17,13,15,12,43,31,3,9,49,188,609,1609,1395,959,2761,2725,640,1062,163,11915
POA3156,86,108,152,128,582,703,259,658,18,2687,194,448,449,404,949,1080,309,461,24,4318,125,246,226,205,775,993,243,359,40,3203,194,561,394,243,307,250,80,80,21,2118,97,379,466,308,814,567,120,190,14,2961,129,648,340,121,276,222,53,84,20,1879,49,83,95,98,288,274,80,139,10,1120,108,477,210,110,287,248,56,80,19,1589,22,36,34,19,51,66,20,29,69,344,993,2981,2361,1636,4337,4388,1219,2068,241,20221
POA3158,20,14,25,23,93,127,61,121,5,488,56,109,125,97,197,243,71,102,3,1017,30,57,54,39,121,161,41,54,8,567,49,117,78,34,59,46,11,19,3,410,29,59,87,53,105,66,27,22,0,447,29,114,44,22,40,32,8,17,0,290,4,24,21,9,42,38,7,12,0,158,15,91,39,16,45,45,3,12,7,281,4,5,8,7,8,12,6,12,12,71,240,586,472,312,713,771,231,372,45,3726
POA3159,11,12,11,12,46,48,22,56,0,216,19,41,50,45,69,63,25,50,0,357,12,15,15,16,40,74,18,23,0,212,23,46,32,16,15,22,0,9,0,167,5,26,25,17,39,39,8,4,0,161,12,34,12,3,14,9,0,6,0,88,4,5,3,5,14,17,10,10,0,59,6,25,13,12,12,14,3,5,0,82,0,4,0,0,0,0,0,0,5,19,89,197,157,122,246,280,89,157,14,1361
POA3160,35,44,39,43,136,176,68,170,7,717,73,146,187,154,247,289,87,130,5,1311,31,61,67,68,142,239,52,91,4,759,73,170,131,54,59,59,14,31,0,592,28,76,90,65,163,108,30,30,0,593,31,136,43,23,43,25,11,19,4,344,14,17,26,13,40,36,19,31,0,199,20,100,57,17,48,42,12,17,0,307,3,11,0,7,12,16,0,7,20,82,306,770,638,436,888,1000,299,518,44,4896
POA3161,49,112,119,97,264,466,127,406,14,1659,114,477,375,324,646,909,253,583,35,3714,26,76,61,37,108,114,34,46,6,508,102,313,170,51,75,73,12,22,8,832,30,176,160,84,242,181,49,65,7,997,35,179,99,45,103,88,23,59,3,640,10,22,34,10,24,24,0,11,4,136,13,107,65,21,26,36,9,10,4,290,7,21,16,9,33,39,5,20,54,200,387,1475,1110,677,1522,1929,517,1216,138,8973
POA3162,50,88,138,114,273,479,154,489,19,1808,124,409,368,290,631,922,251,535,23,3546,26,76,64,37,100,173,37,79,5,596,67,287,139,69,98,83,21,35,7,816,43,200,183,102,214,214,41,70,9,1085,47,218,117,44,93,104,27,61,8,714,10,42,49,15,24,37,10,10,0,186,25,135,54,35,39,38,12,13,3,343,8,21,16,12,25,26,5,30,31,169,399,1475,1104,722,1499,2076,566,1316,110,9268
POA3163,74,109,156,150,548,869,259,623,20,2798,233,555,561,499,1597,2132,531,788,49,6938,95,158,209,111,379,444,93,138,17,1631,160,471,321,183,253,180,42,65,19,1690,83,308,302,173,648,559,111,143,18,2344,105,432,222,110,236,189,41,90,22,1453,21,99,92,45,109,91,30,39,17,544,66,282,213,91,148,103,28,38,16,977,15,40,23,18,88,59,12,23,87,359,853,2457,2083,1376,3996,4622,1140,1955,262,18741
POA3165,81,104,156,143,537,792,272,664,11,2759,164,416,450,401,990,1384,324,603,34,4754,75,156,146,90,323,482,122,162,27,1575,120,422,269,134,183,148,43,66,20,1404,93,310,345,196,544,446,90,125,11,2158,117,471,193,87,206,206,51,75,15,1418,21,55,58,33,84,85,25,52,7,406,43,279,101,54,108,82,25,49,5,743,15,27,18,15,35,56,12,18,57,251,725,2230,1736,1155,3008,3674,963,1802,183,15473
POA3166,56,73,115,110,363,560,167,413,13,1864,132,363,370,373,1016,1236,320,451,31,4292,59,121,168,86,338,391,93,130,18,1401,140,361,246,130,175,113,40,40,16,1258,69,215,223,153,512,414,84,88,14,1766,80,441,187,84,175,154,26,48,11,1205,26,59,65,30,125,111,31,42,10,504,48,222,149,58,139,108,31,42,11,806,12,24,26,12,48,33,9,12,54,233,628,1877,1554,1031,2882,3129,790,1263,179,13333
POA3167,29,37,31,36,146,185,51,129,5,647,51,114,116,97,325,438,88,128,4,1361,30,62,55,42,147,159,36,48,3,573,55,119,88,52,74,50,9,21,4,474,33,89,110,57,199,152,26,39,5,699,42,141,76,34,63,55,10,21,4,435,15,35,31,15,63,57,17,22,3,266,29,105,80,25,81,46,11,10,7,403,4,9,4,6,15,21,5,5,39,104,287,701,590,365,1115,1159,247,427,74,4961
POA3168,23,68,83,43,192,187,46,103,5,755,96,474,265,205,886,885,123,234,54,3219,49,147,185,61,279,258,51,65,27,1123,141,477,255,152,156,85,17,23,19,1327,41,194,158,68,365,255,23,43,13,1150,98,350,221,66,115,86,15,23,15,991,34,151,172,67,165,124,32,39,21,803,69,427,319,94,198,135,26,35,27,1336,7,33,20,14,55,38,0,9,91,261,559,2315,1679,772,2415,2050,339,580,269,10972
POA3169,31,46,46,51,205,247,73,123,10,825,78,198,180,183,713,678,116,138,28,2311,45,124,168,84,367,323,76,84,38,1293,93,224,241,128,186,93,21,39,22,1037,47,145,140,101,437,277,35,54,14,1250,53,234,163,56,131,83,15,30,12,785,28,73,139,59,249,178,37,58,15,835,64,285,242,98,257,156,34,46,31,1209,6,22,28,8,47,41,9,11,84,247,433,1341,1342,766,2599,2070,414,587,243,9789
POA3170,50,49,98,45,306,367,109,225,12,1270,81,202,206,192,679,726,172,253,24,2533,50,119,92,85,287,304,57,100,13,1106,91,211,168,120,126,92,12,41,15,869,44,160,171,116,416,309,53,89,9,1372,43,284,126,50,128,101,18,34,11,809,17,48,67,43,142,127,24,43,11,522,47,192,138,60,160,97,26,48,13,779,7,12,15,10,49,26,5,14,79,226,420,1277,1090,725,2296,2156,481,841,195,9479
POA3171,30,61,56,38,173,141,35,111,14,668,44,117,116,99,450,442,83,103,22,1469,37,148,182,82,379,285,56,87,44,1300,68,260,249,125,160,86,17,44,36,1045,18,93,97,53,303,176,19,41,7,816,40,225,150,61,128,85,17,19,18,742,26,110,136,67,421,222,50,64,27,1121,48,353,335,156,551,283,63,51,37,1874,10,25,35,25,93,38,4,12,90,344,315,1381,1357,707,2660,1756,353,547,295,9385
POA3172,36,76,86,79,266,301,116,246,12,1220,59,161,169,171,436,468,114,190,16,1783,50,117,124,91,433,379,92,142,28,1458,94,280,206,115,176,100,20,42,11,1052,52,171,205,137,380,293,32,66,4,1342,60,387,151,53,178,89,30,54,8,1007,27,86,98,66,360,269,55,75,19,1060,59,339,202,123,491,270,47,82,27,1632,13,15,16,12,58,31,11,14,65,228,451,1632,1259,846,2778,2198,517,917,188,10786
POA3173,55,97,92,99,454,460,99,273,16,1655,85,212,241,226,877,849,131,251,17,2893,74,150,152,124,535,463,101,154,25,1780,81,296,257,155,238,135,19,56,11,1235,59,190,217,141,629,403,77,95,17,1837,75,404,212,69,235,136,44,65,17,1252,23,117,100,94,512,341,96,122,26,1431,63,383,224,154,649,326,69,71,32,1975,12,39,20,14,89,57,3,17,93,344,528,1891,1517,1085,4215,3171,624,1098,262,14400
POA3174,46,91,98,61,340,285,80,140,14,1168,88,235,220,215,782,738,114,209,38,2633,87,245,254,159,709,553,122,154,58,2346,134,485,524,308,372,216,41,89,45,2215,60,194,198,99,656,393,58,97,22,1781,66,400,272,89,236,104,30,34,28,1257,54,194,240,179,723,486,136,151,42,2211,95,582,511,258,1001,485,117,153,76,3268,10,42,43,21,130,69,6,17,153,495,638,2474,2366,1385,4949,3335,706,1048,479,17381
POA3175,51,89,102,93,404,421,98,225,25,1506,100,286,286,263,926,799,128,241,47,3062,126,293,356,250,1031,1006,302,239,95,3697,132,474,491,318,467,209,51,131,59,2327,61,259,273,186,768,451,78,109,41,2221,105,524,285,117,241,179,37,70,39,1594,52,229,288,189,830,613,161,241,74,2670,82,639,592,286,885,522,120,147,76,3346,21,57,43,28,122,74,15,39,167,570,732,2849,2718,1721,5665,4271,984,1441,624,21005
POA3177,8,18,19,12,63,67,13,40,3,252,14,42,40,43,145,113,21,36,12,462,24,83,71,68,248,283,107,51,22,964,24,92,115,60,107,50,6,20,10,497,9,44,41,37,132,79,14,17,7,375,18,99,59,33,54,35,10,13,3,323,29,38,56,43,201,135,33,54,31,620,15,156,109,49,200,123,36,31,22,737,9,9,8,7,30,21,9,5,43,146,164,584,523,352,1182,906,250,271,159,4381
POA3178,75,103,127,118,575,712,280,580,17,2598,135,392,391,324,963,1218,279,472,25,4212,83,181,205,152,622,837,188,261,12,2539,174,440,304,189,252,174,36,62,25,1648,86,341,407,242,794,618,125,151,24,2777,112,676,273,97,319,233,57,62,15,1842,32,83,83,69,280,214,57,89,12,919,72,373,166,103,252,194,52,90,16,1309,18,35,18,14,72,51,16,23,67,321,786,2635,1975,1310,4135,4246,1078,1794,210,18168
