POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,11,3,4,0,33,0,3,0,0,3,3,0,0,19,0,8,13,4,15,4,0,0,52,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,4,5,4,0,0,17,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,13,6,0,5,46,10,25,37,30,42,24,5,4,188,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,0,3,4,10,6,0,0,0,38,0,6,3,5,4,3,3,0,24,3,0
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4
POA3579,0,0,3,0,6,5,0,0,11,4,4,9,0,0,0,5,0,14,20,50,52,55,76,55,18,5,340,11,19,21,23,19,26,10,0,123,9,23,24,40,32,8,4,4,142,3,0,11,3,5,6,6,0,28,0,3,8,8,13,11,4,0,51,7,16,15,12,20,20,9,0,91,9,3,6,6,10,5,3,0,46,4,0,3,6,0,0,0,0,13,4,4,3,9,7,5,0,0,43,0,0,0,0,0,0,0,0,3,0,0,11,6,3,7,3,0,26,21,21,30,31,39,59,19,21,243,82,156,195,189,233,221,79,33,1183,0,5,0,4,0,5,0,0,17,0,0,4,0,0,0,0,0,4,0,0,3,3,3,3,4,0,13,0,3,0,0,0,0,0,0,9,10,9,12,8,3,0,0,0,41,9,30,36,29,39,47,13,9,213,3,21,20,30,34,27,24,0,162,15,28
POA3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,19,19,14,0,73,0,6,4,4,4,4,3,0,33,0,3,4,5,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,17,4,13,14,7,6,63,16,23,40,27,47,42,23,4,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,6,0,5,9,6,14,9,0,3,47,0,10,3,4,6,7,0,0,28,4,3
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,4,6,7,5,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
POA3583,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,4,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,8,11,5,5,18,8,3,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0
POA3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,14,15,13,0,0,76,0,9,3,5,3,3,0,0,29,0,8,6,4,3,4,0,0,27,0,0,0,0,5,0,0,0,8,0,0,0,0,6,0,0,0,9,0,5,7,5,4,5,0,0,20,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,12,9,11,11,6,0,66,18,47,49,42,47,35,17,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,8,5,8,12,5,0,0,51,4,9,11,6,3,3,9,0,38,9,5
POA3585,0,4,6,6,0,5,0,0,24,3,14,16,0,6,0,0,0,37,48,146,124,91,101,76,21,9,615,31,82,49,40,32,35,7,7,278,12,50,48,21,36,19,12,4,196,3,30,18,23,19,16,9,0,112,0,26,24,19,27,24,6,0,123,14,46,63,58,34,22,9,0,248,10,33,17,28,19,11,4,0,124,0,7,8,4,0,0,0,0,25,9,27,24,14,19,8,6,0,103,0,0,0,0,0,0,0,0,5,0,3,10,13,3,0,4,0,34,63,71,52,55,65,59,50,36,439,201,550,457,356,357,266,138,55,2373,0,15,0,4,0,0,0,0,20,0,5,8,3,0,0,0,0,21,0,8,6,0,0,0,4,0,29,0,6,5,0,0,0,0,0,12,3,8,18,3,4,4,3,0,44,44,141,78,61,85,55,28,9,504,16,102,80,54,48,55,31,10,401,34,103
POA3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,15,20,12,4,0,71,4,3,4,3,4,5,0,0,25,0,0,0,8,11,4,0,0,23,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,11,6,0,0,40,13,27,21,35,61,28,3,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,4,5,14,6,0,0,37,0,5,3,8,5,4,0,0,25,0,4
POA3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,21,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,5,0,3,6,0,6,27,12,11,15,10,17,7,4,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,10,0,0,0,0,0,4,0,0,11,0,3
POA3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,26,3,12,15,9,12,5,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,4,6,0,0,12,0,0,0,0,0,0,0,0,5,0,8
POA3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,5,0,0,28,0,0,3,0,4,5,0,0,9,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,0,16,0,6,13,17,19,20,4,0,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,16,0,0,5,0,7,0,0,0,14,0,0
POA3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,11,0,3,4,0,0,4,0,0,5,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,5,3,10,8,11,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0
POA3594,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,6,4,3,7,3,3,0,32,0,3,4,0,0,4,0,0,11,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,4,3,0,0,36,10,36,18,20,25,14,5,5,121,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,4,0,8,4,0,4,0,16,0,8,5,4,0,4,0,0,16,0,4
POA3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,5,7,4,3,0,47,0,5,3,0,5,4,0,0,18,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,12,5,6,0,42,16,30,22,18,37,13,7,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,6,0,0,0,16,0,0,0,11,4,5,0,0,18,0,4
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,13,0,0,3,3,9,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0
POA3597,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,6,3,11,4,0,0,31,0,0,0,0,0,0,0,0,3,4,3,7,8,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,7,7,6,0,0,31,4,24,19,24,20,14,7,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,3,0,0,10,0,3,0,5,3,0,0,0,9,0,3
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,7,0,0,14,0,0,0,0,4,0,0,0,4,0,3,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,16,0,7,4,4,22,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
POA3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,9,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,11,4,4,6,10,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,0,3,3,0,0,0,0,5,0,0
POA3608,0,4,4,3,0,0,0,0,16,0,3,4,0,0,0,0,0,9,0,20,26,32,34,53,19,9,191,3,20,11,16,20,16,4,0,89,0,3,6,10,16,8,0,0,42,0,3,0,0,3,3,0,0,16,0,0,3,0,7,6,3,0,20,0,3,11,6,16,21,4,0,65,0,0,0,3,7,4,0,0,22,0,0,0,0,0,0,0,0,6,7,9,7,0,0,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,17,8,15,17,35,26,25,17,160,38,85,105,95,141,149,64,19,695,0,6,4,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,9,3,0,0,18,6,25,23,16,22,14,6,4,121,3,18,18,13,12,22,13,0,101,4,17
POA3610,0,0,0,0,0,4,0,0,9,0,0,4,0,4,0,0,0,4,6,12,7,29,19,25,4,3,104,0,4,7,4,5,9,3,0,38,0,3,9,0,10,6,0,0,39,0,0,0,5,5,0,0,0,15,0,0,0,0,3,5,0,0,12,0,3,0,3,3,4,3,0,18,0,4,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,10,29,13,9,12,9,17,4,99,22,63,42,68,68,65,25,8,366,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,8,4,12,16,13,5,3,61,0,0,10,12,13,3,5,0,43,5,8
POA3612,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,12,5,26,42,31,8,0,135,4,3,0,11,13,4,0,0,43,4,3,5,11,5,5,4,0,37,0,0,0,7,3,0,0,0,9,0,0,0,0,4,0,3,0,10,0,3,9,5,9,5,0,0,28,0,0,3,4,4,0,0,5,16,0,0,0,0,0,4,0,0,3,0,4,0,4,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,8,25,8,13,34,30,13,9,140,25,53,33,82,121,92,41,11,459,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,7,0,0,0,0,7,0,4,0,3,10,0,0,0,19,3,4,6,11,15,8,4,0,62,0,0,3,6,10,6,4,0,35,0,8
POA3614,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,19,20,19,15,10,5,0,89,4,9,5,0,4,4,0,0,27,0,4,0,8,9,0,0,0,19,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,10,0,5,6,5,4,5,0,0,20,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,12,4,6,0,0,33,17,37,45,54,39,31,9,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,14,18,3,8,6,0,0,41,0,3,13,0,3,5,0,0,26,0,12
POA3616,0,6,9,3,4,3,3,0,37,0,7,3,9,0,0,0,0,27,14,75,51,72,65,63,14,0,361,6,29,21,16,26,17,4,0,123,7,19,22,23,16,8,4,3,98,6,7,0,8,11,0,0,0,35,0,15,8,4,10,12,3,0,58,0,23,24,26,20,10,0,0,107,3,21,10,8,7,7,3,0,64,4,3,4,6,3,0,0,0,22,4,8,8,16,5,7,4,0,54,0,3,0,0,0,0,0,0,4,5,5,7,3,5,3,0,0,26,34,36,34,36,46,20,42,18,262,86,251,204,223,220,157,90,24,1265,0,0,10,12,0,3,0,0,30,0,4,3,0,0,0,0,0,9,0,4,9,4,0,0,0,0,17,0,9,3,0,9,0,0,0,17,3,12,9,12,5,0,0,0,43,20,60,37,41,54,26,10,5,255,5,38,40,32,20,31,18,3,183,18,45
POA3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,8,5,11,10,5,4,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,19,4,7,0,0,50,0,7,0,3,0,4,0,0,13,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,7,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,3,3,9,11,6,5,3,5,43,13,24,22,43,22,23,11,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,6,0,0,22,0,0,0,4,0,0,0,0,8,0,0
POA3620,0,4,0,6,6,4,0,0,21,9,7,9,0,0,5,0,0,29,38,104,91,104,108,86,43,7,575,18,40,22,32,34,22,11,3,182,14,20,25,22,24,22,3,3,138,0,19,11,10,7,12,0,0,60,0,19,14,5,13,10,11,3,73,0,19,28,34,27,24,7,0,148,4,14,8,19,15,11,6,0,81,3,8,5,4,0,0,0,0,21,13,15,14,19,11,10,0,0,85,0,0,0,0,0,0,0,0,0,4,0,5,0,9,5,3,0,26,35,32,38,46,54,60,58,31,341,144,282,277,308,307,265,148,50,1787,0,0,7,12,3,4,0,0,34,0,0,0,6,0,0,0,0,5,0,4,9,4,10,5,0,0,38,0,0,0,0,5,0,0,0,8,10,20,12,8,9,0,0,0,57,11,54,59,57,69,47,17,4,326,7,40,37,39,42,40,22,3,234,7,54
