POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2843,0,0,0,0,3,13,14,10,7,49,12,3,7,7,0,5,7,4,0,52,0,0,3,0,3,0,11,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,16,8,5,46,0,0,0,0,0,11,7,15,8,46,0,0,0,0,0,0,9,3,0,13,0,0,0,0,3,8,3,0,0,18,0,5,6,5,0,4,6,0,0,37,0,0,0,0,0,4,3,3,0,10,0,0,3,0,6,9,11,0,0,34,90,46,33,26,41,41,25,20,0,315,25,13,17,4,18,16,13,12,4,129,130,67,61,49,71,90,89,73,21,651,0,0,0,0,6,18,15,20,15,74,5,11,7,0,11,8,8,10,0,57,0,0,0,0,6,7,0,3,3,18,0,0,0,0,0,0,3,0,5,10,0,3,0,0,8,9,7,10,0,27,0,0,0,0,0,3,4,15,5,25
POA2844,0,0,5,0,3,26,30,28,3,94,19,4,6,0,5,13,11,5,0,59,0,0,0,0,3,7,11,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,19,5,46,0,0,0,0,0,18,20,14,7,69,0,0,0,0,4,0,10,4,3,18,0,0,0,0,3,8,11,3,0,26,0,3,0,3,3,16,9,9,0,45,0,0,0,0,0,5,7,7,0,14,6,4,0,0,6,13,12,4,3,50,72,32,43,41,39,32,31,21,0,320,11,9,5,4,8,13,12,8,5,84,109,56,56,53,63,108,107,89,18,664,0,0,0,4,6,14,33,25,8,102,9,0,10,6,10,18,16,7,0,95,0,0,0,0,5,3,4,3,0,26,0,0,0,0,0,0,0,3,5,5,0,0,0,0,8,4,15,8,10,40,0,0,0,0,3,9,6,8,4,30
POA2845,0,0,0,7,12,28,32,20,4,103,18,4,9,14,11,15,10,4,0,82,0,0,0,0,0,16,19,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,19,22,12,0,72,0,0,3,0,0,9,19,13,0,51,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,12,12,5,0,33,3,12,12,15,14,18,9,0,0,78,0,0,0,0,0,6,5,0,0,16,14,11,9,6,9,10,9,7,0,80,170,94,83,72,60,61,32,13,0,578,13,14,13,12,6,15,8,3,0,91,219,131,117,116,107,156,125,55,5,1034,0,0,6,6,22,28,42,23,14,132,27,8,21,11,13,20,21,3,0,125,0,0,0,5,5,7,9,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,14,25,5,6,62,0,0,0,0,5,3,8,13,3,34
POA2846,0,0,0,0,3,6,4,0,5,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,13,3,3,7,3,13,5,15,3,0,63,0,0,0,3,0,5,0,0,0,15,6,9,11,7,20,30,22,14,3,129,0,0,0,0,0,3,13,0,4,26,0,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,5,0,0,7
POA2847,0,0,0,4,10,37,51,34,6,149,20,14,8,18,8,14,16,3,0,98,0,0,0,3,4,7,22,12,0,55,0,0,0,0,0,0,8,5,0,10,0,0,0,0,7,25,44,28,6,111,0,0,0,0,8,21,26,31,8,93,0,0,0,0,0,3,15,6,0,23,0,0,0,0,4,18,13,9,0,47,8,9,10,17,19,19,9,8,0,98,0,0,0,0,0,0,10,11,6,22,16,5,0,11,15,13,21,13,5,94,145,94,86,78,73,81,65,13,0,632,36,22,11,27,16,10,16,9,0,146,214,136,119,145,141,193,190,94,18,1241,0,0,3,4,14,34,71,46,20,197,12,8,10,17,13,9,22,12,3,118,0,0,4,0,5,10,13,10,0,44,0,0,0,0,0,0,0,4,7,10,0,0,3,0,8,14,16,14,3,66,0,0,3,0,0,7,13,19,9,53
POA2848,0,0,3,0,16,18,30,24,8,102,9,8,7,7,6,20,11,6,0,73,0,0,0,0,0,8,8,8,4,31,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,22,26,20,0,74,0,0,3,0,0,16,22,20,3,72,0,0,0,0,4,6,3,3,3,18,0,0,0,0,3,14,13,14,3,42,12,15,6,11,25,12,18,3,0,101,0,0,0,0,3,4,4,5,3,17,9,6,0,4,20,12,11,12,0,69,74,51,28,28,37,55,33,27,4,332,29,7,6,8,15,13,9,11,0,107,127,81,46,54,109,133,127,94,19,799,0,0,0,7,21,36,56,45,11,172,10,9,6,6,10,16,20,15,4,100,0,0,0,0,6,9,6,9,0,31,0,0,0,0,0,0,0,3,9,16,0,0,0,0,9,6,22,23,0,69,0,0,0,3,0,7,10,14,7,41
POA2849,0,0,5,5,7,18,45,21,3,104,5,3,6,3,7,6,7,0,0,46,0,0,0,0,0,3,15,12,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,16,5,56,0,0,0,0,5,4,16,21,7,52,0,0,0,0,0,5,4,3,0,15,0,0,0,0,7,10,15,4,0,31,0,0,0,0,11,10,12,3,0,51,0,0,0,0,0,4,5,6,0,8,0,0,8,3,11,19,12,6,0,61,86,58,44,54,58,74,51,23,0,445,17,10,4,4,18,10,20,9,3,99,111,79,61,75,107,142,163,77,12,830,0,0,0,3,11,23,39,29,11,122,7,0,3,9,6,13,13,5,0,61,0,0,0,0,4,4,9,4,0,30,0,0,0,0,0,0,0,5,7,7,0,0,0,0,0,7,14,8,0,37,0,0,0,0,0,0,9,6,0,24
POA2850,5,0,12,30,79,174,203,127,52,689,179,85,82,99,84,109,74,48,9,776,0,3,3,6,13,61,84,83,26,277,0,0,0,0,0,4,3,25,9,50,0,5,5,21,59,113,142,96,32,476,8,5,0,12,46,102,153,134,65,526,0,5,3,0,6,18,23,30,20,108,5,0,0,9,15,64,67,71,19,251,53,76,105,109,117,122,68,28,9,682,0,0,5,6,8,13,27,29,18,106,90,42,43,58,103,115,103,46,20,613,1500,729,799,731,739,584,352,160,30,5619,220,114,133,128,121,137,98,55,12,1017,2027,1032,1150,1138,1244,1284,1000,582,165,9621,0,5,24,38,122,248,286,224,113,1060,110,116,130,130,126,132,106,70,23,951,3,0,8,11,32,64,72,51,22,253,0,0,0,0,0,0,10,32,38,83,4,8,17,23,51,73,110,74,25,389,5,4,0,7,24,43,78,100,50,311
POA2852,0,0,3,0,16,45,62,40,12,174,39,23,21,19,18,31,26,4,0,176,0,0,0,4,0,11,22,19,0,57,0,0,0,0,0,0,0,0,0,8,0,0,3,8,11,30,36,19,3,108,4,0,0,6,6,24,53,34,9,127,0,0,0,0,3,0,10,9,0,23,0,0,0,0,0,8,23,17,4,62,7,17,18,23,23,24,22,5,0,142,0,0,0,0,0,8,10,3,4,22,24,15,8,13,18,27,38,9,7,153,272,125,140,145,124,98,76,25,5,1015,47,27,12,22,31,23,27,14,3,204,387,190,191,214,216,249,259,119,31,1866,0,0,5,11,27,60,77,48,21,251,34,17,28,23,31,27,35,17,6,214,0,0,3,6,0,17,29,11,5,64,0,0,0,0,0,0,0,5,5,15,0,0,5,7,9,13,24,10,6,76,5,0,0,0,10,14,20,15,13,82
POA2864,0,0,0,0,7,17,14,7,5,54,8,6,0,9,9,3,8,4,0,48,0,0,0,0,0,0,9,6,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,5,12,0,0,28,0,0,0,0,3,7,15,5,0,29,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,8,5,0,5,18,3,4,3,10,9,10,3,0,0,37,0,0,0,0,0,0,3,3,0,5,6,0,0,4,3,5,8,0,0,30,74,33,17,29,21,26,23,10,0,234,0,12,3,5,3,4,6,5,0,40,95,45,28,50,48,59,61,36,7,433,0,0,0,0,4,19,18,20,6,67,0,3,4,3,4,10,0,5,0,31,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,3,0,17,0,0,0,0,0,3,3,3,4,19
POA2865,0,0,0,6,8,8,22,5,0,50,10,4,0,3,14,4,3,0,0,45,0,0,0,0,0,5,8,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,8,0,33,0,0,0,0,0,5,14,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,3,0,0,4,4,6,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,9,8,0,0,35,77,30,26,40,38,22,31,6,0,265,6,9,4,7,6,9,8,5,0,47,94,44,34,62,75,60,76,24,6,481,0,0,0,3,9,6,26,9,3,57,7,9,4,5,10,3,8,0,0,49,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,12,0,0,23,0,0,0,0,0,0,8,6,0,16
POA2866,0,7,4,4,14,24,42,32,4,128,31,19,13,13,14,15,13,10,3,134,0,0,0,0,6,9,16,16,4,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,14,25,22,9,79,0,0,0,0,8,19,18,14,14,75,0,0,0,0,3,6,3,0,0,19,0,0,0,0,3,10,17,12,5,46,8,19,10,16,18,26,12,3,0,107,0,0,0,0,0,0,3,3,0,16,10,4,9,8,16,23,14,18,3,97,254,136,95,112,108,101,66,28,3,900,47,14,6,28,17,17,22,7,11,171,351,185,129,171,179,206,176,101,35,1535,0,0,3,0,9,45,42,46,20,180,24,18,9,20,16,26,23,10,0,146,0,0,0,0,10,6,18,12,9,56,0,0,0,0,0,0,0,9,0,11,0,0,3,3,7,11,20,18,4,73,0,0,0,0,3,9,11,21,13,52
POA2867,0,0,0,0,3,7,5,5,3,23,6,0,0,3,3,3,9,0,0,25,0,0,0,0,0,0,7,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,15,0,0,0,0,0,8,3,7,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,0,9,0,25,53,17,15,31,8,22,14,7,0,176,20,4,5,6,5,0,3,3,0,46,83,26,24,41,23,49,43,29,8,326,0,0,0,0,5,11,10,10,0,37,4,7,0,4,5,4,0,9,0,36,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,18,0,0,0,0,0,0,5,3,4,6
POA2868,0,0,0,3,0,7,11,0,0,27,3,0,0,0,3,9,0,0,0,25,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,9,5,5,0,19,0,0,0,0,0,5,7,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,12,0,5,0,0,3,9,10,0,0,25,0,0,0,0,0,3,3,0,0,9,0,3,5,0,0,9,4,0,0,22,41,13,17,22,21,20,5,9,0,149,8,0,3,3,5,4,0,4,0,28,51,27,21,30,29,50,29,24,10,268,0,0,0,5,3,7,8,18,12,46,6,4,0,4,8,6,3,0,0,30,0,0,0,0,0,5,0,4,6,17,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,4,0,5,0,15,0,0,0,0,0,0,3,0,9,23
POA2869,0,0,0,0,12,28,21,12,8,89,16,8,5,6,11,20,10,7,4,89,0,0,0,0,0,9,12,0,5,20,0,0,0,0,0,0,5,3,0,11,0,0,0,4,10,16,20,11,0,65,0,0,0,0,4,11,26,15,4,63,0,0,0,0,0,0,4,0,4,16,0,0,0,5,5,13,6,4,0,29,3,4,7,10,19,13,5,9,0,62,0,0,0,0,0,0,9,0,0,14,0,0,4,9,4,10,8,7,0,42,88,46,34,35,48,51,29,13,0,340,38,12,13,16,16,26,15,9,4,150,144,69,58,75,103,139,111,63,22,771,0,0,0,4,12,26,36,21,16,116,11,3,10,10,14,18,15,14,0,88,0,0,0,0,5,4,4,3,4,25,0,0,0,0,0,0,0,0,4,3,0,0,0,3,8,13,22,9,6,58,0,0,0,0,0,7,14,3,8,39
POA2870,0,0,16,22,42,134,141,101,32,488,114,91,78,66,58,73,53,25,12,567,3,0,0,9,12,32,73,42,12,182,0,0,0,0,0,3,9,19,22,55,0,9,5,20,35,89,113,71,26,371,4,0,0,13,24,64,110,95,29,334,0,0,0,8,3,8,13,17,7,63,3,0,0,0,9,28,44,33,3,125,45,87,71,67,61,82,37,23,14,499,0,0,0,0,0,11,26,19,12,73,69,34,27,42,56,83,53,36,13,416,945,473,495,373,414,331,191,94,19,3339,128,81,80,79,57,76,48,30,10,590,1287,741,749,639,682,764,611,371,119,5964,0,6,13,29,79,173,210,199,100,814,92,86,95,87,94,92,94,63,13,718,0,3,0,13,16,41,51,43,13,182,0,0,0,0,0,3,6,25,37,71,0,5,3,21,40,69,95,56,17,312,0,4,5,3,18,41,57,66,51,242
POA2871,0,0,6,20,52,73,147,102,28,430,58,40,33,32,40,50,56,33,3,348,4,0,0,9,15,19,66,51,15,178,0,0,0,0,0,4,6,12,15,38,3,8,3,10,43,64,93,64,15,305,4,0,0,5,17,54,96,75,24,270,0,0,0,8,4,13,13,11,13,59,0,0,0,4,12,19,47,36,3,123,31,36,38,40,62,51,30,22,10,323,0,0,0,0,0,10,16,16,10,53,36,22,13,22,37,45,46,30,14,257,655,367,326,303,271,259,166,88,30,2467,88,59,49,54,60,69,57,44,12,504,858,518,465,468,496,589,553,359,109,4412,0,8,3,18,71,142,183,147,82,656,61,49,56,58,43,71,77,55,16,485,0,3,0,6,19,34,46,42,18,171,0,0,0,0,0,0,3,16,20,42,4,3,14,13,24,52,70,57,25,268,0,0,6,3,19,26,64,54,31,199
POA2873,0,0,0,0,5,14,15,9,12,46,8,3,0,7,3,6,0,0,0,33,0,0,0,0,0,6,6,4,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,0,3,27,0,0,0,0,0,4,5,0,4,20,0,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,5,4,0,17,20,14,19,15,20,17,18,0,0,128,10,4,6,6,0,3,3,3,6,39,42,18,27,28,30,50,41,24,13,279,0,0,0,0,3,13,14,6,4,59,3,0,4,10,6,6,3,0,3,28,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,24,0,0,0,0,0,0,11,7,4,21
POA2874,0,0,0,4,0,7,6,0,0,21,3,0,0,8,4,5,0,0,0,21,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,8,3,0,14,0,0,0,0,0,0,6,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,11,22,8,8,7,11,14,8,9,0,88,0,6,4,5,0,0,0,0,0,23,30,16,12,15,27,35,27,15,3,184,0,0,0,0,4,8,6,6,4,28,0,0,3,0,8,6,3,0,0,25,0,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,8,4,0,15,0,0,0,0,0,0,0,0,3,7
POA2875,0,0,0,5,5,12,16,7,0,41,3,4,4,6,0,6,7,3,0,31,0,0,0,0,0,7,0,3,0,13,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,11,4,0,3,28,0,0,0,0,0,5,9,5,9,26,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,7,0,0,0,9,5,6,3,3,4,7,0,0,0,25,0,0,0,0,0,4,7,0,0,7,7,0,0,0,3,17,9,4,4,35,55,24,17,24,30,21,24,8,7,216,11,4,8,3,5,10,9,3,0,47,78,37,30,44,42,70,74,23,17,421,0,0,0,0,3,9,21,9,8,55,0,8,3,4,3,8,8,0,0,31,0,0,0,0,5,3,9,4,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,0,6,18,0,0,0,0,0,4,3,3,4,14
POA2876,0,0,0,0,5,10,8,6,0,24,7,4,0,0,0,3,6,0,0,27,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,9,0,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,3,0,4,4,5,0,3,10,0,5,0,0,27,50,16,21,14,17,11,14,5,3,152,11,9,4,3,3,7,5,0,0,47,76,28,26,27,41,34,39,10,8,278,0,0,0,0,0,4,8,3,0,24,4,0,7,5,3,6,4,0,0,25,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,6,0,0,8
POA2877,0,0,3,5,14,52,47,24,14,160,30,25,21,14,14,17,16,6,0,145,0,0,0,0,3,6,16,15,3,43,0,0,0,0,0,4,7,6,4,20,0,0,0,4,11,33,39,23,7,128,4,0,0,0,7,28,34,28,6,95,0,0,0,3,0,10,5,5,6,27,0,0,0,4,0,9,14,12,0,39,15,15,23,13,13,15,19,0,0,114,0,0,0,0,0,3,6,3,0,22,12,10,8,10,17,28,17,3,5,99,290,119,140,129,104,110,70,27,5,991,61,22,26,30,30,36,19,14,9,241,402,182,210,201,196,257,203,113,37,1793,0,0,5,3,28,53,52,49,39,236,23,16,28,14,25,27,31,11,13,194,0,3,0,0,8,11,8,8,0,46,0,0,0,0,0,0,0,5,8,20,0,0,6,0,12,28,25,26,6,104,0,0,0,0,8,12,13,22,22,73
POA2878,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,14,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,4,14,12,12,7,0,0,79,8,9,0,8,0,6,4,0,0,40,23,19,10,25,21,20,20,5,0,146,0,0,0,0,0,8,6,3,0,14,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2879,0,0,0,0,3,9,16,6,5,39,0,0,3,0,3,3,8,7,0,21,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,9,3,0,20,0,0,0,0,0,9,6,6,0,24,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,7,3,0,17,0,4,0,3,6,8,5,0,0,18,0,0,0,0,0,0,0,5,0,8,0,0,3,0,3,5,6,0,0,21,29,17,15,12,20,18,18,3,0,142,10,6,0,0,4,10,18,7,0,65,40,30,27,20,35,52,66,27,6,293,0,0,0,0,3,11,10,14,3,45,5,0,0,7,8,13,3,3,0,34,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,12,4,8,0,31,0,0,0,0,0,3,10,3,0,19
POA2880,7,0,12,32,90,238,352,178,80,999,185,121,111,98,97,124,119,49,14,920,0,0,5,14,19,59,119,66,19,305,0,0,0,0,0,8,14,26,21,68,0,11,19,26,108,184,236,135,29,744,3,3,8,11,47,127,225,147,55,626,0,3,7,5,18,17,48,26,20,142,5,0,7,5,21,74,116,66,28,328,42,83,141,119,166,157,105,34,8,866,0,0,0,3,11,20,41,29,17,127,89,45,60,59,101,158,124,42,21,697,1061,606,644,536,495,489,302,128,37,4298,208,177,143,147,134,115,90,50,30,1098,1558,1010,1073,960,1052,1280,1140,554,210,8843,3,3,22,47,121,351,477,325,169,1527,139,123,175,149,142,206,185,92,35,1238,4,0,6,10,26,66,104,59,23,303,0,0,3,0,0,4,16,43,54,112,4,13,25,29,93,172,187,142,55,712,0,3,3,20,22,93,124,121,65,459
POA2898,0,0,0,0,0,4,0,0,0,11,0,0,7,5,6,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,23,28,15,28,18,6,3,157,0,0,0,4,0,4,9,0,0,18,32,11,29,38,17,39,29,17,11,220,0,0,0,0,0,6,8,9,0,18,0,0,3,0,4,3,3,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7
POA3000,0,13,45,51,40,48,56,31,9,290,29,252,400,194,92,57,33,0,0,1046,0,7,17,17,21,36,37,26,4,161,0,0,0,0,0,0,4,9,3,15,0,14,41,69,62,65,69,19,4,346,0,4,23,19,25,42,52,25,13,207,0,0,10,5,9,18,16,3,6,62,0,4,9,7,13,15,15,3,0,66,7,287,426,238,109,57,26,9,9,1167,0,4,5,5,10,13,18,9,0,55,23,146,221,183,107,77,62,16,6,849,619,4629,6974,2238,800,443,203,69,10,15976,71,540,901,382,194,125,54,22,3,2294,738,5778,8888,3240,1333,867,482,183,40,21548,0,30,46,31,41,86,83,46,18,372,13,290,347,151,72,48,37,8,5,969,0,7,7,17,22,45,33,15,5,144,0,0,0,0,3,0,0,10,5,16,0,17,30,22,31,43,28,7,7,184,0,7,15,10,12,20,23,20,8,103
POA3002,0,0,3,5,12,30,38,29,12,135,12,11,63,39,12,18,15,11,4,183,0,0,0,0,3,15,32,33,6,94,0,0,0,0,0,0,3,17,7,23,0,0,0,4,9,11,32,18,0,72,0,0,0,0,5,27,42,42,9,128,0,0,0,0,0,8,6,4,0,19,0,0,0,0,0,0,5,9,6,17,0,13,46,48,14,17,6,8,3,173,0,0,0,0,0,4,9,3,3,22,5,6,24,26,20,21,25,16,11,162,123,118,405,265,167,178,125,51,3,1443,13,14,33,33,28,20,31,12,3,180,152,166,565,397,255,308,299,172,39,2353,0,0,12,13,15,42,83,51,26,240,0,12,56,32,20,22,22,12,3,189,0,0,4,3,6,26,30,17,6,104,0,0,0,0,0,0,0,5,19,27,0,0,0,4,5,9,12,10,0,38,0,0,0,3,0,4,17,22,15,50
